corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2439-Ritis_Airgeadais_Oll	v1	KDE4	v2	677	98693	33	4.87	.03
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	677	2645	33	4.87	1.24
ELRC-2439-Ritis_Airgeadais_Oll	v1	EUconst	v1	677	6718	29	4.28	.43
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-5123-2020_Annual_Report	v1	677	766	29	4.28	3.78
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-5149-Tuarascil_Bhliantil_	v1	677	947	15	2.21	1.58
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-2442-_Chonradh_Ginearlta	v1	677	7563	12	1.77	.15
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-5136-Tuarasclacha_Bliantl	v1	677	1037	10	1.47	.96
ELRC-2439-Ritis_Airgeadais_Oll	v1	GNOME	v1	677	15602	8	1.18	.05
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-5145-Roinn_an_Dl	v1	677	285	8	1.18	2.80
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-5060-A_mix_annual	v1	677	6588	4	.59	.06
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-5124-Government_Ireland_P	v1	677	512	4	.59	.78
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-2469-Ritis_Airgeadais_Oif	v1	677	488	3	.44	.61
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-2867-EU_publications_medi	v1	677	410	3	.44	.73
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-EU_publications	v1	677	410	3	.44	.73
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	677	2954	2	.29	.06
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-2441-_Chonradh_don	v1	677	1998	2	.29	.10
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-2440-Polsas_ar_Fheinilach	v1	677	178	2	.29	1.12
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-5144-Iarracht_ar_Threoir	v1	677	160	2	.29	1.25
ELRC-2439-Ritis_Airgeadais_Oll	v1	ParaCrawl	v9	677	3245616	1	.14	0
ELRC-2439-Ritis_Airgeadais_Oll	v1	XLEnt	v1.1	677	170416	1	.14	0
ELRC-2439-Ritis_Airgeadais_Oll	v1	XLEnt	v1.2	677	170416	1	.14	0
ELRC-2439-Ritis_Airgeadais_Oll	v1	XLEnt	v1	677	170416	1	.14	0
ELRC-2439-Ritis_Airgeadais_Oll	v1	EUbookshop	v2	677	91074	1	.14	0
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-781-Gaois_legislation	v1	677	68272	1	.14	0
ELRC-2439-Ritis_Airgeadais_Oll	v1	wikimedia	v20210402	677	9931	1	.14	.01
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-2438-www.citizensinformat	v1	677	6690	1	.14	.01
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-2443-LithrenGrasinOG	v1	677	3684	1	.14	.02
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-801-Coimisineir_Teanga_R	v1	677	2103	1	.14	.04
ELRC-2439-Ritis_Airgeadais_Oll	v1	Tatoeba	v2022-03-03	677	1974	1	.14	.05
ELRC-2439-Ritis_Airgeadais_Oll	v1	Tatoeba	v2021-07-22	677	1941	1	.14	.05
ELRC-2439-Ritis_Airgeadais_Oll	v1	Tatoeba	v2021-03-10	677	1934	1	.14	.05
ELRC-2439-Ritis_Airgeadais_Oll	v1	Tatoeba	v2020-11-09	677	1923	1	.14	.05
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-805-Udras_na_Gaeltachta	v1	677	1436	1	.14	.06
ELRC-2439-Ritis_Airgeadais_Oll	v1	ECDC	v2016-03-16	677	1354	1	.14	.07
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-784-Coimisineir_Teanga_R	v1	677	1227	1	.14	.08
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-5086-Intellectual_Propert	v1	677	1136	1	.14	.08
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-2559-government_websites_	v1	677	1135	1	.14	.08
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-government_websites	v1	677	1135	1	.14	.08
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-2506-Programme_Government	v1	677	1021	1	.14	.09
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-2424-Preasritis_Gaois_Fio	v1	677	974	1	.14	.10
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-5150-Language_Scheme_Cust	v1	677	491	1	.14	.20
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-3557-EUR_LEX_covid	v1	677	397	1	.14	.25
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-EUR_LEX	v1	677	397	1	.14	.25
ELRC-2439-Ritis_Airgeadais_Oll	v1	Ubuntu	v14.10	677	389	1	.14	.25
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-2748-vaccination	v1	677	360	1	.14	.27
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-vaccination	v1	677	360	1	.14	.27
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-2420-Press_Releases_Depar	v1	677	354	1	.14	.28
