corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2439-Ritis_Airgeadais_Oll	v1	MultiParaCrawl	v9	733	2767612	61	8.32	0
ELRC-2439-Ritis_Airgeadais_Oll	v1	MultiParaCrawl	v9b	733	2767612	61	8.32	0
ELRC-2439-Ritis_Airgeadais_Oll	v1	ParaCrawl	v9	733	2767612	61	8.32	0
ELRC-2439-Ritis_Airgeadais_Oll	v1	MultiParaCrawl	v8	733	1613548	61	8.32	0
ELRC-2439-Ritis_Airgeadais_Oll	v1	ParaCrawl	v8	733	1613548	61	8.32	0
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-4213-NTEU_TierA	v1	733	236526	60	8.18	.02
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-4167-NTEU_TierA	v1	733	263541	59	8.04	.02
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-4228-NTEU_TierA	v1	733	242953	59	8.04	.02
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-4251-NTEU_TierA	v1	733	241900	59	8.04	.02
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-4164-NTEU_TierA	v1	733	238957	59	8.04	.02
ELRC-2439-Ritis_Airgeadais_Oll	v1	MultiParaCrawl	v7.1	733	2333929	58	7.91	0
ELRC-2439-Ritis_Airgeadais_Oll	v1	ParaCrawl	v7.1	733	2333929	58	7.91	0
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-4145-NTEU_TierA	v1	733	274155	58	7.91	.02
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-4160-NTEU_TierA	v1	733	263212	58	7.91	.02
ELRC-2439-Ritis_Airgeadais_Oll	v1	EUconst	v1	733	6815	54	7.36	.79
ELRC-2439-Ritis_Airgeadais_Oll	v1	HPLT	v1	733	949862	46	6.27	0
ELRC-2439-Ritis_Airgeadais_Oll	v1	MultiHPLT	v1	733	949862	46	6.27	0
ELRC-2439-Ritis_Airgeadais_Oll	v1	MultiParaCrawl	v5	733	785536	46	6.27	0
ELRC-2439-Ritis_Airgeadais_Oll	v1	ParaCrawl	v5	733	785536	46	6.27	0
ELRC-2439-Ritis_Airgeadais_Oll	v1	ParaCrawl	v4	733	357070	46	6.27	.01
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	733	2809	42	5.72	1.49
ELRC-2439-Ritis_Airgeadais_Oll	v1	KDE4	v2	733	80497	40	5.45	.04
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-4242-NTEU_TierA	v1	733	169063	29	3.95	.01
ELRC-2439-Ritis_Airgeadais_Oll	v1	ELRC-5145-Roinn_an_Dl	v1	733	493	29	3.95	5.88
