corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParIce	v1	TildeMODEL	v2018	1397746	419438	366488	26.21	87.37
ParIce	v1	ELRC-2718-EMEA	v1	1397746	500805	210391	15.05	42.01
ParIce	v1	ELRC-EMEA	v1	1397746	500805	210394	15.05	42.01
ParIce	v1	MultiCCAligned	v1.1	1397746	1387027	60192	4.30	4.33
ParIce	v1	MultiCCAligned	v1	1397746	1387027	60192	4.30	4.33
ParIce	v1	CCAligned	v1	1397746	1387023	60192	4.30	4.33
ParIce	v1	MultiParaCrawl	v8	1397746	3304048	21948	1.57	.66
ParIce	v1	ParaCrawl	v8	1397746	3304048	21948	1.57	.66
ParIce	v1	MultiParaCrawl	v9	1397746	2285212	15404	1.10	.67
ParIce	v1	MultiParaCrawl	v9b	1397746	2285212	15404	1.10	.67
ParIce	v1	ParaCrawl	v9	1397746	2285212	15404	1.10	.67
ParIce	v1	MultiParaCrawl	v7.1	1397746	1948710	6686	.47	.34
ParIce	v1	ParaCrawl	v7.1	1397746	1948710	6686	.47	.34
ParIce	v1	CCMatrix	v1	1397746	5160413	5871	.42	.11
ParIce	v1	NLLB	v1	1397746	5107989	5833	.41	.11
ParIce	v1	XLEnt	v1.1	1397746	653873	3273	.23	.50
ParIce	v1	XLEnt	v1	1397746	653873	3273	.23	.50
ParIce	v1	XLEnt	v1.2	1397746	653873	3273	.23	.50
ParIce	v1	WikiTitles	v3	1397746	45747	1951	.13	4.26
ParIce	v1	KDE4	v2	1397746	64530	1167	.08	1.80
ParIce	v1	HPLT	v1	1397746	1832489	736	.05	.04
ParIce	v1	MultiHPLT	v1	1397746	1832489	736	.05	.04
ParIce	v1	Mozilla-I10n	v1	1397746	14919	565	.04	3.78
ParIce	v1	MaCoCu	v2	1397746	275951	440	.03	.15
ParIce	v1	MultiMaCoCu	v2	1397746	275951	440	.03	.15
ParIce	v1	ELRC-4334-Rkiskaup_2020	v1	1397746	9889	524	.03	5.29
ParIce	v1	OpenSubtitles	v2018	1397746	1280339	387	.02	.03
ParIce	v1	OpenSubtitles	v2016	1397746	1144483	342	.02	.02
ParIce	v1	OpenSubtitles	v2013	1397746	630804	317	.02	.05
ParIce	v1	ELRC-4327-Government_Offices_I	v1	1397746	36548	282	.02	.77
ParIce	v1	ELRC-4324-Government_Offices_I	v1	1397746	18574	320	.02	1.72
ParIce	v1	OpenSubtitles	v2012	1397746	514646	257	.01	.04
ParIce	v1	EUbookshop	v2	1397746	12433	208	.01	1.67
ParIce	v1	ELRC-4338-University_Iceland	v1	1397746	9889	192	.01	1.94
ParIce	v1	WikiMatrix	v1	1397746	466601	14	0	0
ParIce	v1	ELRC-5067-SciPar	v1	1397746	111205	39	0	.03
ParIce	v1	ELRC-728-www.norden.org	v1	1397746	40981	98	0	.23
ParIce	v1	ELRC-www.norden.org	v1	1397746	40981	98	0	.23
ParIce	v1	bible-uedin	v1	1397746	40702	1	0	0
ParIce	v1	QED	v2.0a	1397746	32157	35	0	.10
ParIce	v1	OpenSubtitles	v1	1397746	19862	23	0	.11
ParIce	v1	Tatoeba	v2023-04-12	1397746	13455	8	0	.05
ParIce	v1	ELRC-4295-www.malfong.is	v1	1397746	12826	3	0	.02
ParIce	v1	Tatoeba	v2022-03-03	1397746	12256	8	0	.06
ParIce	v1	Tatoeba	v2021-07-22	1397746	11288	6	0	.05
ParIce	v1	Tatoeba	v2021-03-10	1397746	11287	6	0	.05
ParIce	v1	Tatoeba	v2020-11-09	1397746	11279	6	0	.05
ParIce	v1	Tatoeba	v2020-05-31	1397746	11258	6	0	.05
ParIce	v1	Tatoeba	v20190709	1397746	11243	6	0	.05
ParIce	v1	Tatoeba	v2	1397746	10034	5	0	.04
ParIce	v1	wikimedia	v20230407	1397746	7669	73	0	.95
ParIce	v1	wikimedia	v20190628	1397746	5132	26	0	.50
ParIce	v1	wikimedia	v20210402	1397746	4447	62	0	1.39
ParIce	v1	TED2020	v1	1397746	3015	3	0	.09
ParIce	v1	ELRC-505-www.pfs.is	v1	1397746	2820	5	0	.17
ParIce	v1	ECDC	v2016-03-16	1397746	2526	60	0	2.37
ParIce	v1	ELRC-508-Tilde_Statistics_Ice	v1	1397746	2399	14	0	.58
ParIce	v1	ELRC-718-Statistics_Iceland	v1	1397746	2354	14	0	.59
ParIce	v1	GNOME	v1	1397746	2033	136	0	6.68
ParIce	v1	ELRC-502-Icelandic_Financial_	v1	1397746	1456	16	0	1.09
ParIce	v1	ELRC-517-Icelandic_Directorat	v1	1397746	1437	9	0	.62
ParIce	v1	ELRC-510-Harpa_Reykjavik_Conc	v1	1397746	1210	9	0	.74
ParIce	v1	ELRC-504-www.iceida.is	v1	1397746	1055	0	0	0
ParIce	v1	ELRC-597-www.nordisketax.net	v1	1397746	1034	1	0	.09
ParIce	v1	ELRC-506-www.lanamal.is	v1	1397746	980	10	0	1.02
ParIce	v1	ELRC-3206-antibiotic	v1	1397746	759	2	0	.26
ParIce	v1	ELRC-antibiotic	v1	1397746	759	2	0	.26
ParIce	v1	ELRC-516-Icelandic_Medicines	v1	1397746	703	63	0	8.96
ParIce	v1	ELRC-509-Gallery_Iceland	v1	1397746	577	1	0	.17
ParIce	v1	ELRC-511-bokmenntaborgin_is	v1	1397746	332	0	0	0
ParIce	v1	Ubuntu	v14.10	1397746	93	3	0	3.22
