corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParIce	v1	TildeMODEL	v2018	1364589	5686357	402715	29.51	7.08
ParIce	v1	ELRC-4269-NTEU_TierA	v1	1364589	7234848	389833	28.56	5.38
ParIce	v1	ELRC-4270-NTEU_TierA	v1	1364589	7252413	388846	28.49	5.36
ParIce	v1	ELRC-4271-NTEU_TierA	v1	1364589	7211577	388113	28.44	5.38
ParIce	v1	ELRC-4154-NTEU_TierA	v1	1364589	7119873	372791	27.31	5.23
ParIce	v1	ELRC-4268-NTEU_TierA	v1	1364589	11782507	368654	27.01	3.12
ParIce	v1	ELRC-4248-NTEU_TierA	v1	1364589	12854274	360220	26.39	2.80
ParIce	v1	ELRC-4239-NTEU_TierA	v1	1364589	11906559	332673	24.37	2.79
ParIce	v1	ParaCrawl	v9	1364589	877766608	237697	17.41	.02
ParIce	v1	ELRC-EMEA	v1	1364589	806234	224153	16.42	27.80
ParIce	v1	ELRC_2682	v1	1364589	779183	222595	16.31	28.56
ParIce	v1	ELRC-2722-EMEA	v1	1364589	701635	211590	15.50	30.15
ParIce	v1	ELRC-2710-EMEA	v1	1364589	699854	211584	15.50	30.23
ParIce	v1	ELRC-2724-EMEA	v1	1364589	698758	211554	15.50	30.27
ParIce	v1	ELRC-2712-EMEA	v1	1364589	679015	210955	15.45	31.06
ParIce	v1	ELRC-2728-EMEA	v1	1364589	680926	210141	15.39	30.86
ParIce	v1	ELRC-2720-EMEA	v1	1364589	696997	209864	15.37	30.10
ParIce	v1	ELRC-2725-EMEA	v1	1364589	691471	208811	15.30	30.19
ParIce	v1	ELRC-2721-EMEA	v1	1364589	693450	208692	15.29	30.09
ParIce	v1	ELRC-2719-EMEA	v1	1364589	516124	208413	15.27	40.38
ParIce	v1	ELRC-2714-EMEA	v1	1364589	689853	207824	15.22	30.12
ParIce	v1	ELRC-2723-EMEA	v1	1364589	684988	207709	15.22	30.32
ParIce	v1	ELRC-2729-EMEA	v1	1364589	688511	207637	15.21	30.15
ParIce	v1	ELRC-2713-EMEA	v1	1364589	688615	207513	15.20	30.13
ParIce	v1	ELRC-2716-EMEA	v1	1364589	690532	207310	15.19	30.02
ParIce	v1	ELRC-2711-EMEA	v1	1364589	686300	207324	15.19	30.20
ParIce	v1	ELRC-2707-EMEA	v1	1364589	685365	206191	15.11	30.08
ParIce	v1	ELRC-2715-EMEA	v1	1364589	682522	205540	15.06	30.11
ParIce	v1	ELRC-2708-EMEA	v1	1364589	679647	205039	15.02	30.16
ParIce	v1	ELRC-2727-EMEA	v1	1364589	680290	204608	14.99	30.07
