corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-521-www.npolar.no	v1	ParaCrawl	v9	7696	877766608	1569	20.38	0
ELRC-521-www.npolar.no	v1	CCMatrix	v1	7696	1341614085	1433	18.62	0
ELRC-521-www.npolar.no	v1	CCAligned	v1	7696	405094222	451	5.86	0
ELRC-521-www.npolar.no	v1	XLEnt	v1.1	7696	53628082	248	3.22	0
ELRC-521-www.npolar.no	v1	XLEnt	v1	7696	53628082	248	3.22	0
ELRC-521-www.npolar.no	v1	UNPC	v1.0	7696	23776005	203	2.63	0
ELRC-521-www.npolar.no	v1	ELRC-4270-NTEU_TierA	v1	7696	7252413	187	2.42	0
ELRC-521-www.npolar.no	v1	ELRC-4239-NTEU_TierA	v1	7696	11906559	186	2.41	0
ELRC-521-www.npolar.no	v1	ELRC-4269-NTEU_TierA	v1	7696	7234848	181	2.35	0
ELRC-521-www.npolar.no	v1	ELRC-4248-NTEU_TierA	v1	7696	12854274	180	2.33	0
ELRC-521-www.npolar.no	v1	ELRC-4268-NTEU_TierA	v1	7696	11782507	179	2.32	0
ELRC-521-www.npolar.no	v1	wikimedia	v20210402	7696	11389460	179	2.32	0
ELRC-521-www.npolar.no	v1	EUbookshop	v2	7696	46038769	177	2.29	0
ELRC-521-www.npolar.no	v1	WikiTitles	v3	7696	2348300	177	2.29	0
ELRC-521-www.npolar.no	v1	ELRC-4154-NTEU_TierA	v1	7696	7119873	169	2.19	0
ELRC-521-www.npolar.no	v1	ELRC-4271-NTEU_TierA	v1	7696	7211577	166	2.15	0
ELRC-521-www.npolar.no	v1	giga-fren	v2	7696	20786998	126	1.63	0
ELRC-521-www.npolar.no	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	7696	279832	126	1.63	.04
ELRC-521-www.npolar.no	v1	ELRC-4142-NTEU_TierA	v1	7696	2152367	125	1.62	0
ELRC-521-www.npolar.no	v1	OpenSubtitles	v2018	7696	102548132	123	1.59	0
ELRC-521-www.npolar.no	v1	JRC-Acquis	v3.0	7696	1923776	123	1.59	0
ELRC-521-www.npolar.no	v1	TildeMODEL	v2018	7696	5686357	122	1.58	0
ELRC-521-www.npolar.no	v1	IITB	v2.0	7696	1105433	122	1.58	.01
ELRC-521-www.npolar.no	v1	ELRC-396-Foreign_Affairs_Norw	v1	7696	669717	93	1.20	.01
ELRC-521-www.npolar.no	v1	WikiMatrix	v1	7696	47707259	86	1.11	0
ELRC-521-www.npolar.no	v1	wikimedia	v20190628	7696	352711	85	1.10	.02
ELRC-521-www.npolar.no	v1	KDE4	v2	7696	190475	79	1.02	.04
ELRC-521-www.npolar.no	v1	QED	v2.0a	7696	7299297	76	.98	0
ELRC-521-www.npolar.no	v1	Mozilla-I10n	v1	7696	66158	75	.97	.11
ELRC-521-www.npolar.no	v1	EuroPat	v3	7696	79873063	61	.79	0
ELRC-521-www.npolar.no	v1	EuroPat	v2	7696	70531170	59	.76	0
ELRC-521-www.npolar.no	v1	Joshua-IPC	v1	7696	198174	59	.76	.02
ELRC-521-www.npolar.no	v1	SPC	v1	7696	59926	59	.76	.09
ELRC-521-www.npolar.no	v1	ELRC-2410-Portal_oficial_turis	v1	7696	185841	54	.70	.02
ELRC-521-www.npolar.no	v1	memat	v1	7696	145098	53	.68	.03
ELRC-521-www.npolar.no	v1	ELRC-1977-Standard_Norge	v1	7696	120068	48	.62	.03
ELRC-521-www.npolar.no	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	7696	47595	43	.55	.09
ELRC-521-www.npolar.no	v1	ELRC-EMEA	v1	7696	806234	42	.54	0
ELRC-521-www.npolar.no	v1	ECB	v1	7696	376581	42	.54	.01
ELRC-521-www.npolar.no	v1	ELRC_2682	v1	7696	779183	39	.50	0
ELRC-521-www.npolar.no	v1	EuroPat	v1	7696	22132306	35	.45	0
ELRC-521-www.npolar.no	v1	EMEA	v3	7696	316149	35	.45	.01
ELRC-521-www.npolar.no	v1	ELRC-5214-A_Lexicon_Named	v1	7696	488887	34	.44	0
ELRC-521-www.npolar.no	v1	ELRC-2711-EMEA	v1	7696	686300	33	.42	0
ELRC-521-www.npolar.no	v1	ELRC-2712-EMEA	v1	7696	679015	32	.41	0
ELRC-521-www.npolar.no	v1	SciELO	v1	7696	3061142	31	.40	0
ELRC-521-www.npolar.no	v1	GlobalVoices	v2018q4	7696	1154583	30	.38	0
ELRC-521-www.npolar.no	v1	GlobalVoices	v2017q3	7696	1091521	30	.38	0
ELRC-521-www.npolar.no	v1	OpenOffice	v2	7696	36009	30	.38	.08
