corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-CORDIS_Results	v1	242952	242952	242952	100.00	100.00
ELRC-1126-CORDIS_Results_Brief	v1	CCMatrix	v1	242952	863648009	70206	28.89	0
ELRC-1126-CORDIS_Results_Brief	v1	NLLB	v1	242952	861713400	70204	28.89	0
ELRC-1126-CORDIS_Results_Brief	v1	MultiParaCrawl	v8	242952	264638796	13915	5.72	0
ELRC-1126-CORDIS_Results_Brief	v1	ParaCrawl	v8	242952	264638796	13915	5.72	0
ELRC-1126-CORDIS_Results_Brief	v1	MultiParaCrawl	v9	242952	227109648	5145	2.11	0
ELRC-1126-CORDIS_Results_Brief	v1	MultiParaCrawl	v9b	242952	227109648	5145	2.11	0
ELRC-1126-CORDIS_Results_Brief	v1	ParaCrawl	v9	242952	227109648	5145	2.11	0
ELRC-1126-CORDIS_Results_Brief	v1	MultiCCAligned	v1.1	242952	88133854	244	.10	0
ELRC-1126-CORDIS_Results_Brief	v1	MultiCCAligned	v1	242952	88133854	244	.10	0
ELRC-1126-CORDIS_Results_Brief	v1	CCAligned	v1	242952	88133814	244	.10	0
ELRC-1126-CORDIS_Results_Brief	v1	MultiParaCrawl	v7.1	242952	80995876	200	.08	0
ELRC-1126-CORDIS_Results_Brief	v1	ParaCrawl	v7.1	242952	80995876	200	.08	0
ELRC-1126-CORDIS_Results_Brief	v1	ParaCrawl	v1	242952	16494775	125	.05	0
ELRC-1126-CORDIS_Results_Brief	v1	MultiParaCrawl	v5	242952	38651240	101	.04	0
ELRC-1126-CORDIS_Results_Brief	v1	ParaCrawl	v5	242952	38651240	101	.04	0
ELRC-1126-CORDIS_Results_Brief	v1	ParaCrawl	v4	242952	23657111	93	.03	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-1125-CORDIS_News	v1	242952	114610	76	.03	.06
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-CORDIS_News	v1	242952	114610	76	.03	.06
ELRC-1126-CORDIS_Results_Brief	v1	OpenSubtitles	v2018	242952	74593385	69	.02	0
ELRC-1126-CORDIS_Results_Brief	v1	OpenSubtitles	v2016	242952	63725756	65	.02	0
ELRC-1126-CORDIS_Results_Brief	v1	OpenSubtitles	v2012	242952	33714648	67	.02	0
ELRC-1126-CORDIS_Results_Brief	v1	OpenSubtitles	v2013	242952	22788458	67	.02	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-4140-NTEU_TierA	v1	242952	11847174	54	.02	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-4153-NTEU_TierA	v1	242952	9409919	50	.02	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-4168-NTEU_TierA	v1	242952	8944148	51	.02	0
ELRC-1126-CORDIS_Results_Brief	v1	EUbookshop	v2	242952	6731577	49	.02	0
ELRC-1126-CORDIS_Results_Brief	v1	UNPC	v1.0	242952	21411299	45	.01	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-4158-NTEU_TierA	v1	242952	6001855	30	.01	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-4233-NTEU_TierA	v1	242952	5911242	33	.01	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-4255-NTEU_TierA	v1	242952	5518741	35	.01	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-4207-NTEU_TierA	v1	242952	5212322	32	.01	0
ELRC-1126-CORDIS_Results_Brief	v1	wikimedia	v20230407	242952	3896792	30	.01	0
ELRC-1126-CORDIS_Results_Brief	v1	TildeMODEL	v2018	242952	3824504	46	.01	0
ELRC-1126-CORDIS_Results_Brief	v1	wikimedia	v20210402	242952	2577143	26	.01	0
ELRC-1126-CORDIS_Results_Brief	v1	OpenSubtitles	v1	242952	1397371	27	.01	0
ELRC-1126-CORDIS_Results_Brief	v1	EuroPat	v3	242952	48334640	14	0	0
ELRC-1126-CORDIS_Results_Brief	v1	EuroPat	v2	242952	42036171	12	0	0
ELRC-1126-CORDIS_Results_Brief	v1	WikiMatrix	v1	242952	15182653	22	0	0
ELRC-1126-CORDIS_Results_Brief	v1	MultiUN	v1	242952	9835864	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	DOGC	v3	242952	8128208	6	0	0
ELRC-1126-CORDIS_Results_Brief	v1	XLEnt	v1.1	242952	7597956	20	0	0
ELRC-1126-CORDIS_Results_Brief	v1	XLEnt	v1.2	242952	7597956	20	0	0
ELRC-1126-CORDIS_Results_Brief	v1	XLEnt	v1	242952	7597956	20	0	0
ELRC-1126-CORDIS_Results_Brief	v1	DOGC	v2	242952	4535440	7	0	0
ELRC-1126-CORDIS_Results_Brief	v1	LinguaTools-WikiTitles	v2014	242952	2406984	11	0	0
ELRC-1126-CORDIS_Results_Brief	v1	Europarl	v8	242952	2106876	6	0	0
ELRC-1126-CORDIS_Results_Brief	v1	Europarl	v7	242952	2106740	6	0	0
ELRC-1126-CORDIS_Results_Brief	v1	JRC-Acquis	v3.0	242952	2003965	13	0	0
ELRC-1126-CORDIS_Results_Brief	v1	DGT	v4	242952	1867954	11	0	0
ELRC-1126-CORDIS_Results_Brief	v1	Wikipedia	v1.0	242952	1819269	10	0	0
ELRC-1126-CORDIS_Results_Brief	v1	QED	v2.0a	242952	1692785	12	0	0
ELRC-1126-CORDIS_Results_Brief	v1	Europarl	v3	242952	1429951	8	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-4236-NTEU_TierA	v1	242952	1385002	12	0	0
ELRC-1126-CORDIS_Results_Brief	v1	GlobalVoices	v2018q4	242952	940571	11	0	0
ELRC-1126-CORDIS_Results_Brief	v1	GlobalVoices	v2017q3	242952	872501	11	0	0
ELRC-1126-CORDIS_Results_Brief	v1	WikiTitles	v3	242952	813027	9	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-2722-EMEA	v1	242952	739137	8	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-EMEA	v1	242952	739137	8	0	0
ELRC-1126-CORDIS_Results_Brief	v1	GlobalVoices	v2015	242952	730778	9	0	0
ELRC-1126-CORDIS_Results_Brief	v1	EiTB-ParCC	v1	242952	632746	10	0	0
ELRC-1126-CORDIS_Results_Brief	v1	EhuHac	v1	242952	604243	7	0	0
ELRC-1126-CORDIS_Results_Brief	v1	Elhuyar	v1	242952	584951	13	0	0
ELRC-1126-CORDIS_Results_Brief	v1	News-Commentary	v16	242952	486502	4	0	0
ELRC-1126-CORDIS_Results_Brief	v1	TED2020	v1	242952	442831	7	0	0
ELRC-1126-CORDIS_Results_Brief	v1	SciELO	v1	242952	426084	7	0	0
ELRC-1126-CORDIS_Results_Brief	v1	News-Commentary	v14	242952	412124	4	0	0
ELRC-1126-CORDIS_Results_Brief	v1	Tatoeba	v2023-04-12	242952	395021	9	0	0
ELRC-1126-CORDIS_Results_Brief	v1	Tatoeba	v2022-03-03	242952	376749	9	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ECB	v1	242952	363994	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-5067-SciPar	v1	242952	358282	4	0	0
ELRC-1126-CORDIS_Results_Brief	v1	EMEA	v3	242952	343455	8	0	0
ELRC-1126-CORDIS_Results_Brief	v1	Tatoeba	v2021-03-10	242952	339154	8	0	0
ELRC-1126-CORDIS_Results_Brief	v1	Tatoeba	v2020-11-09	242952	330705	8	0	0
ELRC-1126-CORDIS_Results_Brief	v1	Tatoeba	v2021-07-22	242952	325782	9	0	0
ELRC-1126-CORDIS_Results_Brief	v1	Tatoeba	v2020-05-31	242952	325197	8	0	0
ELRC-1126-CORDIS_Results_Brief	v1	Tatoeba	v20190709	242952	315967	8	0	0
ELRC-1126-CORDIS_Results_Brief	v1	News-Commentary	v11	242952	287713	3	0	0
ELRC-1126-CORDIS_Results_Brief	v1	News-Commentary	v9.0	242952	275065	3	0	0
ELRC-1126-CORDIS_Results_Brief	v1	News-Commentary	v9.1	242952	275065	3	0	0
ELRC-1126-CORDIS_Results_Brief	v1	NeuLab-TedTalks	v1	242952	237861	6	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC_2682	v1	242952	236111	4	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-2410-Portal_oficial_turis	v1	242952	207285	5	0	0
ELRC-1126-CORDIS_Results_Brief	v1	Tatoeba	v2	242952	201204	3	0	0
ELRC-1126-CORDIS_Results_Brief	v1	KDE4	v2	242952	176595	3	0	0
ELRC-1126-CORDIS_Results_Brief	v1	TED2013	v1.1	242952	156349	2	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-2503-Descripciones_vulner	v1	242952	134530	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-5179-acts_Ukrainian	v1	242952	127790	3	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-EUIPO_law	v1	242952	110613	1	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-1076-EUIPO_law	v1	242952	110608	1	0	0
ELRC-1126-CORDIS_Results_Brief	v1	Books	v1	242952	105396	1	0	0
ELRC-1126-CORDIS_Results_Brief	v1	UN	v20090831	242952	60409	1	0	0
ELRC-1126-CORDIS_Results_Brief	v1	Mozilla-I10n	v1	242952	54404	3	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-EUIPO_list	v1	242952	54143	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	OpenOffice	v3	242952	48054	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRA-W0151	v1	242952	45016	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-1102-EUIPO_list	v1	242952	45016	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRA-W0148	v1	242952	44426	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-1098-EUIPO_list	v1	242952	44426	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	bible-uedin	v1	242952	43140	1	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-government_websites	v1	242952	38546	5	0	.01
ELRC-1126-CORDIS_Results_Brief	v1	OpenOffice	v2	242952	32897	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRA-W0147	v1	242952	32158	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-1096-EUIPO_list	v1	242952	32158	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRA-W0144	v1	242952	29828	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-1093-EUIPO_list	v1	242952	29828	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	KDEdoc	v1	242952	25010	2	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-3571-EUR_LEX_covid	v1	242952	23333	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-EUR_LEX	v1	242952	23333	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	wikimedia	v20190628	242952	20799	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-863-government_websites_	v1	242952	20531	2	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-1084-Agencia_Tributaria	v1	242952	17216	1	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-2015-EUIPO_2017	v1	242952	16384	1	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-EUIPO_2017	v1	242952	16384	1	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-2543-Inteliterm	v1	242952	16065	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-1256-government_websites_	v1	242952	15721	3	0	.01
ELRC-1126-CORDIS_Results_Brief	v1	ELITR-ECA	v1	242952	13953	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	infopankki	v1	242952	13632	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-2881-EU_publications_medi	v1	242952	13211	1	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-EU_publications	v1	242952	13211	1	0	0
ELRC-1126-CORDIS_Results_Brief	v1	Tanzil	v1	242952	11024	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-1082-CNIO	v1	242952	8304	2	0	.02
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-3612-presscorner_covid	v1	242952	7282	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-presscorner_covid	v1	242952	7282	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	EUconst	v1	242952	6692	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	GNOME	v1	242952	6079	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-1083-AECOSAN	v1	242952	5666	2	0	.03
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-TERMITUR	v1	242952	5473	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC_2922	v1	242952	5146	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-3077-wikipedia_health	v1	242952	5146	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-wikipedia_health	v1	242952	5146	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC_3382	v1	242952	3690	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	tico-19	v2020-10-28	242952	3329	2	0	.06
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-1255-government_websites_	v1	242952	3319	1	0	.03
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-2502-TERMITUR	v1	242952	3310	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-3470-EC_EUROPA_covid	v1	242952	2882	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-EC_EUROPA	v1	242952	2882	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-2638-monumentos_2007	v1	242952	2774	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-1257-government_websites_	v1	242952	2756	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	WMT-News	v2019	242952	2476	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ECDC	v2016-03-16	242952	2469	1	0	.04
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-2544-TERMITUR	v1	242952	2174	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-Localidades_2007	v1	242952	1609	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-2614-Localidades_2007	v1	242952	1590	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-2615-Localidades_2007_Par	v1	242952	1549	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-Artigos_visitportuga	v1	242952	1503	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-Swedish_Labour	v1	242952	1501	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-2612-Artigos_visitportuga	v1	242952	1480	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-2613-Artigos_visitportuga	v1	242952	1469	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-4992-Customer_Support_MT	v1	242952	1351	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-2498-Plan_Nacional_e	v1	242952	1300	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-1254-government_websites_	v1	242952	1230	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-335-government_websites_	v1	242952	1230	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-Museus_2007	v1	242952	1109	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-2616-Museus_2007	v1	242952	1078	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-5190-Cyber_MT_Test	v1	242952	1072	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-2617-Museus_2007_Part2	v1	242952	1030	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	DGT	v2019	242952	941	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-2558-government_websites_	v1	242952	888	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-3210-antibiotic	v1	242952	885	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-antibiotic	v1	242952	885	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRA-W0305	v1	242952	832	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-436-Swedish_Food	v1	242952	832	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-401-Swedish_Labour_Part2	v1	242952	791	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-406-Swedish_Labour_Part1	v1	242952	739	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-Praias_2007	v1	242952	647	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-2641-Praias_2007	v1	242952	645	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-3299-EUROPARL_covid	v1	242952	619	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-EUROPARL_covid	v1	242952	619	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-2642-Praias_2007_Part2	v1	242952	609	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-637-SIP	v1	242952	605	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC_2923	v1	242952	517	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-2738-vaccination	v1	242952	485	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-vaccination	v1	242952	485	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-416-Swedish_Social_Secur	v1	242952	482	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC_416	v1	242952	482	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-844-PAeSI__Administratio	v1	242952	341	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-2639-Parques_e_reservas	v1	242952	266	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-Parques_e	v1	242952	266	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-2640-Parques_e_reservas	v1	242952	249	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-2622-Arquitectura_2007	v1	242952	136	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-Arquitectura_2007	v1	242952	136	0	0	0
