corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-CORDIS_Results	v1	242561	242561	242561	100.00	100.00
ELRC-1126-CORDIS_Results_Brief	v1	ParaCrawl	v9	242561	269394943	4413	1.81	0
ELRC-1126-CORDIS_Results_Brief	v1	CCMatrix	v1	242561	405034797	2116	.87	0
ELRC-1126-CORDIS_Results_Brief	v1	CCAligned	v1	242561	15124311	48	.01	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-1125-CORDIS_News	v1	242561	112995	32	.01	.02
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-CORDIS_News	v1	242561	112995	32	.01	.02
ELRC-1126-CORDIS_Results_Brief	v1	EuroPat	v3	242561	51352280	2	0	0
ELRC-1126-CORDIS_Results_Brief	v1	OpenSubtitles	v2018	242561	48038535	8	0	0
ELRC-1126-CORDIS_Results_Brief	v1	EuroPat	v2	242561	44063941	2	0	0
ELRC-1126-CORDIS_Results_Brief	v1	UNPC	v1.0	242561	20006701	15	0	0
ELRC-1126-CORDIS_Results_Brief	v1	MultiUN	v1	242561	9269979	13	0	0
ELRC-1126-CORDIS_Results_Brief	v1	XLEnt	v1.1	242561	8642368	1	0	0
ELRC-1126-CORDIS_Results_Brief	v1	XLEnt	v1	242561	8642368	1	0	0
ELRC-1126-CORDIS_Results_Brief	v1	EUbookshop	v2	242561	4770208	17	0	0
ELRC-1126-CORDIS_Results_Brief	v1	TildeMODEL	v2018	242561	3715959	15	0	0
ELRC-1126-CORDIS_Results_Brief	v1	DGT	v2019	242561	3633928	5	0	0
ELRC-1126-CORDIS_Results_Brief	v1	WikiMatrix	v1	242561	3377894	1	0	0
ELRC-1126-CORDIS_Results_Brief	v1	Europarl	v8	242561	1961895	2	0	0
ELRC-1126-CORDIS_Results_Brief	v1	Wikipedia	v1.0	242561	1739907	0	0	0
ELRC-1126-CORDIS_Results_Brief	v1	wikimedia	v20210402	242561	1207773	5	0	0
ELRC-1126-CORDIS_Results_Brief	v1	QED	v2.0a	242561	1051812	2	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-2722-EMEA	v1	242561	770571	2	0	0
ELRC-1126-CORDIS_Results_Brief	v1	ELRC-EMEA	v1	242561	770571	2	0	0
