corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1240-Austrian_Research_Te	v1	TildeMODEL	v2018	2709	4184303	29	1.07	0
ELRC-1240-Austrian_Research_Te	v1	LinguaTools-WikiTitles	v2014	2709	15812874	27	.99	0
ELRC-1240-Austrian_Research_Te	v1	XLEnt	v1.1	2709	3802840	27	.99	0
ELRC-1240-Austrian_Research_Te	v1	XLEnt	v1.2	2709	3802840	27	.99	0
ELRC-1240-Austrian_Research_Te	v1	XLEnt	v1	2709	3802840	27	.99	0
ELRC-1240-Austrian_Research_Te	v1	CCAligned	v1	2709	15192790	26	.95	0
ELRC-1240-Austrian_Research_Te	v1	DGT	v2019	2709	3598219	26	.95	0
ELRC-1240-Austrian_Research_Te	v1	ELRC-2714-EMEA	v1	2709	752887	20	.73	0
ELRC-1240-Austrian_Research_Te	v1	ELRC-EMEA	v1	2709	752887	20	.73	0
ELRC-1240-Austrian_Research_Te	v1	WikiTitles	v3	2709	1386531	19	.70	0
ELRC-1240-Austrian_Research_Te	v1	ELRC_2682	v1	2709	620450	19	.70	0
ELRC-1240-Austrian_Research_Te	v1	KDE4	v2	2709	187849	19	.70	.01
ELRC-1240-Austrian_Research_Te	v1	ECB	v1	2709	113033	19	.70	.01
ELRC-1240-Austrian_Research_Te	v1	JRC-Acquis	v3.0	2709	503393	18	.66	0
ELRC-1240-Austrian_Research_Te	v1	EMEA	v3	2709	357190	17	.62	0
ELRC-1240-Austrian_Research_Te	v1	wikimedia	v20210402	2709	103209	17	.62	.01
ELRC-1240-Austrian_Research_Te	v1	ELRC-2875-EU_publications_medi	v1	2709	13280	14	.51	.10
ELRC-1240-Austrian_Research_Te	v1	ELRC-EU_publications	v1	2709	13280	14	.51	.10
ELRC-1240-Austrian_Research_Te	v1	EUconst	v1	2709	6308	14	.51	.22
ELRC-1240-Austrian_Research_Te	v1	EUbookshop	v2	2709	8268818	13	.47	0
ELRC-1240-Austrian_Research_Te	v1	ELRC-2014-EUIPO_2017	v1	2709	17145	12	.44	.06
ELRC-1240-Austrian_Research_Te	v1	ELRC-EUIPO_2017	v1	2709	17145	12	.44	.06
ELRC-1240-Austrian_Research_Te	v1	ELRC-by_Presidency	v1	2709	9023	10	.36	.11
ELRC-1240-Austrian_Research_Te	v1	ELRC-776-by_Presidency_Counci	v1	2709	4545	10	.36	.22
ELRC-1240-Austrian_Research_Te	v1	News-Commentary	v14	2709	285704	8	.29	0
ELRC-1240-Austrian_Research_Te	v1	News-Commentary	v16	2709	285720	7	.25	0
ELRC-1240-Austrian_Research_Te	v1	News-Commentary	v11	2709	222749	7	.25	0
ELRC-1240-Austrian_Research_Te	v1	News-Commentary	v9.0	2709	200304	7	.25	0
ELRC-1240-Austrian_Research_Te	v1	News-Commentary	v9.1	2709	200304	7	.25	0
ELRC-1240-Austrian_Research_Te	v1	ParaCrawl	v9	2709	278310902	6	.22	0
ELRC-1240-Austrian_Research_Te	v1	ELRC-774-Presidency	v1	2709	16475	6	.22	.03
ELRC-1240-Austrian_Research_Te	v1	ELRC-1090-German_Foreign_Offic	v1	2709	20549	5	.18	.02
ELRC-1240-Austrian_Research_Te	v1	ELRC-634-BMI_Brochures_2011	v1	2709	8395	4	.14	.04
ELRC-1240-Austrian_Research_Te	v1	OpenSubtitles	v2018	2709	18698900	3	.11	0
ELRC-1240-Austrian_Research_Te	v1	Europarl	v8	2709	1916512	3	.11	0
ELRC-1240-Austrian_Research_Te	v1	WikiMatrix	v1	2709	1573421	3	.11	0
ELRC-1240-Austrian_Research_Te	v1	MultiUN	v1	2709	127300	3	.11	0
ELRC-1240-Austrian_Research_Te	v1	GlobalVoices	v2018q4	2709	70537	3	.11	0
ELRC-1240-Austrian_Research_Te	v1	ELRC-642-Federal_Foreign_Berl	v1	2709	53842	3	.11	0
ELRC-1240-Austrian_Research_Te	v1	ELRC-1088-German_Foreign_Offic	v1	2709	12554	3	.11	.02
ELRC-1240-Austrian_Research_Te	v1	ELRC-630-BMVI_Publications	v1	2709	11541	3	.11	.02
ELRC-1240-Austrian_Research_Te	v1	ECDC	v2016-03-16	2709	2461	3	.11	.12
ELRC-1240-Austrian_Research_Te	v1	QED	v2.0a	2709	492321	2	.07	0
ELRC-1240-Austrian_Research_Te	v1	ELITR-ECA	v1	2709	252015	2	.07	0
ELRC-1240-Austrian_Research_Te	v1	GlobalVoices	v2017q3	2709	65711	2	.07	0
ELRC-1240-Austrian_Research_Te	v1	OpenOffice	v2	2709	35117	2	.07	0
ELRC-1240-Austrian_Research_Te	v1	WMT-News	v2019	2709	34727	2	.07	0
ELRC-1240-Austrian_Research_Te	v1	WMT-News	v2014	2709	19565	2	.07	.01
ELRC-1240-Austrian_Research_Te	v1	ELRC-637-SIP	v1	2709	5687	2	.07	.03
ELRC-1240-Austrian_Research_Te	v1	ELRC-1238-Energy_Report_City	v1	2709	482	2	.07	.41
ELRC-1240-Austrian_Research_Te	v1	EuroPat	v3	2709	19734743	1	.03	0
ELRC-1240-Austrian_Research_Te	v1	EuroPat	v2	2709	15571045	1	.03	0
ELRC-1240-Austrian_Research_Te	v1	ELRC-5067-SciPar	v1	2709	890185	1	.03	0
ELRC-1240-Austrian_Research_Te	v1	Tatoeba	v2022-03-03	2709	313068	1	.03	0
ELRC-1240-Austrian_Research_Te	v1	Tatoeba	v2021-07-22	2709	307276	1	.03	0
ELRC-1240-Austrian_Research_Te	v1	Tatoeba	v2021-03-10	2709	302363	1	.03	0
ELRC-1240-Austrian_Research_Te	v1	Tatoeba	v2020-11-09	2709	299698	1	.03	0
ELRC-1240-Austrian_Research_Te	v1	TED2020	v1	2709	289362	1	.03	0
ELRC-1240-Austrian_Research_Te	v1	ELRC-1077-EUIPO_law	v1	2709	233271	1	.03	0
ELRC-1240-Austrian_Research_Te	v1	ELRC-EUIPO_law	v1	2709	233271	1	.03	0
ELRC-1240-Austrian_Research_Te	v1	NeuLab-TedTalks	v1	2709	182085	1	.03	0
ELRC-1240-Austrian_Research_Te	v1	ELRC-1121-CORDIS_Results_Brief	v1	2709	182066	1	.03	0
ELRC-1240-Austrian_Research_Te	v1	ELRC-CORDIS_Results	v1	2709	182066	1	.03	0
ELRC-1240-Austrian_Research_Te	v1	ELRC-1117-CORDIS_News	v1	2709	111275	1	.03	0
ELRC-1240-Austrian_Research_Te	v1	ELRC-CORDIS_News	v1	2709	111275	1	.03	0
ELRC-1240-Austrian_Research_Te	v1	ELRC-638-Luxembourg.lu	v1	2709	35970	1	.03	0
ELRC-1240-Austrian_Research_Te	v1	ELRC-1092-EUIPO_list	v1	2709	30484	1	.03	0
ELRC-1240-Austrian_Research_Te	v1	ELRC-EUIPO_list	v1	2709	30484	1	.03	0
ELRC-1240-Austrian_Research_Te	v1	ELRC-1089-German_Foreign_Offic	v1	2709	24725	1	.03	0
ELRC-1240-Austrian_Research_Te	v1	ELRC-3565-EUR_LEX_covid	v1	2709	23300	1	.03	0
ELRC-1240-Austrian_Research_Te	v1	ELRC-EUR_LEX	v1	2709	23300	1	.03	0
ELRC-1240-Austrian_Research_Te	v1	Ubuntu	v14.10	2709	13116	1	.03	0
ELRC-1240-Austrian_Research_Te	v1	PHP	v1	2709	12281	1	.03	0
ELRC-1240-Austrian_Research_Te	v1	ELRC-1086-Information_Portal_G	v1	2709	11281	1	.03	0
ELRC-1240-Austrian_Research_Te	v1	ELRC-Information_Portal	v1	2709	11281	1	.03	0
ELRC-1240-Austrian_Research_Te	v1	ELRC-3606-presscorner_covid	v1	2709	10233	1	.03	0
ELRC-1240-Austrian_Research_Te	v1	ELRC-presscorner_covid	v1	2709	10233	1	.03	0
ELRC-1240-Austrian_Research_Te	v1	GNOME	v1	2709	7515	1	.03	.01
ELRC-1240-Austrian_Research_Te	v1	ELRC-775-by_Presidency_Counci	v1	2709	4479	1	.03	.02
ELRC-1240-Austrian_Research_Te	v1	ELRC-621-Federal_Constitution	v1	2709	3971	1	.03	.02
ELRC-1240-Austrian_Research_Te	v1	ELRC-631-BMVI_Website	v1	2709	2718	1	.03	.03
