corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-4160-NTEU_TierA	v1	ELRC-4145-NTEU_TierA	v1	263212	274155	247992	94.21	90.45
ELRC-4160-NTEU_TierA	v1	ELRC-4167-NTEU_TierA	v1	263212	263541	246482	93.64	93.52
ELRC-4160-NTEU_TierA	v1	ELRC-4228-NTEU_TierA	v1	263212	242953	226805	86.16	93.35
ELRC-4160-NTEU_TierA	v1	ELRC-4251-NTEU_TierA	v1	263212	241900	226155	85.92	93.49
ELRC-4160-NTEU_TierA	v1	ELRC-4164-NTEU_TierA	v1	263212	238957	225148	85.53	94.22
ELRC-4160-NTEU_TierA	v1	ELRC-4213-NTEU_TierA	v1	263212	236526	220973	83.95	93.42
ELRC-4160-NTEU_TierA	v1	ELRC-4242-NTEU_TierA	v1	263212	169063	164870	62.63	97.51
ELRC-4160-NTEU_TierA	v1	EUbookshop	v2	263212	116775	61453	23.34	52.62
ELRC-4160-NTEU_TierA	v1	MultiParaCrawl	v8	263212	1613548	35167	13.36	2.17
ELRC-4160-NTEU_TierA	v1	ParaCrawl	v8	263212	1613548	35167	13.36	2.17
ELRC-4160-NTEU_TierA	v1	DGT	v4	263212	38292	33890	12.87	88.50
ELRC-4160-NTEU_TierA	v1	MultiParaCrawl	v7.1	263212	2333929	29754	11.30	1.27
ELRC-4160-NTEU_TierA	v1	ParaCrawl	v7.1	263212	2333929	29754	11.30	1.27
ELRC-4160-NTEU_TierA	v1	NLLB	v1	263212	7616151	28125	10.68	.36
ELRC-4160-NTEU_TierA	v1	MultiParaCrawl	v9	263212	2767612	26985	10.25	.97
ELRC-4160-NTEU_TierA	v1	MultiParaCrawl	v9b	263212	2767612	26985	10.25	.97
ELRC-4160-NTEU_TierA	v1	ParaCrawl	v9	263212	2767612	26985	10.25	.97
ELRC-4160-NTEU_TierA	v1	HPLT	v1	263212	949862	21976	8.34	2.31
ELRC-4160-NTEU_TierA	v1	MultiHPLT	v1	263212	949862	21976	8.34	2.31
ELRC-4160-NTEU_TierA	v1	ELRC-5179-acts_Ukrainian	v1	263212	90319	6212	2.36	6.87
ELRC-4160-NTEU_TierA	v1	EUconst	v1	263212	6815	3789	1.43	55.59
ELRC-4160-NTEU_TierA	v1	DGT	v2019	263212	1405	1385	.52	98.57
ELRC-4160-NTEU_TierA	v1	ECDC	v2016-03-16	263212	1355	1189	.45	87.74
ELRC-4160-NTEU_TierA	v1	MultiParaCrawl	v5	263212	785536	1052	.39	.13
ELRC-4160-NTEU_TierA	v1	ParaCrawl	v5	263212	785536	1052	.39	.13
ELRC-4160-NTEU_TierA	v1	ParaCrawl	v4	263212	357070	927	.35	.25
ELRC-4160-NTEU_TierA	v1	KDE4	v2	263212	80497	677	.25	.84
ELRC-4160-NTEU_TierA	v1	XLEnt	v1.1	263212	50823	328	.12	.64
ELRC-4160-NTEU_TierA	v1	XLEnt	v1.2	263212	50823	328	.12	.64
ELRC-4160-NTEU_TierA	v1	XLEnt	v1	263212	50823	328	.12	.64
ELRC-4160-NTEU_TierA	v1	wikimedia	v20230407	263212	32428	112	.04	.34
ELRC-4160-NTEU_TierA	v1	ELRC-5123-2020_Annual_Report	v1	263212	911	86	.03	9.44
ELRC-4160-NTEU_TierA	v1	wikimedia	v20210402	263212	17982	58	.02	.32
ELRC-4160-NTEU_TierA	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	263212	2809	78	.02	2.77
ELRC-4160-NTEU_TierA	v1	ELRC-2439-Ritis_Airgeadais_Oll	v1	263212	733	58	.02	7.91
ELRC-4160-NTEU_TierA	v1	ELRA-W0223	v1	263212	66577	30	.01	.04
ELRC-4160-NTEU_TierA	v1	ELRC-781-Gaois_legislation	v1	263212	66577	30	.01	.04
ELRC-4160-NTEU_TierA	v1	CCMatrix	v1	263212	30874	42	.01	.13
ELRC-4160-NTEU_TierA	v1	ELRC-2442-_Chonradh_Ginearlta	v1	263212	7586	39	.01	.51
ELRC-4160-NTEU_TierA	v1	ELRC-5060-A_mix_annual	v1	263212	7283	44	.01	.60
ELRC-4160-NTEU_TierA	v1	ELRC-2438-www.citizensinformat	v1	263212	6648	37	.01	.55
ELRC-4160-NTEU_TierA	v1	ELRC-2441-_Chonradh_don	v1	263212	2043	46	.01	2.25
ELRC-4160-NTEU_TierA	v1	ELRC-5149-Tuarascil_Bhliantil_	v1	263212	1168	33	.01	2.82
ELRC-4160-NTEU_TierA	v1	ELRC-5124-Government_Ireland_P	v1	263212	614	28	.01	4.56
ELRC-4160-NTEU_TierA	v1	ELRC-5126-IRC_Early_Career	v1	263212	554	36	.01	6.49
ELRC-4160-NTEU_TierA	v1	ELRC-5145-Roinn_an_Dl	v1	263212	493	46	.01	9.33
ELRC-4160-NTEU_TierA	v1	ELRC-2867-EU_publications_medi	v1	263212	467	48	.01	10.27
ELRC-4160-NTEU_TierA	v1	ELRC-EU_publications	v1	263212	467	48	.01	10.27
ELRC-4160-NTEU_TierA	v1	ELRC-3557-EUR_LEX_covid	v1	263212	459	44	.01	9.58
ELRC-4160-NTEU_TierA	v1	ELRC-EUR_LEX	v1	263212	459	44	.01	9.58
ELRC-4160-NTEU_TierA	v1	ELRC-5125-IRC_Conditions_award	v1	263212	456	36	.01	7.89
ELRC-4160-NTEU_TierA	v1	QED	v2.0a	263212	20960	11	0	.05
ELRC-4160-NTEU_TierA	v1	ELRC-2443-LithrenGrasinOG	v1	263212	3682	20	0	.54
ELRC-4160-NTEU_TierA	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	263212	3354	26	0	.77
ELRC-4160-NTEU_TierA	v1	Tatoeba	v2023-04-12	263212	2888	4	0	.13
ELRC-4160-NTEU_TierA	v1	Tatoeba	v2022-03-03	263212	2695	3	0	.11
ELRC-4160-NTEU_TierA	v1	Tatoeba	v2021-07-22	263212	2422	3	0	.12
ELRC-4160-NTEU_TierA	v1	Tatoeba	v2021-03-10	263212	2399	3	0	.12
ELRC-4160-NTEU_TierA	v1	Tatoeba	v2020-11-09	263212	2372	3	0	.12
ELRC-4160-NTEU_TierA	v1	Tatoeba	v2020-05-31	263212	2346	3	0	.12
ELRC-4160-NTEU_TierA	v1	Tatoeba	v20190709	263212	2244	3	0	.13
ELRC-4160-NTEU_TierA	v1	ELRA-W0230	v1	263212	1975	24	0	1.21
ELRC-4160-NTEU_TierA	v1	ELRC-801-Coimisineir_Teanga_R	v1	263212	1975	24	0	1.21
ELRC-4160-NTEU_TierA	v1	ELRC-5136-Tuarasclacha_Bliantl	v1	263212	1430	26	0	1.81
ELRC-4160-NTEU_TierA	v1	ELRC-805-Udras_na_Gaeltachta	v1	263212	1367	8	0	.58
ELRC-4160-NTEU_TierA	v1	ELRC-5086-Intellectual_Propert	v1	263212	1300	4	0	.30
ELRC-4160-NTEU_TierA	v1	ELRC-2506-Programme_Government	v1	263212	1256	11	0	.87
ELRC-4160-NTEU_TierA	v1	ELRC-2559-government_websites_	v1	263212	1142	19	0	1.66
ELRC-4160-NTEU_TierA	v1	ELRC-government_websites	v1	263212	1142	19	0	1.66
ELRC-4160-NTEU_TierA	v1	ELRC-2424-Preasritis_Gaois_Fio	v1	263212	1107	8	0	.72
ELRC-4160-NTEU_TierA	v1	GNOME	v1	263212	1096	26	0	2.37
ELRC-4160-NTEU_TierA	v1	ELRA-W0224	v1	263212	1077	16	0	1.48
ELRC-4160-NTEU_TierA	v1	ELRC-784-Coimisineir_Teanga_R	v1	263212	1077	16	0	1.48
ELRC-4160-NTEU_TierA	v1	Tatoeba	v2	263212	543	2	0	.36
ELRC-4160-NTEU_TierA	v1	ELRC-2469-Ritis_Airgeadais_Oif	v1	263212	533	11	0	2.06
ELRC-4160-NTEU_TierA	v1	ELRC-5150-Language_Scheme_Cust	v1	263212	487	7	0	1.43
ELRC-4160-NTEU_TierA	v1	ELRC-2420-Press_Releases_Depar	v1	263212	478	0	0	0
ELRC-4160-NTEU_TierA	v1	ELRC-Press_Releases	v1	263212	478	0	0	0
ELRC-4160-NTEU_TierA	v1	ELRC-2458-Tarmaocht_agus_aistr	v1	263212	324	5	0	1.54
ELRC-4160-NTEU_TierA	v1	ELRC-780-Coimisineir_Teanga	v1	263212	311	2	0	.64
ELRC-4160-NTEU_TierA	v1	ELRC-2468-Oifig_Ombudsman_irin	v1	263212	281	1	0	.35
ELRC-4160-NTEU_TierA	v1	ELRC-2748-vaccination	v1	263212	251	1	0	.39
