corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3561-EUR_LEX_covid	v1	ELRC-EUR_LEX	v1	22510	22510	22510	100.00	100.00
ELRC-3561-EUR_LEX_covid	v1	ELRC-2871-EU_publications_medi	v1	22510	13048	1905	8.46	14.59
ELRC-3561-EUR_LEX_covid	v1	ELRC-EU_publications	v1	22510	13048	1905	8.46	14.59
ELRC-3561-EUR_LEX_covid	v1	CCMatrix	v1	22510	145080018	223	.99	0
ELRC-3561-EUR_LEX_covid	v1	TildeMODEL	v2018	22510	3693634	203	.90	0
ELRC-3561-EUR_LEX_covid	v1	ELRC-3460-EC_EUROPA_covid	v1	22510	2841	200	.88	7.03
ELRC-3561-EUR_LEX_covid	v1	ELRC-EC_EUROPA	v1	22510	2841	200	.88	7.03
ELRC-3561-EUR_LEX_covid	v1	DGT	v2019	22510	3638405	173	.76	0
ELRC-3561-EUR_LEX_covid	v1	ParaCrawl	v9	22510	96975992	128	.56	0
ELRC-3561-EUR_LEX_covid	v1	JRC-Acquis	v3.0	22510	504433	62	.27	.01
ELRC-3561-EUR_LEX_covid	v1	CCAligned	v1	22510	14341296	32	.14	0
ELRC-3561-EUR_LEX_covid	v1	ELRC-3602-presscorner_covid	v1	22510	6714	33	.14	.49
ELRC-3561-EUR_LEX_covid	v1	ELRC-presscorner_covid	v1	22510	6714	33	.14	.49
ELRC-3561-EUR_LEX_covid	v1	EUbookshop	v2	22510	5801342	30	.13	0
ELRC-3561-EUR_LEX_covid	v1	ECB	v1	22510	192767	18	.07	0
ELRC-3561-EUR_LEX_covid	v1	ELRC_3382	v1	22510	3712	15	.06	.40
ELRC-3561-EUR_LEX_covid	v1	ELRC-2710-EMEA	v1	22510	771346	5	.02	0
ELRC-3561-EUR_LEX_covid	v1	ELRC-EMEA	v1	22510	771346	5	.02	0
ELRC-3561-EUR_LEX_covid	v1	EMEA	v3	22510	352671	3	.01	0
ELRC-3561-EUR_LEX_covid	v1	wikimedia	v20210402	22510	331197	4	.01	0
ELRC-3561-EUR_LEX_covid	v1	ELRC-2020-EUIPO_2017	v1	22510	17220	3	.01	.01
ELRC-3561-EUR_LEX_covid	v1	ELRC-EUIPO_2017	v1	22510	17220	3	.01	.01
ELRC-3561-EUR_LEX_covid	v1	EUconst	v1	22510	6657	3	.01	.04
ELRC-3561-EUR_LEX_covid	v1	OpenSubtitles	v2018	22510	28718593	2	0	0
ELRC-3561-EUR_LEX_covid	v1	XLEnt	v1.1	22510	5645064	1	0	0
ELRC-3561-EUR_LEX_covid	v1	XLEnt	v1	22510	5645064	1	0	0
ELRC-3561-EUR_LEX_covid	v1	WikiMatrix	v1	22510	2126084	1	0	0
ELRC-3561-EUR_LEX_covid	v1	Europarl	v8	22510	1906929	2	0	0
ELRC-3561-EUR_LEX_covid	v1	Wikipedia	v1.0	22510	944270	0	0	0
ELRC-3561-EUR_LEX_covid	v1	QED	v2.0a	22510	542823	1	0	0
ELRC-3561-EUR_LEX_covid	v1	Tatoeba	v2022-03-03	22510	492666	1	0	0
ELRC-3561-EUR_LEX_covid	v1	Tatoeba	v2021-07-22	22510	490263	1	0	0
ELRC-3561-EUR_LEX_covid	v1	Tatoeba	v2021-03-10	22510	486354	1	0	0
ELRC-3561-EUR_LEX_covid	v1	Tatoeba	v2020-11-09	22510	482896	1	0	0
ELRC-3561-EUR_LEX_covid	v1	Tatoeba	v2020-05-31	22510	480007	0	0	0
ELRC-3561-EUR_LEX_covid	v1	Tatoeba	v20190709	22510	468411	0	0	0
ELRC-3561-EUR_LEX_covid	v1	TED2020	v1	22510	363771	1	0	0
ELRC-3561-EUR_LEX_covid	v1	ELRC-1123-CORDIS_Results_Brief	v1	22510	252920	1	0	0
ELRC-3561-EUR_LEX_covid	v1	ELRC-CORDIS_Results	v1	22510	252920	1	0	0
