corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3556-EUR_LEX_covid	v1	ELRC-EUR_LEX	v1	23554	23554	23554	100.00	100.00
ELRC-3556-EUR_LEX_covid	v1	MaCoCu	v2	23554	2327636	5512	23.40	.23
ELRC-3556-EUR_LEX_covid	v1	MultiMaCoCu	v2	23554	2327636	5512	23.40	.23
ELRC-3556-EUR_LEX_covid	v1	ELRC-2866-EU_publications_medi	v1	23554	13680	2204	9.35	16.11
ELRC-3556-EUR_LEX_covid	v1	ELRC-EU_publications	v1	23554	13680	2204	9.35	16.11
ELRC-3556-EUR_LEX_covid	v1	ELRC-4142-NTEU_TierA	v1	23554	2270641	811	3.44	.03
ELRC-3556-EUR_LEX_covid	v1	ELRC-4198-NTEU_TierA	v1	23554	1787413	800	3.39	.04
ELRC-3556-EUR_LEX_covid	v1	ELRC-4241-NTEU_TierA	v1	23554	1742195	797	3.38	.04
ELRC-3556-EUR_LEX_covid	v1	ELRC-4266-NTEU_TierA	v1	23554	1471464	733	3.11	.04
ELRC-3556-EUR_LEX_covid	v1	ELRC-4185-NTEU_TierA	v1	23554	1664644	731	3.10	.04
ELRC-3556-EUR_LEX_covid	v1	ELRC-4152-NTEU_TierA	v1	23554	1487037	732	3.10	.04
ELRC-3556-EUR_LEX_covid	v1	ELRC-4201-NTEU_TierA	v1	23554	1481224	731	3.10	.04
ELRC-3556-EUR_LEX_covid	v1	ELRC-4236-NTEU_TierA	v1	23554	1480700	732	3.10	.04
ELRC-3556-EUR_LEX_covid	v1	ELRC-4260-NTEU_TierA	v1	23554	1474564	731	3.10	.04
ELRC-3556-EUR_LEX_covid	v1	ELRC-4197-NTEU_TierA	v1	23554	1472103	732	3.10	.04
ELRC-3556-EUR_LEX_covid	v1	ELRC-4192-NTEU_TierA	v1	23554	1466894	731	3.10	.04
ELRC-3556-EUR_LEX_covid	v1	ELRC-4150-NTEU_TierA	v1	23554	1465451	732	3.10	.04
ELRC-3556-EUR_LEX_covid	v1	ELRC-4174-NTEU_TierA	v1	23554	1460366	732	3.10	.05
ELRC-3556-EUR_LEX_covid	v1	ELRC-4277-NTEU_TierA	v1	23554	1457471	731	3.10	.05
ELRC-3556-EUR_LEX_covid	v1	ELRC-4193-NTEU_TierA	v1	23554	1637947	730	3.09	.04
ELRC-3556-EUR_LEX_covid	v1	ELRC-4283-NTEU_TierA	v1	23554	1632859	728	3.09	.04
ELRC-3556-EUR_LEX_covid	v1	ELRC-4219-NTEU_TierA	v1	23554	1480464	730	3.09	.04
ELRC-3556-EUR_LEX_covid	v1	ELRC-4254-NTEU_TierA	v1	23554	1479052	730	3.09	.04
ELRC-3556-EUR_LEX_covid	v1	ELRC-4170-NTEU_TierA	v1	23554	1463163	729	3.09	.04
ELRC-3556-EUR_LEX_covid	v1	ELRC-4180-NTEU_TierA	v1	23554	1454907	730	3.09	.05
ELRC-3556-EUR_LEX_covid	v1	ELRC-4209-NTEU_TierA	v1	23554	1475737	727	3.08	.04
ELRC-3556-EUR_LEX_covid	v1	ELRC-4229-NTEU_TierA	v1	23554	1468849	727	3.08	.04
ELRC-3556-EUR_LEX_covid	v1	MultiParaCrawl	v7.1	23554	6600910	514	2.18	0
ELRC-3556-EUR_LEX_covid	v1	ParaCrawl	v7.1	23554	6600910	514	2.18	0
ELRC-3556-EUR_LEX_covid	v1	MultiParaCrawl	v8	23554	8838591	430	1.82	0
ELRC-3556-EUR_LEX_covid	v1	ParaCrawl	v8	23554	8838591	430	1.82	0
ELRC-3556-EUR_LEX_covid	v1	HPLT	v1	23554	8309633	410	1.74	0
ELRC-3556-EUR_LEX_covid	v1	MultiHPLT	v1	23554	8309633	410	1.74	0
ELRC-3556-EUR_LEX_covid	v1	ELRC-4242-NTEU_TierA	v1	23554	170538	369	1.56	.21
ELRC-3556-EUR_LEX_covid	v1	ELRC-5179-acts_Ukrainian	v1	23554	136054	357	1.51	.26
ELRC-3556-EUR_LEX_covid	v1	MultiParaCrawl	v9	23554	2831458	234	.99	0
ELRC-3556-EUR_LEX_covid	v1	MultiParaCrawl	v9b	23554	2831458	234	.99	0
ELRC-3556-EUR_LEX_covid	v1	ParaCrawl	v9	23554	2831458	234	.99	0
ELRC-3556-EUR_LEX_covid	v1	TildeMODEL	v2018	23554	772288	213	.90	.02
ELRC-3556-EUR_LEX_covid	v1	CCMatrix	v1	23554	20457760	196	.83	0
ELRC-3556-EUR_LEX_covid	v1	NLLB	v1	23554	20457686	196	.83	0
ELRC-3556-EUR_LEX_covid	v1	MultiCCAligned	v1.1	23554	8500546	132	.56	0
ELRC-3556-EUR_LEX_covid	v1	MultiCCAligned	v1	23554	8500546	132	.56	0
ELRC-3556-EUR_LEX_covid	v1	CCAligned	v1	23554	8500544	132	.56	0
ELRC-3556-EUR_LEX_covid	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	23554	50614	95	.40	.18
ELRC-3556-EUR_LEX_covid	v1	ELRC-3478-EC_EUROPA_covid	v1	23554	2580	90	.38	3.48
ELRC-3556-EUR_LEX_covid	v1	ELRC-EC_EUROPA	v1	23554	2580	90	.38	3.48
ELRC-3556-EUR_LEX_covid	v1	ELRC-2542-Agriculture	v1	23554	68163	74	.31	.10
ELRC-3556-EUR_LEX_covid	v1	MultiParaCrawl	v5	23554	1931881	62	.26	0
ELRC-3556-EUR_LEX_covid	v1	ParaCrawl	v5	23554	1931881	62	.26	0
ELRC-3556-EUR_LEX_covid	v1	ParaCrawl	v4	23554	1116606	61	.25	0
ELRC-3556-EUR_LEX_covid	v1	ELITR-ECA	v1	23554	6102	55	.23	.90
ELRC-3556-EUR_LEX_covid	v1	ELRC-presscorner_covid	v1	23554	6659	43	.18	.64
ELRC-3556-EUR_LEX_covid	v1	ELRC-1174-EUIPO_2017	v1	23554	16844	40	.16	.23
ELRC-3556-EUR_LEX_covid	v1	ELRC-EUIPO_2017	v1	23554	16844	40	.16	.23
ELRC-3556-EUR_LEX_covid	v1	OpenSubtitles	v2018	23554	39548183	37	.15	0
ELRC-3556-EUR_LEX_covid	v1	OpenSubtitles	v2016	23554	31276867	33	.14	0
ELRC-3556-EUR_LEX_covid	v1	ELRC-2706-EMEA	v1	23554	612827	35	.14	0
ELRC-3556-EUR_LEX_covid	v1	ELRC-EMEA	v1	23554	612827	35	.14	0
ELRC-3556-EUR_LEX_covid	v1	ELRC_3382	v1	23554	3670	31	.13	.84
ELRC-3556-EUR_LEX_covid	v1	OpenSubtitles	v2012	23554	13095899	29	.12	0
ELRC-3556-EUR_LEX_covid	v1	OpenSubtitles	v2013	23554	11110397	27	.11	0
ELRC-3556-EUR_LEX_covid	v1	ELRC-5067-SciPar	v1	23554	809195	22	.09	0
ELRC-3556-EUR_LEX_covid	v1	KDE4	v2	23554	58789	19	.08	.03
ELRC-3556-EUR_LEX_covid	v1	ELRA-W0226	v1	23554	11020	19	.08	.17
ELRC-3556-EUR_LEX_covid	v1	ELRC-788-Croatian_Bank	v1	23554	11020	19	.08	.17
ELRC-3556-EUR_LEX_covid	v1	XLEnt	v1.1	23554	2264358	18	.07	0
ELRC-3556-EUR_LEX_covid	v1	XLEnt	v1.2	23554	2264358	18	.07	0
ELRC-3556-EUR_LEX_covid	v1	XLEnt	v1	23554	2264358	18	.07	0
ELRC-3556-EUR_LEX_covid	v1	ELRA-W0293	v1	23554	3099	16	.06	.51
ELRC-3556-EUR_LEX_covid	v1	ELRC-989-Foreign_Affairs_Croa	v1	23554	3099	16	.06	.51
ELRC-3556-EUR_LEX_covid	v1	ELRC-Foreign_Affairs	v1	23554	3099	16	.06	.51
ELRC-3556-EUR_LEX_covid	v1	EuroPat	v3	23554	113393	13	.05	.01
ELRC-3556-EUR_LEX_covid	v1	wikimedia	v20230407	23554	77905	14	.05	.01
ELRC-3556-EUR_LEX_covid	v1	ELRA-W0204	v1	23554	21262	14	.05	.06
ELRC-3556-EUR_LEX_covid	v1	ELRC-651-government_websites_	v1	23554	21262	14	.05	.06
ELRC-3556-EUR_LEX_covid	v1	ELRC-government_websites	v1	23554	21262	14	.05	.06
ELRC-3556-EUR_LEX_covid	v1	ELRA-W0142	v1	23554	2397	14	.05	.58
ELRC-3556-EUR_LEX_covid	v1	ELRC-1080-Acts_Biological_Land	v1	23554	2397	14	.05	.58
ELRC-3556-EUR_LEX_covid	v1	Mozilla-I10n	v1	23554	36194	11	.04	.03
ELRC-3556-EUR_LEX_covid	v1	wikimedia	v20190628	23554	21504	10	.04	.04
ELRC-3556-EUR_LEX_covid	v1	ELRA-W0273	v1	23554	17943	11	.04	.06
ELRC-3556-EUR_LEX_covid	v1	ELRC-943-Journal_Croatian_Ass	v1	23554	17943	11	.04	.06
ELRC-3556-EUR_LEX_covid	v1	ELRA-W0131	v1	23554	13811	10	.04	.07
ELRC-3556-EUR_LEX_covid	v1	ELRC-1015-Croatian_Mine_Action	v1	23554	13811	10	.04	.07
