corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-518-www.regjeringen.no	v1	CCMatrix	v1	142770	1341614085	14832	10.38	0
ELRC-518-www.regjeringen.no	v1	ParaCrawl	v9	142770	877766608	11092	7.76	0
ELRC-518-www.regjeringen.no	v1	CCAligned	v1	142770	405094222	3475	2.43	0
ELRC-518-www.regjeringen.no	v1	ELRC-4239-NTEU_TierA	v1	142770	11906559	1779	1.24	.01
ELRC-518-www.regjeringen.no	v1	ELRC-4268-NTEU_TierA	v1	142770	11782507	1753	1.22	.01
ELRC-518-www.regjeringen.no	v1	OpenSubtitles	v2018	142770	102548132	1583	1.10	0
ELRC-518-www.regjeringen.no	v1	UNPC	v1.0	142770	23776005	1551	1.08	0
ELRC-518-www.regjeringen.no	v1	ELRC-4248-NTEU_TierA	v1	142770	12854274	1509	1.05	.01
ELRC-518-www.regjeringen.no	v1	ELRC-4270-NTEU_TierA	v1	142770	7252413	1407	.98	.01
ELRC-518-www.regjeringen.no	v1	ELRC-4269-NTEU_TierA	v1	142770	7234848	1403	.98	.01
ELRC-518-www.regjeringen.no	v1	ELRC-4154-NTEU_TierA	v1	142770	7119873	1380	.96	.01
ELRC-518-www.regjeringen.no	v1	StanfordNLP-NMT	v1.0	142770	14386355	1365	.95	0
ELRC-518-www.regjeringen.no	v1	TildeMODEL	v2018	142770	5686357	1328	.93	.02
ELRC-518-www.regjeringen.no	v1	EUbookshop	v2	142770	46038769	1302	.91	0
ELRC-518-www.regjeringen.no	v1	Samanantar	v0.2	142770	16891660	1212	.84	0
ELRC-518-www.regjeringen.no	v1	ELRC-4271-NTEU_TierA	v1	142770	7211577	1209	.84	.01
ELRC-518-www.regjeringen.no	v1	XLEnt	v1.1	142770	53628082	953	.66	0
ELRC-518-www.regjeringen.no	v1	XLEnt	v1	142770	53628082	953	.66	0
ELRC-518-www.regjeringen.no	v1	XLEnt	v1.2	142770	53628082	953	.66	0
ELRC-518-www.regjeringen.no	v1	giga-fren	v2	142770	20786998	950	.66	0
ELRC-518-www.regjeringen.no	v1	ELRC-4142-NTEU_TierA	v1	142770	2152367	880	.61	.04
ELRC-518-www.regjeringen.no	v1	LinguaTools-WikiTitles	v2014	142770	8265652	842	.58	.01
ELRC-518-www.regjeringen.no	v1	QED	v2.0a	142770	7299297	802	.56	.01
ELRC-518-www.regjeringen.no	v1	wikimedia	v20210402	142770	11389460	730	.51	0
ELRC-518-www.regjeringen.no	v1	WikiMatrix	v1	142770	47707259	665	.46	0
ELRC-518-www.regjeringen.no	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	142770	279832	660	.46	.23
ELRC-518-www.regjeringen.no	v1	JRC-Acquis	v3.0	142770	1923776	559	.39	.02
ELRC-518-www.regjeringen.no	v1	WikiTitles	v3	142770	2348300	552	.38	.02
ELRC-518-www.regjeringen.no	v1	IITB	v2.0	142770	1105433	549	.38	.04
ELRC-518-www.regjeringen.no	v1	JParaCrawl	v3.0	142770	22179932	539	.37	0
ELRC-518-www.regjeringen.no	v1	Europarl	v8	142770	2375417	524	.36	.02
ELRC-518-www.regjeringen.no	v1	GlobalVoices	v2018q4	142770	1154583	392	.27	.03
ELRC-518-www.regjeringen.no	v1	ELRC-396-Foreign_Affairs_Norw	v1	142770	669717	395	.27	.05
ELRC-518-www.regjeringen.no	v1	GlobalVoices	v2017q3	142770	1091521	373	.26	.03
ELRC-518-www.regjeringen.no	v1	memat	v1	142770	145098	378	.26	.26
ELRC-518-www.regjeringen.no	v1	EMEA	v3	142770	316149	359	.25	.11
ELRC-518-www.regjeringen.no	v1	OpenSubtitles	v1	142770	1598451	354	.24	.02
ELRC-518-www.regjeringen.no	v1	GlobalVoices	v2015	142770	954153	346	.24	.03
ELRC-518-www.regjeringen.no	v1	ELRA-W0243	v1	142770	12537	344	.24	2.74
ELRC-518-www.regjeringen.no	v1	ELRC-842-Quarterly_Reports_Pa	v1	142770	12537	344	.24	2.74
ELRC-518-www.regjeringen.no	v1	ParIce	v1	142770	1364589	335	.23	.02
ELRC-518-www.regjeringen.no	v1	EuroPat	v3	142770	79873063	319	.22	0
ELRC-518-www.regjeringen.no	v1	KDE4	v2	142770	190475	322	.22	.16
ELRC-518-www.regjeringen.no	v1	EuroPat	v2	142770	70531170	293	.20	0
ELRC-518-www.regjeringen.no	v1	Nunavut_Hansard	v3.0.1	142770	744551	287	.20	.03
ELRC-518-www.regjeringen.no	v1	News-Commentary	v16	142770	633326	287	.20	.04
ELRC-518-www.regjeringen.no	v1	ELRC-563-Statoil_energy_compa	v1	142770	54342	287	.20	.52
ELRC-518-www.regjeringen.no	v1	News-Commentary	v14	142770	530397	274	.19	.05
