corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-518-www.regjeringen.no	v1	ParaCrawl	v9	143960	19281148	5648	3.92	.02
ELRC-518-www.regjeringen.no	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	143960	281360	469	.32	.16
ELRC-518-www.regjeringen.no	v1	MultiParaCrawl	v7.1	143960	17582870	314	.21	0
ELRC-518-www.regjeringen.no	v1	ParaCrawl	v7.1	143960	17582868	313	.21	0
ELRC-518-www.regjeringen.no	v1	ELRC-563-Statoil_energy_compa	v1	143960	55036	245	.17	.44
ELRC-518-www.regjeringen.no	v1	ELRC-534-www.norges_bank.no	v1	143960	72833	231	.16	.31
ELRC-518-www.regjeringen.no	v1	ELRC-396-Foreign_Affairs_Norw	v1	143960	685539	197	.13	.02
ELRC-518-www.regjeringen.no	v1	KDE4	v2	143960	116848	153	.10	.13
ELRC-518-www.regjeringen.no	v1	ELRC-559-www.npd.no	v1	143960	18589	138	.09	.74
ELRC-518-www.regjeringen.no	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	143960	47433	76	.05	.16
ELRC-518-www.regjeringen.no	v1	ELRC-535-www.nbim.no	v1	143960	4073	72	.05	1.76
ELRC-518-www.regjeringen.no	v1	ELRC-1977-Standard_Norge	v1	143960	126146	45	.03	.03
ELRC-518-www.regjeringen.no	v1	QED	v2.0a	143960	127536	30	.02	.02
ELRC-518-www.regjeringen.no	v1	ELRC-1061-www.riksrevisjonen.n	v1	143960	52002	43	.02	.08
ELRC-518-www.regjeringen.no	v1	ELRC-530-nmh.no	v1	143960	5223	33	.02	.63
ELRC-518-www.regjeringen.no	v1	ELRC-594-Norwegian_Directorat	v1	143960	2180	35	.02	1.60
ELRC-518-www.regjeringen.no	v1	ELRC-Norwegian_Directorat	v1	143960	2180	35	.02	1.60
ELRC-518-www.regjeringen.no	v1	wikimedia	v20230407	143960	83703	20	.01	.02
ELRC-518-www.regjeringen.no	v1	ELRC-494-forbrukereuropa.no	v1	143960	13019	15	.01	.11
ELRC-518-www.regjeringen.no	v1	ELRC-521-www.npolar.no	v1	143960	7886	22	.01	.27
ELRC-518-www.regjeringen.no	v1	ELRC-520-www.hioa.no	v1	143960	4627	27	.01	.58
ELRC-518-www.regjeringen.no	v1	ELRC-531-www.usn.no	v1	143960	2096	15	.01	.71
ELRC-518-www.regjeringen.no	v1	ELRC-386-Statens_Vegvesen	v1	143960	1641	27	.01	1.64
ELRC-518-www.regjeringen.no	v1	wikimedia	v20210402	143960	59485	14	0	.02
ELRC-518-www.regjeringen.no	v1	ELRC-5067-SciPar	v1	143960	56056	1	0	0
ELRC-518-www.regjeringen.no	v1	TED2020	v1	143960	27876	8	0	.02
ELRC-518-www.regjeringen.no	v1	EUbookshop	v2	143960	26885	9	0	.03
ELRC-518-www.regjeringen.no	v1	NeuLab-TedTalks	v1	143960	16753	6	0	.03
ELRC-518-www.regjeringen.no	v1	ELRA-W0195	v1	143960	13018	14	0	.10
ELRC-518-www.regjeringen.no	v1	Tatoeba	v2023-04-12	143960	10294	6	0	.05
ELRC-518-www.regjeringen.no	v1	Tatoeba	v2022-03-03	143960	9755	6	0	.06
ELRC-518-www.regjeringen.no	v1	Tatoeba	v2021-07-22	143960	9737	6	0	.06
ELRC-518-www.regjeringen.no	v1	Tatoeba	v2021-03-10	143960	9736	6	0	.06
ELRC-518-www.regjeringen.no	v1	Tatoeba	v2020-11-09	143960	9735	6	0	.06
ELRC-518-www.regjeringen.no	v1	Tatoeba	v2020-05-31	143960	9725	5	0	.05
ELRC-518-www.regjeringen.no	v1	Tatoeba	v20190709	143960	9696	5	0	.05
ELRC-518-www.regjeringen.no	v1	ELRC-540-nofima.no	v1	143960	8749	13	0	.14
ELRC-518-www.regjeringen.no	v1	ELRC-519-www.ssb.no	v1	143960	6603	1	0	.01
ELRC-518-www.regjeringen.no	v1	Tatoeba	v2	143960	5479	3	0	.05
ELRC-518-www.regjeringen.no	v1	Ubuntu	v14.10	143960	4802	4	0	.08
ELRC-518-www.regjeringen.no	v1	ELRC-522-KORO_Art_Norway	v1	143960	4713	8	0	.16
ELRC-518-www.regjeringen.no	v1	ELRC-1081-Forbruker_Europa	v1	143960	4116	12	0	.29
ELRC-518-www.regjeringen.no	v1	ELRC-562-www.petoro.no	v1	143960	3953	2	0	.05
ELRC-518-www.regjeringen.no	v1	ELRC-565-avinor.no	v1	143960	3648	2	0	.05
ELRC-518-www.regjeringen.no	v1	ELRC-583-www.hafslund.no	v1	143960	3462	1	0	.02
ELRC-518-www.regjeringen.no	v1	ELRC-574-www.barentswatch.no	v1	143960	3435	12	0	.34
ELRC-518-www.regjeringen.no	v1	ELRC-541-www.imr.no	v1	143960	3219	1	0	.03
ELRC-518-www.regjeringen.no	v1	ELRC-573-www.responsiblebusin	v1	143960	2980	6	0	.20
ELRC-518-www.regjeringen.no	v1	ELRC-564-www.aibn.no	v1	143960	2789	6	0	.21
ELRC-518-www.regjeringen.no	v1	ELRC-605-www.altinn.no	v1	143960	2714	1	0	.03
ELRC-518-www.regjeringen.no	v1	ELRC-524-www.uib.no	v1	143960	2495	1	0	.04
ELRC-518-www.regjeringen.no	v1	ELRC-536-www.fhi.no	v1	143960	2397	1	0	.04
ELRC-518-www.regjeringen.no	v1	ELRC-537-www.sjofartsdir.no	v1	143960	2268	9	0	.39
ELRC-518-www.regjeringen.no	v1	ELRC-609-www.udi.no	v1	143960	2189	7	0	.31
ELRC-518-www.regjeringen.no	v1	ELRC-538-www.ngu.no	v1	143960	1893	3	0	.15
ELRC-518-www.regjeringen.no	v1	ELRC-561-Norway_petroleum	v1	143960	1683	3	0	.17
ELRC-518-www.regjeringen.no	v1	ELRC-611-Courts_Norway	v1	143960	1448	2	0	.13
ELRC-518-www.regjeringen.no	v1	ELRC-Courts_Norway	v1	143960	1448	2	0	.13
ELRC-518-www.regjeringen.no	v1	ELRC-533-www.finanstilsynet.n	v1	143960	1406	3	0	.21
ELRC-518-www.regjeringen.no	v1	ELRC-613-www.patentstyret.no	v1	143960	1297	3	0	.23
ELRC-518-www.regjeringen.no	v1	ELRC-572-www.ptil.no	v1	143960	1174	3	0	.25
ELRC-518-www.regjeringen.no	v1	ELRC-571-www.une.no	v1	143960	1111	1	0	.09
ELRC-518-www.regjeringen.no	v1	ELRC-527-University_Agder	v1	143960	1059	1	0	.09
ELRC-518-www.regjeringen.no	v1	ELRC-598-www.nordisketax.net	v1	143960	1017	1	0	.09
ELRC-518-www.regjeringen.no	v1	ELRC-www.nordisketax.net	v1	143960	1017	1	0	.09
ELRC-518-www.regjeringen.no	v1	ELRC-3207-antibiotic	v1	143960	604	1	0	.16
ELRC-518-www.regjeringen.no	v1	ELRC-antibiotic	v1	143960	604	1	0	.16
ELRC-518-www.regjeringen.no	v1	GNOME	v1	143960	149	0	0	0
