corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Mozilla-I10n	v1	MultiParaCrawl	v9	49522	220731737	7692	15.53	0
Mozilla-I10n	v1	MultiParaCrawl	v9b	49522	220731737	7692	15.53	0
Mozilla-I10n	v1	ParaCrawl	v9	49522	220731737	7692	15.53	0
Mozilla-I10n	v1	MultiParaCrawl	v8	49522	182106158	6860	13.85	0
Mozilla-I10n	v1	MultiCCAligned	v1.1	49522	94952359	6681	13.49	0
Mozilla-I10n	v1	CCAligned	v1	49522	94952271	6681	13.49	0
Mozilla-I10n	v1	ELRC-4217-NTEU_TierA	v1	49522	13752401	4090	8.25	.02
Mozilla-I10n	v1	ELRC-4244-NTEU_TierA	v1	49522	12025211	3770	7.61	.03
Mozilla-I10n	v1	ELRC-4258-NTEU_TierA	v1	49522	11002908	3714	7.49	.03
Mozilla-I10n	v1	CCMatrix	v1	49522	534914327	3505	7.07	0
Mozilla-I10n	v1	XLEnt	v1.1	49522	3364773	2738	5.52	.08
Mozilla-I10n	v1	XLEnt	v1	49522	3364773	2738	5.52	.08
Mozilla-I10n	v1	ELRC-4198-NTEU_TierA	v1	49522	1702436	2603	5.25	.15
Mozilla-I10n	v1	KDE4	v2	49522	172442	2595	5.24	1.50
Mozilla-I10n	v1	ELRC-4240-NTEU_TierA	v1	49522	6884759	2032	4.10	.02
Mozilla-I10n	v1	ELRC-4189-NTEU_TierA	v1	49522	6763579	1978	3.99	.02
Mozilla-I10n	v1	ELRC-4149-NTEU_TierA	v1	49522	6413624	1971	3.98	.03
Mozilla-I10n	v1	ELRC-4171-NTEU_TierA	v1	49522	6198455	1945	3.92	.03
Mozilla-I10n	v1	WikiTitles	v3	49522	1349474	1768	3.57	.13
Mozilla-I10n	v1	TildeMODEL	v2018	49522	5030606	1479	2.98	.02
Mozilla-I10n	v1	OpenSubtitles	v2018	49522	21227082	1276	2.57	0
Mozilla-I10n	v1	EUbookshop	v2	49522	13681030	1121	2.26	0
Mozilla-I10n	v1	JRC-Acquis	v3.0	49522	1997955	849	1.71	.04
Mozilla-I10n	v1	OpenOffice	v3	49522	48451	806	1.62	1.66
Mozilla-I10n	v1	ELRC-2410-Portal_oficial_turis	v1	49522	132023	757	1.52	.57
Mozilla-I10n	v1	OpenOffice	v2	49522	36684	621	1.25	1.69
Mozilla-I10n	v1	wikimedia	v20210402	49522	456248	540	1.09	.11
Mozilla-I10n	v1	QED	v2.0a	49522	684273	441	.89	.06
Mozilla-I10n	v1	EMEA	v3	49522	349705	400	.80	.11
Mozilla-I10n	v1	ELRC-5179-acts_Ukrainian	v1	49522	126107	397	.80	.31
Mozilla-I10n	v1	ELRC-2714-EMEA	v1	49522	713209	369	.74	.05
Mozilla-I10n	v1	ELRC-EMEA	v1	49522	713209	369	.74	.05
Mozilla-I10n	v1	KDEdoc	v1	49522	26622	355	.71	1.33
Mozilla-I10n	v1	ELRC_2682	v1	49522	589704	343	.69	.05
Mozilla-I10n	v1	ECB	v1	49522	350988	276	.55	.07
Mozilla-I10n	v1	GNOME	v1	49522	4428	261	.52	5.89
Mozilla-I10n	v1	WikiMatrix	v1	49522	23734871	233	.47	0
Mozilla-I10n	v1	OpenSubtitles	v1	49522	241453	225	.45	.09
Mozilla-I10n	v1	EuroPat	v3	49522	19387517	184	.37	0
Mozilla-I10n	v1	Europarl	v8	49522	2110612	174	.35	0
Mozilla-I10n	v1	ELRC-Federal_Foreign	v1	49522	59738	177	.35	.29
Mozilla-I10n	v1	EuroPat	v2	49522	15421689	159	.32	0
Mozilla-I10n	v1	EuroPat	v1	49522	12583619	158	.31	0
Mozilla-I10n	v1	Tatoeba	v2022-03-03	49522	602838	155	.31	.02
Mozilla-I10n	v1	Tatoeba	v2021-03-10	49522	556720	151	.30	.02
Mozilla-I10n	v1	ELRC-641-Federal_Foreign_Berl	v1	49522	12029	150	.30	1.24
Mozilla-I10n	v1	Tatoeba	v2020-11-09	49522	545306	148	.29	.02
Mozilla-I10n	v1	Tatoeba	v2021-07-22	49522	531553	148	.29	.02
Mozilla-I10n	v1	Tatoeba	v2020-05-31	49522	523304	144	.29	.02
Mozilla-I10n	v1	Tatoeba	v20190709	49522	484305	140	.28	.02
Mozilla-I10n	v1	wikimedia	v20190628	49522	37543	136	.27	.36
Mozilla-I10n	v1	ELRA-W0201	v1	49522	36665	134	.27	.36
Mozilla-I10n	v1	ELRC-638-Luxembourg.lu	v1	49522	36665	134	.27	.36
Mozilla-I10n	v1	ELRC-Italian_legal	v1	49522	41426	124	.25	.29
Mozilla-I10n	v1	GlobalVoices	v2018q4	49522	88834	118	.23	.13
Mozilla-I10n	v1	GlobalVoices	v2017q3	49522	82965	117	.23	.14
Mozilla-I10n	v1	TED2020	v1	49522	329147	113	.22	.03
Mozilla-I10n	v1	Tatoeba	v2	49522	257448	112	.22	.04
Mozilla-I10n	v1	ELRC-German_Foreign	v1	49522	72183	104	.21	.14
Mozilla-I10n	v1	GlobalVoices	v2015	49522	71300	99	.19	.13
Mozilla-I10n	v1	ELRC-1945-Italian_legal_termin	v1	49522	30992	87	.17	.28
Mozilla-I10n	v1	News-Commentary	v16	49522	438345	80	.16	.01
Mozilla-I10n	v1	ELRC-2014-EUIPO_2017	v1	49522	17161	80	.16	.46
Mozilla-I10n	v1	ELRC-EUIPO_2017	v1	49522	17161	80	.16	.46
Mozilla-I10n	v1	News-Commentary	v14	49522	373715	77	.15	.02
Mozilla-I10n	v1	News-Commentary	v11	49522	269009	71	.14	.02
Mozilla-I10n	v1	ELRC-1973-Italian_legal_termin	v1	49522	15828	66	.13	.41
Mozilla-I10n	v1	Wikipedia	v1.0	49522	2478076	60	.12	0
Mozilla-I10n	v1	ELRA-W0197	v1	49522	11704	61	.12	.52
Mozilla-I10n	v1	ELRC-630-BMVI_Publications	v1	49522	11704	61	.12	.52
Mozilla-I10n	v1	News-Commentary	v9.0	49522	273047	56	.11	.02
Mozilla-I10n	v1	News-Commentary	v9.1	49522	273046	56	.11	.02
Mozilla-I10n	v1	EUconst	v1	49522	6570	57	.11	.86
Mozilla-I10n	v1	ELRC-2875-EU_publications_medi	v1	49522	13419	50	.10	.37
Mozilla-I10n	v1	ELRC-EU_publications	v1	49522	13419	50	.10	.37
Mozilla-I10n	v1	TED2013	v1.1	49522	142424	46	.09	.03
Mozilla-I10n	v1	ELRC-642-Federal_Foreign_Berl	v1	49522	54626	40	.08	.07
Mozilla-I10n	v1	ELRC-1090-German_Foreign_Offic	v1	49522	20734	43	.08	.20
Mozilla-I10n	v1	ELRC-by_Presidency	v1	49522	9344	38	.07	.40
Mozilla-I10n	v1	ELRC-776-by_Presidency_Counci	v1	49522	4771	35	.07	.73
Mozilla-I10n	v1	ELRC-1087-German_Foreign_Offic	v1	49522	25366	33	.06	.13
Mozilla-I10n	v1	ELRC-EUIPO_list	v1	49522	41820	28	.05	.06
Mozilla-I10n	v1	ELRC-1089-German_Foreign_Offic	v1	49522	24921	28	.05	.11
Mozilla-I10n	v1	ELRC-1240-Austrian_Research_Te	v1	49522	3049	25	.05	.81
Mozilla-I10n	v1	ELRC-EUIPO_law	v1	49522	240670	23	.04	0
Mozilla-I10n	v1	ELRC-1077-EUIPO_law	v1	49522	240669	23	.04	0
Mozilla-I10n	v1	ELRC-1117-CORDIS_News	v1	49522	111380	23	.04	.02
Mozilla-I10n	v1	ELRC-CORDIS_News	v1	49522	111380	23	.04	.02
Mozilla-I10n	v1	Books	v1	49522	70054	20	.04	.02
Mozilla-I10n	v1	ELRA-W0143	v1	49522	30391	23	.04	.07
Mozilla-I10n	v1	ELRC-1092-EUIPO_list	v1	49522	30391	23	.04	.07
Mozilla-I10n	v1	ELRC-637-SIP	v1	49522	6420	20	.04	.31
Mozilla-I10n	v1	ELRA-W0146	v1	49522	29701	17	.03	.05
Mozilla-I10n	v1	ELRC-1095-EUIPO_list	v1	49522	29701	17	.03	.05
Mozilla-I10n	v1	ELRA-W0145	v1	49522	29261	17	.03	.05
Mozilla-I10n	v1	ELRC-1094-EUIPO_list	v1	49522	29261	17	.03	.05
Mozilla-I10n	v1	ELRC-774-Presidency	v1	49522	16555	18	.03	.10
Mozilla-I10n	v1	ELRC-BMI_Brochures	v1	49522	9667	18	.03	.18
Mozilla-I10n	v1	ELRA-W0200	v1	49522	8513	18	.03	.21
