corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Mozilla-I10n	v1	XLEnt	v1.1	7887	1378463	940	11.91	.06
Mozilla-I10n	v1	XLEnt	v1.2	7887	1378463	940	11.91	.06
Mozilla-I10n	v1	XLEnt	v1	7887	1378463	940	11.91	.06
Mozilla-I10n	v1	KDE4	v2	7887	46830	755	9.57	1.61
Mozilla-I10n	v1	CCAligned	v1	7887	1839468	549	6.96	.02
Mozilla-I10n	v1	MultiCCAligned	v1.1	7887	1839467	549	6.96	.02
Mozilla-I10n	v1	MultiCCAligned	v1	7887	1839467	549	6.96	.02
Mozilla-I10n	v1	HPLT	v1	7887	1065687	274	3.47	.02
Mozilla-I10n	v1	MultiHPLT	v1	7887	1065687	274	3.47	.02
Mozilla-I10n	v1	OpenSubtitles	v2018	7887	3350344	211	2.67	0
Mozilla-I10n	v1	OpenSubtitles	v2016	7887	2800956	198	2.51	0
Mozilla-I10n	v1	wikimedia	v20230407	7887	564381	182	2.30	.03
Mozilla-I10n	v1	wikimedia	v20210402	7887	232656	132	1.67	.05
Mozilla-I10n	v1	OpenSubtitles	v2012	7887	892652	94	1.19	.01
Mozilla-I10n	v1	GNOME	v1	7887	2462	85	1.07	3.45
Mozilla-I10n	v1	MaCoCu	v2	7887	380089	83	1.05	.02
Mozilla-I10n	v1	MultiMaCoCu	v2	7887	380089	83	1.05	.02
Mozilla-I10n	v1	GlobalVoices	v2018q4	7887	58840	72	.91	.12
Mozilla-I10n	v1	OpenSubtitles	v2013	7887	466820	68	.86	.01
Mozilla-I10n	v1	CCMatrix	v1	7887	8977047	37	.46	0
Mozilla-I10n	v1	NLLB	v1	7887	8977022	37	.46	0
Mozilla-I10n	v1	GlobalVoices	v2017q3	7887	55313	26	.32	.04
Mozilla-I10n	v1	GlobalVoices	v2015	7887	51838	26	.32	.05
Mozilla-I10n	v1	QED	v2.0a	7887	74147	25	.31	.03
Mozilla-I10n	v1	WikiMatrix	v1	7887	1263561	20	.25	0
Mozilla-I10n	v1	wikimedia	v20190628	7887	6746	18	.22	.26
Mozilla-I10n	v1	EUbookshop	v2	7887	4144	18	.22	.43
Mozilla-I10n	v1	SETIMES	v2	7887	210945	12	.15	0
Mozilla-I10n	v1	TED2020	v1	7887	48481	12	.15	.02
Mozilla-I10n	v1	NeuLab-TedTalks	v1	7887	30488	11	.13	.03
Mozilla-I10n	v1	Tatoeba	v2023-04-12	7887	78516	7	.08	0
Mozilla-I10n	v1	Tatoeba	v2022-03-03	7887	78413	7	.08	0
Mozilla-I10n	v1	Tatoeba	v2021-07-22	7887	78406	7	.08	0
Mozilla-I10n	v1	Tatoeba	v2021-03-10	7887	78403	7	.08	0
Mozilla-I10n	v1	Tatoeba	v2020-11-09	7887	78352	7	.08	0
Mozilla-I10n	v1	Tatoeba	v2020-05-31	7887	78212	7	.08	0
Mozilla-I10n	v1	Tatoeba	v20190709	7887	78205	7	.08	0
Mozilla-I10n	v1	Ubuntu	v14.10	7887	24	4	.05	16.66
Mozilla-I10n	v1	GoURMET	v2	7887	58436	2	.02	0
Mozilla-I10n	v1	ELRC-5067-SciPar	v1	7887	5306	1	.01	.01
Mozilla-I10n	v1	ELRC_2922	v1	7887	754	0	0	0
Mozilla-I10n	v1	ELRC-3050-wikipedia_health	v1	7887	754	0	0	0
Mozilla-I10n	v1	ELRC-wikipedia_health	v1	7887	754	0	0	0
