corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Mozilla-I10n	v1	MultiParaCrawl	v8	54404	264638796	8728	16.04	0
Mozilla-I10n	v1	MultiParaCrawl	v9	54404	227109648	8296	15.24	0
Mozilla-I10n	v1	MultiParaCrawl	v9b	54404	227109648	8296	15.24	0
Mozilla-I10n	v1	ParaCrawl	v9	54404	227109648	8296	15.24	0
Mozilla-I10n	v1	MultiCCAligned	v1.1	54404	88133854	7733	14.21	0
Mozilla-I10n	v1	CCAligned	v1	54404	88133814	7733	14.21	0
Mozilla-I10n	v1	CCMatrix	v1	54404	863648009	4328	7.95	0
Mozilla-I10n	v1	XLEnt	v1.1	54404	7597956	3529	6.48	.04
Mozilla-I10n	v1	XLEnt	v1	54404	7597956	3529	6.48	.04
Mozilla-I10n	v1	KDE4	v2	54404	176595	3120	5.73	1.76
Mozilla-I10n	v1	OpenSubtitles	v2018	54404	74593385	2517	4.62	0
Mozilla-I10n	v1	ELRC-4140-NTEU_TierA	v1	54404	11847174	2481	4.56	.02
Mozilla-I10n	v1	ELRC-4168-NTEU_TierA	v1	54404	8944148	2431	4.46	.02
Mozilla-I10n	v1	UNPC	v1.0	54404	21411299	2419	4.44	.01
Mozilla-I10n	v1	ELRC-4153-NTEU_TierA	v1	54404	9409919	2394	4.40	.02
Mozilla-I10n	v1	ELRC-4233-NTEU_TierA	v1	54404	5911242	2179	4.00	.03
Mozilla-I10n	v1	ELRC-4255-NTEU_TierA	v1	54404	5518741	2171	3.99	.03
Mozilla-I10n	v1	ELRC-4207-NTEU_TierA	v1	54404	5212322	2142	3.93	.04
Mozilla-I10n	v1	ELRC-4158-NTEU_TierA	v1	54404	6001855	2107	3.87	.03
Mozilla-I10n	v1	WikiTitles	v3	54404	813027	1718	3.15	.21
Mozilla-I10n	v1	TildeMODEL	v2018	54404	3824504	1533	2.81	.04
Mozilla-I10n	v1	ELRC-4236-NTEU_TierA	v1	54404	1385002	1459	2.68	.10
Mozilla-I10n	v1	DOGC	v2	54404	4535440	1451	2.66	.03
Mozilla-I10n	v1	Elhuyar	v1	54404	584951	1243	2.28	.21
Mozilla-I10n	v1	ELRC-2410-Portal_oficial_turis	v1	54404	207285	1204	2.21	.58
Mozilla-I10n	v1	JRC-Acquis	v3.0	54404	2003965	998	1.83	.04
Mozilla-I10n	v1	wikimedia	v20210402	54404	2577143	971	1.78	.03
Mozilla-I10n	v1	OpenOffice	v3	54404	48054	937	1.72	1.94
Mozilla-I10n	v1	EUbookshop	v2	54404	6731577	756	1.38	.01
Mozilla-I10n	v1	QED	v2.0a	54404	1692785	751	1.38	.04
Mozilla-I10n	v1	OpenOffice	v2	54404	32897	622	1.14	1.89
Mozilla-I10n	v1	GlobalVoices	v2018q4	54404	940571	556	1.02	.05
Mozilla-I10n	v1	DOGC	v3	54404	8128208	536	.98	0
Mozilla-I10n	v1	OpenSubtitles	v1	54404	1397371	527	.96	.03
Mozilla-I10n	v1	GlobalVoices	v2017q3	54404	872501	459	.84	.05
Mozilla-I10n	v1	EMEA	v3	54404	343455	457	.84	.13
Mozilla-I10n	v1	KDEdoc	v1	54404	25010	437	.80	1.74
Mozilla-I10n	v1	GlobalVoices	v2015	54404	730778	426	.78	.05
Mozilla-I10n	v1	ELRC-5179-acts_Ukrainian	v1	54404	127790	407	.74	.31
Mozilla-I10n	v1	ELRC-2722-EMEA	v1	54404	739137	401	.73	.05
Mozilla-I10n	v1	ELRC-EMEA	v1	54404	739137	401	.73	.05
Mozilla-I10n	v1	EiTB-ParCC	v1	54404	632746	397	.72	.06
Mozilla-I10n	v1	GNOME	v1	54404	6079	290	.53	4.77
Mozilla-I10n	v1	WikiMatrix	v1	54404	15182653	287	.52	0
Mozilla-I10n	v1	ECB	v1	54404	363994	266	.48	.07
Mozilla-I10n	v1	ELRC_2682	v1	54404	236111	232	.42	.09
Mozilla-I10n	v1	EuroPat	v3	54404	48334640	210	.38	0
Mozilla-I10n	v1	ELRC-government_websites	v1	54404	38546	208	.38	.53
Mozilla-I10n	v1	Tatoeba	v2022-03-03	54404	376749	186	.34	.04
Mozilla-I10n	v1	Europarl	v8	54404	2106876	180	.33	0
Mozilla-I10n	v1	Tatoeba	v2021-03-10	54404	339154	179	.32	.05
Mozilla-I10n	v1	Tatoeba	v2020-11-09	54404	330705	177	.32	.05
Mozilla-I10n	v1	Tatoeba	v2020-05-31	54404	325197	176	.32	.05
Mozilla-I10n	v1	Tatoeba	v20190709	54404	315967	175	.32	.05
Mozilla-I10n	v1	Tatoeba	v2021-07-22	54404	325782	167	.30	.05
Mozilla-I10n	v1	ELRC-863-government_websites_	v1	54404	20531	160	.29	.77
Mozilla-I10n	v1	EhuHac	v1	54404	604243	131	.24	.02
Mozilla-I10n	v1	Tatoeba	v2	54404	201204	133	.24	.06
Mozilla-I10n	v1	EuroPat	v2	54404	42036171	129	.23	0
Mozilla-I10n	v1	TED2020	v1	54404	442831	127	.23	.02
Mozilla-I10n	v1	News-Commentary	v16	54404	486502	84	.15	.01
Mozilla-I10n	v1	SciELO	v1	54404	426084	84	.15	.01
Mozilla-I10n	v1	ELRC-2015-EUIPO_2017	v1	54404	16384	86	.15	.52
Mozilla-I10n	v1	ELRC-EUIPO_2017	v1	54404	16384	86	.15	.52
Mozilla-I10n	v1	News-Commentary	v14	54404	412124	80	.14	.01
Mozilla-I10n	v1	wikimedia	v20190628	54404	20799	77	.14	.37
Mozilla-I10n	v1	EUconst	v1	54404	6692	67	.12	1.00
Mozilla-I10n	v1	News-Commentary	v11	54404	287713	61	.11	.02
Mozilla-I10n	v1	TED2013	v1.1	54404	156349	58	.10	.03
Mozilla-I10n	v1	UN	v20090831	54404	60409	59	.10	.09
Mozilla-I10n	v1	ELRC-5067-SciPar	v1	54404	358282	54	.09	.01
Mozilla-I10n	v1	News-Commentary	v9.0	54404	275065	52	.09	.01
Mozilla-I10n	v1	News-Commentary	v9.1	54404	275065	52	.09	.01
Mozilla-I10n	v1	ELRC-1084-Agencia_Tributaria	v1	54404	17216	50	.09	.29
Mozilla-I10n	v1	ELRC-1256-government_websites_	v1	54404	15721	53	.09	.33
Mozilla-I10n	v1	Books	v1	54404	105396	47	.08	.04
Mozilla-I10n	v1	infopankki	v1	54404	13632	48	.08	.35
Mozilla-I10n	v1	Wikipedia	v1.0	54404	1819269	41	.07	0
Mozilla-I10n	v1	ELRC-2543-Inteliterm	v1	54404	16065	40	.07	.24
Mozilla-I10n	v1	ELRC-2881-EU_publications_medi	v1	54404	13211	43	.07	.32
Mozilla-I10n	v1	ELRC-EU_publications	v1	54404	13211	43	.07	.32
Mozilla-I10n	v1	ELRC-TERMITUR	v1	54404	5473	42	.07	.76
Mozilla-I10n	v1	ELRC-EUIPO_list	v1	54404	54143	35	.06	.06
Mozilla-I10n	v1	ELRC-2502-TERMITUR	v1	54404	3310	34	.06	1.02
Mozilla-I10n	v1	ELRC-EUIPO_law	v1	54404	110613	23	.04	.02
Mozilla-I10n	v1	ELRC-1076-EUIPO_law	v1	54404	110608	23	.04	.02
Mozilla-I10n	v1	ELRA-W0151	v1	54404	45016	25	.04	.05
Mozilla-I10n	v1	ELRC-1102-EUIPO_list	v1	54404	45016	25	.04	.05
Mozilla-I10n	v1	ELRA-W0148	v1	54404	44426	27	.04	.06
Mozilla-I10n	v1	ELRC-1098-EUIPO_list	v1	54404	44426	27	.04	.06
