corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Mozilla-I10n	v1	MultiCCAligned	v1.1	36194	8500546	2999	8.28	.03
Mozilla-I10n	v1	MultiCCAligned	v1	36194	8500546	2999	8.28	.03
Mozilla-I10n	v1	CCAligned	v1	36194	8500544	2999	8.28	.03
Mozilla-I10n	v1	ELRC-4198-NTEU_TierA	v1	36194	1787413	2651	7.32	.14
Mozilla-I10n	v1	ELRC-4142-NTEU_TierA	v1	36194	2270641	2567	7.09	.11
Mozilla-I10n	v1	XLEnt	v1.1	36194	2264358	2235	6.17	.09
Mozilla-I10n	v1	XLEnt	v1.2	36194	2264358	2235	6.17	.09
Mozilla-I10n	v1	XLEnt	v1	36194	2264358	2235	6.17	.09
Mozilla-I10n	v1	KDE4	v2	36194	58789	2023	5.58	3.44
Mozilla-I10n	v1	MultiParaCrawl	v8	36194	8838591	1645	4.54	.01
Mozilla-I10n	v1	ParaCrawl	v8	36194	8838591	1645	4.54	.01
Mozilla-I10n	v1	HPLT	v1	36194	8309633	1365	3.77	.01
Mozilla-I10n	v1	MultiHPLT	v1	36194	8309633	1365	3.77	.01
Mozilla-I10n	v1	OpenSubtitles	v2018	36194	39548183	1292	3.56	0
Mozilla-I10n	v1	MultiParaCrawl	v7.1	36194	6600910	1273	3.51	.01
Mozilla-I10n	v1	ParaCrawl	v7.1	36194	6600910	1273	3.51	.01
Mozilla-I10n	v1	OpenSubtitles	v2016	36194	31276867	1164	3.21	0
Mozilla-I10n	v1	ELRC-4241-NTEU_TierA	v1	36194	1742195	1110	3.06	.06
Mozilla-I10n	v1	ELRC-4219-NTEU_TierA	v1	36194	1480464	1081	2.98	.07
Mozilla-I10n	v1	ELRC-4193-NTEU_TierA	v1	36194	1637947	1078	2.97	.06
Mozilla-I10n	v1	ELRC-4283-NTEU_TierA	v1	36194	1632859	1075	2.97	.06
Mozilla-I10n	v1	ELRC-4236-NTEU_TierA	v1	36194	1480700	1078	2.97	.07
Mozilla-I10n	v1	ELRC-4174-NTEU_TierA	v1	36194	1460366	1077	2.97	.07
Mozilla-I10n	v1	ELRC-4150-NTEU_TierA	v1	36194	1465451	1072	2.96	.07
Mozilla-I10n	v1	ELRC-4152-NTEU_TierA	v1	36194	1487037	1070	2.95	.07
Mozilla-I10n	v1	ELRC-4209-NTEU_TierA	v1	36194	1475737	1070	2.95	.07
Mozilla-I10n	v1	ELRC-4266-NTEU_TierA	v1	36194	1471464	1071	2.95	.07
