corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Mozilla-I10n	v1	MultiCCAligned	v1.1	31600	21599437	2868	9.07	.01
Mozilla-I10n	v1	MultiCCAligned	v1	31600	21599437	2868	9.07	.01
Mozilla-I10n	v1	CCAligned	v1	31600	21599434	2868	9.07	.01
Mozilla-I10n	v1	XLEnt	v1.1	31600	5051078	2088	6.60	.04
Mozilla-I10n	v1	XLEnt	v1.2	31600	5051078	2088	6.60	.04
Mozilla-I10n	v1	XLEnt	v1	31600	5051078	2088	6.60	.04
Mozilla-I10n	v1	KDE4	v2	31600	100365	1741	5.50	1.73
Mozilla-I10n	v1	LinguaTools-WikiTitles	v2014	31600	1041370	1712	5.41	.16
Mozilla-I10n	v1	WikiTitles	v3	31600	680668	1439	4.55	.21
Mozilla-I10n	v1	NLLB	v1	31600	148643384	1235	3.90	0
Mozilla-I10n	v1	CCMatrix	v1	31600	148643618	1214	3.84	0
Mozilla-I10n	v1	OpenOffice	v3	31600	42814	635	2.00	1.48
Mozilla-I10n	v1	wikimedia	v20230407	31600	401450	586	1.85	.14
Mozilla-I10n	v1	OpenSubtitles	v2018	31600	2196588	557	1.76	.02
Mozilla-I10n	v1	wikimedia	v20210402	31600	262269	503	1.59	.19
Mozilla-I10n	v1	OpenSubtitles	v2016	31600	1653539	484	1.53	.02
Mozilla-I10n	v1	JESC	v2019-12-05	31600	2460029	360	1.13	.01
Mozilla-I10n	v1	QED	v2.0a	31600	917498	303	.95	.03
Mozilla-I10n	v1	OpenSubtitles	v2013	31600	414887	162	.51	.03
Mozilla-I10n	v1	KFTT	v1.0	31600	420956	142	.44	.03
Mozilla-I10n	v1	OpenSubtitles	v2012	31600	315051	139	.43	.04
Mozilla-I10n	v1	WikiMatrix	v1	31600	13949291	125	.39	0
Mozilla-I10n	v1	JParaCrawl	v3.0	31600	21212677	92	.29	0
Mozilla-I10n	v1	GNOME	v1	31600	1182	64	.20	5.41
Mozilla-I10n	v1	TED2020	v1	31600	356223	31	.09	0
Mozilla-I10n	v1	Tatoeba	v2023-04-12	31600	243238	26	.08	.01
Mozilla-I10n	v1	wikimedia	v20190628	31600	2752	28	.08	1.01
Mozilla-I10n	v1	NeuLab-TedTalks	v1	31600	212490	24	.07	.01
Mozilla-I10n	v1	Tatoeba	v2022-03-03	31600	223202	22	.06	0
Mozilla-I10n	v1	Tatoeba	v2021-07-22	31600	214555	22	.06	.01
Mozilla-I10n	v1	Tatoeba	v2021-03-10	31600	207603	22	.06	.01
Mozilla-I10n	v1	Tatoeba	v2020-11-09	31600	201086	21	.06	.01
Mozilla-I10n	v1	Tatoeba	v2020-05-31	31600	193829	20	.06	.01
Mozilla-I10n	v1	Tatoeba	v20190709	31600	187034	17	.05	0
Mozilla-I10n	v1	Tatoeba	v2	31600	175601	13	.04	0
Mozilla-I10n	v1	OpenSubtitles	v1	31600	15183	7	.02	.04
Mozilla-I10n	v1	KDEdoc	v1	31600	183	7	.02	3.82
Mozilla-I10n	v1	Ubuntu	v14.10	31600	45	9	.02	20.00
Mozilla-I10n	v1	Tanzil	v1	31600	6168	0	0	0
Mozilla-I10n	v1	News-Commentary	v16	31600	1064	0	0	0
Mozilla-I10n	v1	News-Commentary	v11	31600	978	0	0	0
Mozilla-I10n	v1	News-Commentary	v14	31600	978	0	0	0
Mozilla-I10n	v1	News-Commentary	v9.0	31600	677	0	0	0
Mozilla-I10n	v1	News-Commentary	v9.1	31600	677	0	0	0
Mozilla-I10n	v1	EUbookshop	v2	31600	138	1	0	.72
