corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Mozilla-I10n	v1	XLEnt	v1.1	35607	1217088	1894	5.31	.15
Mozilla-I10n	v1	XLEnt	v1.2	35607	1217088	1894	5.31	.15
Mozilla-I10n	v1	XLEnt	v1	35607	1217088	1894	5.31	.15
Mozilla-I10n	v1	CCMatrix	v1	35607	49598454	1712	4.80	0
Mozilla-I10n	v1	NLLB	v1	35607	49532666	1703	4.78	0
Mozilla-I10n	v1	KDE4	v2	35607	52775	1395	3.91	2.64
Mozilla-I10n	v1	CCAligned	v1	35607	2710502	1314	3.69	.04
Mozilla-I10n	v1	MultiCCAligned	v1.1	35607	2710502	1314	3.69	.04
Mozilla-I10n	v1	MultiCCAligned	v1	35607	2710502	1314	3.69	.04
Mozilla-I10n	v1	OpenSubtitles	v2018	35607	55173177	647	1.81	0
Mozilla-I10n	v1	OpenSubtitles	v2016	35607	46429009	559	1.56	0
Mozilla-I10n	v1	wikimedia	v20230407	35607	356551	245	.68	.06
Mozilla-I10n	v1	OpenSubtitles	v2012	35607	12928507	241	.67	0
Mozilla-I10n	v1	OpenSubtitles	v2013	35607	9057197	195	.54	0
Mozilla-I10n	v1	GNOME	v1	35607	2714	165	.46	6.07
Mozilla-I10n	v1	wikimedia	v20210402	35607	150787	163	.45	.10
Mozilla-I10n	v1	HPLT	v1	35607	3417494	158	.44	0
Mozilla-I10n	v1	MultiHPLT	v1	35607	3417494	158	.44	0
Mozilla-I10n	v1	QED	v2.0a	35607	360722	83	.23	.02
Mozilla-I10n	v1	Tatoeba	v2023-04-12	35607	48637	44	.12	.09
Mozilla-I10n	v1	Tatoeba	v2022-03-03	35607	46562	42	.11	.09
Mozilla-I10n	v1	Tatoeba	v2021-07-22	35607	46541	42	.11	.09
Mozilla-I10n	v1	Tatoeba	v2021-03-10	35607	46312	42	.11	.09
Mozilla-I10n	v1	Tatoeba	v2020-11-09	35607	46306	42	.11	.09
Mozilla-I10n	v1	wikimedia	v20190628	35607	8191	37	.10	.45
Mozilla-I10n	v1	WikiMatrix	v1	35607	2979892	30	.08	0
Mozilla-I10n	v1	TED2020	v1	35607	272871	27	.07	0
Mozilla-I10n	v1	Tatoeba	v2020-05-31	35607	31261	19	.05	.06
Mozilla-I10n	v1	Tatoeba	v20190709	35607	31214	19	.05	.06
Mozilla-I10n	v1	NeuLab-TedTalks	v1	35607	163869	16	.04	0
Mozilla-I10n	v1	GoURMET	v1	35607	341123	14	.03	0
Mozilla-I10n	v1	GoURMET	v2	35607	341123	14	.03	0
Mozilla-I10n	v1	GlobalVoices	v2018q4	35607	24058	11	.03	.04
Mozilla-I10n	v1	GlobalVoices	v2017q3	35607	23659	11	.03	.04
Mozilla-I10n	v1	GlobalVoices	v2015	35607	20648	11	.03	.05
Mozilla-I10n	v1	Tatoeba	v2	35607	6415	11	.03	.17
Mozilla-I10n	v1	EUbookshop	v2	35607	2598	8	.02	.30
Mozilla-I10n	v1	Ubuntu	v14.10	35607	44	8	.02	18.18
Mozilla-I10n	v1	SETIMES	v2	35607	240292	5	.01	0
Mozilla-I10n	v1	TildeMODEL	v2018	35607	2019	7	.01	.34
Mozilla-I10n	v1	ELRC-416-Swedish_Social_Secur	v1	35607	133	4	.01	3.00
Mozilla-I10n	v1	ELRC_416	v1	35607	133	4	.01	3.00
Mozilla-I10n	v1	bible-uedin	v1	35607	35138	0	0	0
Mozilla-I10n	v1	ELRC_2922	v1	35607	747	0	0	0
Mozilla-I10n	v1	ELRC-3041-wikipedia_health	v1	35607	747	0	0	0
Mozilla-I10n	v1	ELRC-wikipedia_health	v1	35607	747	0	0	0
Mozilla-I10n	v1	KDEdoc	v1	35607	28	0	0	0
Mozilla-I10n	v1	tldr-pages	v2023-08-29	35607	26	0	0	0
