corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Mozilla-I10n	v1	XLEnt	v1.1	5444	664894	738	13.55	.11
Mozilla-I10n	v1	XLEnt	v1.2	5444	664894	738	13.55	.11
Mozilla-I10n	v1	XLEnt	v1	5444	664894	738	13.55	.11
Mozilla-I10n	v1	CCAligned	v1	5444	1677708	545	10.01	.03
Mozilla-I10n	v1	MultiCCAligned	v1.1	5444	1677708	545	10.01	.03
Mozilla-I10n	v1	MultiCCAligned	v1	5444	1677708	545	10.01	.03
Mozilla-I10n	v1	NLLB	v1	5444	15520166	193	3.54	0
Mozilla-I10n	v1	Ubuntu	v14.10	5444	644	112	2.05	17.39
Mozilla-I10n	v1	HPLT	v1	5444	1220675	111	2.03	0
Mozilla-I10n	v1	MultiHPLT	v1	5444	1220675	111	2.03	0
Mozilla-I10n	v1	CCMatrix	v1	5444	4327039	63	1.15	0
Mozilla-I10n	v1	MultiParaCrawl	v7.1	5444	156635	37	.67	.02
Mozilla-I10n	v1	MultiParaCrawl	v8	5444	156635	37	.67	.02
Mozilla-I10n	v1	MultiParaCrawl	v9	5444	156635	37	.67	.02
Mozilla-I10n	v1	MultiParaCrawl	v9b	5444	156635	37	.67	.02
Mozilla-I10n	v1	ParaCrawl	v7.1	5444	156635	37	.67	.02
Mozilla-I10n	v1	ParaCrawl	v8	5444	156635	37	.67	.02
Mozilla-I10n	v1	ParaCrawl	v9	5444	156635	37	.67	.02
Mozilla-I10n	v1	GlobalVoices	v2018q4	5444	36489	36	.66	.09
Mozilla-I10n	v1	GoURMET	v1	5444	12863534	31	.56	0
Mozilla-I10n	v1	wikimedia	v20230407	5444	27161	24	.44	.08
Mozilla-I10n	v1	wikimedia	v20210402	5444	10113	13	.23	.12
Mozilla-I10n	v1	GlobalVoices	v2017q3	5444	34333	12	.22	.03
Mozilla-I10n	v1	GlobalVoices	v2015	5444	30272	12	.22	.03
Mozilla-I10n	v1	wikimedia	v20190628	5444	4925	9	.16	.18
Mozilla-I10n	v1	TED2020	v1	5444	9967	5	.09	.05
Mozilla-I10n	v1	GoURMET	v2	5444	103791	4	.07	0
Mozilla-I10n	v1	GNOME	v1	5444	22	2	.03	9.09
Mozilla-I10n	v1	WikiMatrix	v1	5444	205570	1	.01	0
Mozilla-I10n	v1	Tanzil	v1	5444	11255	1	.01	0
Mozilla-I10n	v1	OpenSubtitles	v2013	5444	378	1	.01	.26
Mozilla-I10n	v1	tico-19	v2020-10-28	5444	3171	0	0	0
Mozilla-I10n	v1	ELRC_2922	v1	5444	612	0	0	0
Mozilla-I10n	v1	ELRC-3073-wikipedia_health	v1	5444	612	0	0	0
Mozilla-I10n	v1	ELRC-wikipedia_health	v1	5444	612	0	0	0
Mozilla-I10n	v1	EUbookshop	v2	5444	15	0	0	0
