corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Mozilla-I10n	v1	ELRC-4239-NTEU_TierA	v1	37271	12000033	3393	9.10	.02
Mozilla-I10n	v1	ELRC-4258-NTEU_TierA	v1	37271	10876529	3391	9.09	.03
Mozilla-I10n	v1	MultiCCAligned	v1	37271	9512276	3364	9.02	.03
Mozilla-I10n	v1	MultiCCAligned	v1.1	37271	9512193	3364	9.02	.03
Mozilla-I10n	v1	CCAligned	v1	37271	9512180	3364	9.02	.03
Mozilla-I10n	v1	MultiParaCrawl	v9	37271	23583749	2932	7.86	.01
Mozilla-I10n	v1	MultiParaCrawl	v9b	37271	23583749	2932	7.86	.01
Mozilla-I10n	v1	ParaCrawl	v9	37271	23583749	2932	7.86	.01
Mozilla-I10n	v1	XLEnt	v1.2	37271	2221286	2390	6.41	.10
Mozilla-I10n	v1	XLEnt	v1.1	37271	2221273	2390	6.41	.10
Mozilla-I10n	v1	XLEnt	v1	37271	2221273	2390	6.41	.10
Mozilla-I10n	v1	ELRC-4166-NTEU_TierA	v1	37271	9385448	2324	6.23	.02
Mozilla-I10n	v1	ParaCrawl	v8	37271	12121425	2200	5.90	.01
Mozilla-I10n	v1	MultiParaCrawl	v8	37271	12121417	2200	5.90	.01
Mozilla-I10n	v1	KDE4	v2	37271	79803	2163	5.80	2.71
Mozilla-I10n	v1	HPLT	v1	37271	21534085	1990	5.33	0
Mozilla-I10n	v1	MultiHPLT	v1	37271	21534085	1990	5.33	0
Mozilla-I10n	v1	ELRC-4249-NTEU_TierA	v1	37271	10549680	1797	4.82	.01
Mozilla-I10n	v1	ELRC-4196-NTEU_TierA	v1	37271	8845645	1765	4.73	.01
Mozilla-I10n	v1	ELRC-4168-NTEU_TierA	v1	37271	8893468	1754	4.70	.01
Mozilla-I10n	v1	ELRC-4147-NTEU_TierA	v1	37271	9003388	1749	4.69	.01
Mozilla-I10n	v1	ELRC-4272-NTEU_TierA	v1	37271	8927012	1750	4.69	.01
Mozilla-I10n	v1	ELRC-4275-NTEU_TierA	v1	37271	8881307	1746	4.68	.01
Mozilla-I10n	v1	ELRC-4259-NTEU_TierA	v1	37271	7936890	1725	4.62	.02
Mozilla-I10n	v1	ELRC-4179-NTEU_TierA	v1	37271	5132906	1581	4.24	.03
Mozilla-I10n	v1	ELRC-4156-NTEU_TierA	v1	37271	5176540	1570	4.21	.03
Mozilla-I10n	v1	ELRC-4221-NTEU_TierA	v1	37271	5164055	1568	4.20	.03
Mozilla-I10n	v1	ELRC-4187-NTEU_TierA	v1	37271	5170398	1564	4.19	.03
Mozilla-I10n	v1	ELRC-4141-NTEU_TierA	v1	37271	5195405	1552	4.16	.02
Mozilla-I10n	v1	ELRC-4134-NTEU_TierA	v1	37271	5091076	1544	4.14	.03
Mozilla-I10n	v1	ELRC-4267-NTEU_TierA	v1	37271	5194297	1543	4.13	.02
Mozilla-I10n	v1	ELRC-4252-NTEU_TierA	v1	37271	5204694	1523	4.08	.02
Mozilla-I10n	v1	ELRC-4263-NTEU_TierA	v1	37271	3696037	1480	3.97	.04
Mozilla-I10n	v1	ELRC-4261-NTEU_TierA	v1	37271	3891187	1442	3.86	.03
Mozilla-I10n	v1	ELRC-4287-NTEU_TierA	v1	37271	3638039	1423	3.81	.03
Mozilla-I10n	v1	LinguaTools-WikiTitles	v2014	37271	579119	1383	3.71	.23
Mozilla-I10n	v1	MultiParaCrawl	v7.1	37271	7017614	1295	3.47	.01
Mozilla-I10n	v1	ParaCrawl	v7.1	37271	7017614	1295	3.47	.01
Mozilla-I10n	v1	CCMatrix	v1	37271	90246740	1160	3.11	0
Mozilla-I10n	v1	NLLB	v1	37271	89583078	1141	3.06	0
Mozilla-I10n	v1	TildeMODEL	v2018	37271	3143956	1133	3.03	.03
Mozilla-I10n	v1	ELRC-4150-NTEU_TierA	v1	37271	1345552	1058	2.83	.07
Mozilla-I10n	v1	DGT	v4	37271	1834666	1022	2.74	.05
