corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Mozilla-I10n	v1	MultiCCAligned	v1.1	55750	102410788	6978	12.51	0
Mozilla-I10n	v1	CCAligned	v1	55750	102410685	6978	12.51	0
Mozilla-I10n	v1	MultiParaCrawl	v8	55750	199141573	6913	12.40	0
Mozilla-I10n	v1	MultiParaCrawl	v9	55750	187085885	6882	12.34	0
Mozilla-I10n	v1	MultiParaCrawl	v9b	55750	187085885	6882	12.34	0
Mozilla-I10n	v1	ParaCrawl	v9	55750	187085885	6882	12.34	0
Mozilla-I10n	v1	CCMatrix	v1	55750	798656090	4767	8.55	0
Mozilla-I10n	v1	XLEnt	v1.1	55750	6760567	3304	5.92	.04
Mozilla-I10n	v1	XLEnt	v1	55750	6760567	3304	5.92	.04
Mozilla-I10n	v1	ELRC-4166-NTEU_TierA	v1	55750	9514731	2873	5.15	.03
Mozilla-I10n	v1	KDE4	v2	55750	166905	2680	4.80	1.60
Mozilla-I10n	v1	UNPC	v1.0	55750	24410320	2549	4.57	.01
Mozilla-I10n	v1	ELRC-4159-NTEU_TierA	v1	55750	11724160	2366	4.24	.02
Mozilla-I10n	v1	ELRC-4144-NTEU_TierA	v1	55750	12470878	2290	4.10	.01
Mozilla-I10n	v1	ELRC-4227-NTEU_TierA	v1	55750	7414675	2138	3.83	.02
Mozilla-I10n	v1	ELRC-4250-NTEU_TierA	v1	55750	7092287	2114	3.79	.02
Mozilla-I10n	v1	ELRC-4212-NTEU_TierA	v1	55750	6955376	2118	3.79	.03
Mozilla-I10n	v1	ELRC-4163-NTEU_TierA	v1	55750	6278278	1937	3.47	.03
Mozilla-I10n	v1	WikiTitles	v3	55750	895267	1828	3.27	.20
Mozilla-I10n	v1	TildeMODEL	v2018	55750	5592948	1662	2.98	.02
Mozilla-I10n	v1	OpenSubtitles	v2018	55750	42876478	1426	2.55	0
Mozilla-I10n	v1	ELRC-4241-NTEU_TierA	v1	55750	1665033	1423	2.55	.08
Mozilla-I10n	v1	giga-fren	v2	55750	21270622	1282	2.29	0
Mozilla-I10n	v1	EUbookshop	v2	55750	13922861	1171	2.10	0
Mozilla-I10n	v1	JRC-Acquis	v3.0	55750	1956392	937	1.68	.04
Mozilla-I10n	v1	OpenOffice	v3	55750	47166	905	1.62	1.91
Mozilla-I10n	v1	wikimedia	v20210402	55750	1749281	855	1.53	.04
Mozilla-I10n	v1	ELRC-2410-Portal_oficial_turis	v1	55750	147965	790	1.41	.53
Mozilla-I10n	v1	MBS	v1	55750	2281253	741	1.32	.03
Mozilla-I10n	v1	OpenOffice	v2	55750	31830	623	1.11	1.95
Mozilla-I10n	v1	OfisPublik	v1	55750	61478	539	.96	.87
Mozilla-I10n	v1	KDEdoc	v1	55750	21222	424	.76	1.99
Mozilla-I10n	v1	EMEA	v3	55750	352316	419	.75	.11
Mozilla-I10n	v1	QED	v2.0a	55750	1265895	406	.72	.03
Mozilla-I10n	v1	ELRC-5179-acts_Ukrainian	v1	55750	126028	385	.69	.30
Mozilla-I10n	v1	ELRC-2720-EMEA	v1	55750	732816	335	.60	.04
Mozilla-I10n	v1	ELRC-EMEA	v1	55750	732816	335	.60	.04
Mozilla-I10n	v1	GlobalVoices	v2018q4	55750	457118	275	.49	.06
Mozilla-I10n	v1	GlobalVoices	v2017q3	55750	416159	268	.48	.06
Mozilla-I10n	v1	ECB	v1	55750	341341	260	.46	.07
Mozilla-I10n	v1	GlobalVoices	v2015	55750	364202	248	.44	.06
Mozilla-I10n	v1	GNOME	v1	55750	5059	246	.44	4.86
Mozilla-I10n	v1	WikiMatrix	v1	55750	18783887	210	.37	0
Mozilla-I10n	v1	ELRC-641-Federal_Foreign_Berl	v1	55750	11933	156	.27	1.30
Mozilla-I10n	v1	ELRC-Federal_Foreign	v1	55750	11933	156	.27	1.30
Mozilla-I10n	v1	EuroPat	v2	55750	11489429	147	.26	0
Mozilla-I10n	v1	OpenSubtitles	v1	55750	535394	150	.26	.02
Mozilla-I10n	v1	EuroPat	v3	55750	10716853	143	.25	0
Mozilla-I10n	v1	Europarl	v8	55750	2180255	141	.25	0
Mozilla-I10n	v1	EuroPat	v1	55750	8944736	135	.24	0
Mozilla-I10n	v1	ELRA-W0201	v1	55750	36287	139	.24	.38
Mozilla-I10n	v1	ELRC-638-Luxembourg.lu	v1	55750	36287	139	.24	.38
Mozilla-I10n	v1	Tatoeba	v2022-03-03	55750	509441	96	.17	.01
Mozilla-I10n	v1	wikimedia	v20190628	55750	16205	99	.17	.61
Mozilla-I10n	v1	ELRC-816-ANR_containing_major	v1	55750	10143	93	.16	.91
Mozilla-I10n	v1	EUconst	v1	55750	6759	93	.16	1.37
Mozilla-I10n	v1	EhuHac	v1	55750	602206	86	.15	.01
Mozilla-I10n	v1	Tatoeba	v2021-07-22	55750	444821	79	.14	.01
Mozilla-I10n	v1	Tatoeba	v2021-03-10	55750	469229	78	.13	.01
Mozilla-I10n	v1	Tatoeba	v2020-11-09	55750	452708	74	.13	.01
Mozilla-I10n	v1	TED2020	v1	55750	437124	73	.13	.01
Mozilla-I10n	v1	Tatoeba	v2020-05-31	55750	435694	72	.12	.01
Mozilla-I10n	v1	News-Commentary	v14	55750	375202	68	.12	.01
Mozilla-I10n	v1	ELRC-2018-EUIPO_2017	v1	55750	17385	72	.12	.41
Mozilla-I10n	v1	ELRC-EUIPO_2017	v1	55750	17385	72	.12	.41
Mozilla-I10n	v1	UN	v20090831	55750	59831	62	.11	.10
Mozilla-I10n	v1	News-Commentary	v16	55750	428439	60	.10	.01
Mozilla-I10n	v1	Tatoeba	v20190709	55750	394746	59	.10	.01
Mozilla-I10n	v1	News-Commentary	v11	55750	268393	59	.10	.02
Mozilla-I10n	v1	TED2013	v1.1	55750	158664	59	.10	.03
Mozilla-I10n	v1	News-Commentary	v9.0	55750	248316	51	.09	.02
Mozilla-I10n	v1	News-Commentary	v9.1	55750	248310	51	.09	.02
Mozilla-I10n	v1	ELRC-1256-government_websites_	v1	55750	15684	51	.09	.32
Mozilla-I10n	v1	ELRC-government_websites	v1	55750	15684	51	.09	.32
Mozilla-I10n	v1	ELRC-637-SIP	v1	55750	10909	52	.09	.47
Mozilla-I10n	v1	Books	v1	55750	161963	48	.08	.02
Mozilla-I10n	v1	Tatoeba	v2	55750	224269	44	.07	.01
Mozilla-I10n	v1	infopankki	v1	55750	16412	41	.07	.24
Mozilla-I10n	v1	ELRC-2879-EU_publications_medi	v1	55750	13092	43	.07	.32
Mozilla-I10n	v1	ELRC-EU_publications	v1	55750	13092	43	.07	.32
Mozilla-I10n	v1	ELRC-5067-SciPar	v1	55750	1126776	34	.06	0
Mozilla-I10n	v1	ELRC-EUIPO_list	v1	55750	53568	37	.06	.06
Mozilla-I10n	v1	ELITR-ECA	v1	55750	18675	31	.05	.16
Mozilla-I10n	v1	ELRC-1118-CORDIS_News	v1	55750	132399	25	.04	.01
Mozilla-I10n	v1	ELRC-CORDIS_News	v1	55750	132399	25	.04	.01
Mozilla-I10n	v1	ELRC-EUIPO_law	v1	55750	87277	24	.04	.02
Mozilla-I10n	v1	ELRA-W0138	v1	55750	87276	24	.04	.02
Mozilla-I10n	v1	ELRC-1075-EUIPO_law	v1	55750	87276	24	.04	.02
Mozilla-I10n	v1	ELRA-W0148	v1	55750	44242	27	.04	.06
Mozilla-I10n	v1	ELRC-1098-EUIPO_list	v1	55750	44242	27	.04	.06
Mozilla-I10n	v1	ELRA-W0152	v1	55750	44180	23	.04	.05
Mozilla-I10n	v1	ELRC-1104-EUIPO_list	v1	55750	44180	23	.04	.05
Mozilla-I10n	v1	ELRA-W0149	v1	55750	31464	26	.04	.08
Mozilla-I10n	v1	ELRC-1100-EUIPO_list	v1	55750	31464	26	.04	.08
Mozilla-I10n	v1	ELRC-1087-German_Foreign_Offic	v1	55750	25215	26	.04	.10
Mozilla-I10n	v1	ELRC-German_Foreign	v1	55750	25215	26	.04	.10
Mozilla-I10n	v1	Wikipedia	v1.0	55750	830904	18	.03	0
Mozilla-I10n	v1	ELRC-395-Belgian_about_Belgiu	v1	55750	2971	20	.03	.67
Mozilla-I10n	v1	ELRA-W0145	v1	55750	29224	15	.02	.05
