corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Mozilla-I10n	v1	XLEnt	v1.1	14919	653873	1182	7.92	.18
Mozilla-I10n	v1	XLEnt	v1	14919	653873	1182	7.92	.18
Mozilla-I10n	v1	XLEnt	v1.2	14919	653873	1182	7.92	.18
Mozilla-I10n	v1	KDE4	v2	14919	64530	1125	7.54	1.74
Mozilla-I10n	v1	MultiCCAligned	v1.1	14919	1387027	881	5.90	.06
Mozilla-I10n	v1	MultiCCAligned	v1	14919	1387027	881	5.90	.06
Mozilla-I10n	v1	CCAligned	v1	14919	1387023	881	5.90	.06
Mozilla-I10n	v1	ParIce	v1	14919	1397746	565	3.78	.04
Mozilla-I10n	v1	WikiTitles	v3	14919	45747	545	3.65	1.19
Mozilla-I10n	v1	MultiParaCrawl	v8	14919	3304048	474	3.17	.01
Mozilla-I10n	v1	ParaCrawl	v8	14919	3304048	474	3.17	.01
Mozilla-I10n	v1	MultiParaCrawl	v9	14919	2285212	437	2.92	.01
Mozilla-I10n	v1	MultiParaCrawl	v9b	14919	2285212	437	2.92	.01
Mozilla-I10n	v1	ParaCrawl	v9	14919	2285212	437	2.92	.01
Mozilla-I10n	v1	ELRC-4334-Rkiskaup_2020	v1	14919	9889	366	2.45	3.70
Mozilla-I10n	v1	MultiParaCrawl	v7.1	14919	1948710	334	2.23	.01
Mozilla-I10n	v1	ParaCrawl	v7.1	14919	1948710	334	2.23	.01
Mozilla-I10n	v1	HPLT	v1	14919	1832489	313	2.09	.01
Mozilla-I10n	v1	MultiHPLT	v1	14919	1832489	313	2.09	.01
Mozilla-I10n	v1	ELRC-2718-EMEA	v1	14919	500805	181	1.21	.03
Mozilla-I10n	v1	ELRC-EMEA	v1	14919	500805	181	1.21	.03
Mozilla-I10n	v1	TildeMODEL	v2018	14919	419438	161	1.07	.03
Mozilla-I10n	v1	GNOME	v1	14919	2033	154	1.03	7.57
Mozilla-I10n	v1	MaCoCu	v2	14919	275951	145	.97	.05
Mozilla-I10n	v1	MultiMaCoCu	v2	14919	275951	145	.97	.05
Mozilla-I10n	v1	OpenSubtitles	v2018	14919	1280339	126	.84	0
Mozilla-I10n	v1	OpenSubtitles	v2016	14919	1144483	117	.78	.01
Mozilla-I10n	v1	OpenSubtitles	v2013	14919	630804	113	.75	.01
Mozilla-I10n	v1	OpenSubtitles	v2012	14919	514646	89	.59	.01
Mozilla-I10n	v1	CCMatrix	v1	14919	5160413	86	.57	0
Mozilla-I10n	v1	NLLB	v1	14919	5107989	71	.47	0
Mozilla-I10n	v1	ELRC-4324-Government_Offices_I	v1	14919	18574	53	.35	.28
Mozilla-I10n	v1	ELRC-4338-University_Iceland	v1	14919	9889	43	.28	.43
Mozilla-I10n	v1	ELRC-728-www.norden.org	v1	14919	40981	37	.24	.09
Mozilla-I10n	v1	ELRC-www.norden.org	v1	14919	40981	37	.24	.09
Mozilla-I10n	v1	EUbookshop	v2	14919	12433	32	.21	.25
Mozilla-I10n	v1	QED	v2.0a	14919	32157	25	.16	.07
Mozilla-I10n	v1	wikimedia	v20230407	14919	7669	25	.16	.32
Mozilla-I10n	v1	wikimedia	v20210402	14919	4447	21	.14	.47
Mozilla-I10n	v1	wikimedia	v20190628	14919	5132	14	.09	.27
Mozilla-I10n	v1	Tatoeba	v2023-04-12	14919	13455	11	.07	.08
Mozilla-I10n	v1	Tatoeba	v2022-03-03	14919	12256	11	.07	.08
Mozilla-I10n	v1	Tatoeba	v2021-07-22	14919	11288	11	.07	.09
Mozilla-I10n	v1	Tatoeba	v2021-03-10	14919	11287	11	.07	.09
Mozilla-I10n	v1	Tatoeba	v2020-11-09	14919	11279	11	.07	.09
Mozilla-I10n	v1	Tatoeba	v2020-05-31	14919	11258	11	.07	.09
Mozilla-I10n	v1	Tatoeba	v20190709	14919	11243	11	.07	.09
Mozilla-I10n	v1	Tatoeba	v2	14919	10034	11	.07	.10
Mozilla-I10n	v1	ECDC	v2016-03-16	14919	2526	11	.07	.43
Mozilla-I10n	v1	OpenSubtitles	v1	14919	19862	10	.06	.05
Mozilla-I10n	v1	ELRC-4327-Government_Offices_I	v1	14919	36548	7	.04	.01
Mozilla-I10n	v1	Ubuntu	v14.10	14919	93	7	.04	7.52
Mozilla-I10n	v1	ELRC-5067-SciPar	v1	14919	111205	5	.03	0
Mozilla-I10n	v1	TED2020	v1	14919	3015	5	.03	.16
Mozilla-I10n	v1	WikiMatrix	v1	14919	466601	4	.02	0
Mozilla-I10n	v1	ELRC-505-www.pfs.is	v1	14919	2820	3	.02	.10
Mozilla-I10n	v1	ELRC-508-Tilde_Statistics_Ice	v1	14919	2399	4	.02	.16
Mozilla-I10n	v1	ELRC-718-Statistics_Iceland	v1	14919	2354	4	.02	.16
Mozilla-I10n	v1	ELRC-517-Icelandic_Directorat	v1	14919	1437	4	.02	.27
Mozilla-I10n	v1	ELRC-506-www.lanamal.is	v1	14919	980	3	.02	.30
Mozilla-I10n	v1	ELRC-516-Icelandic_Medicines	v1	14919	703	3	.02	.42
Mozilla-I10n	v1	ELRC-502-Icelandic_Financial_	v1	14919	1456	2	.01	.13
Mozilla-I10n	v1	ELRC-510-Harpa_Reykjavik_Conc	v1	14919	1210	2	.01	.16
Mozilla-I10n	v1	bible-uedin	v1	14919	40702	1	0	0
Mozilla-I10n	v1	ELRC-4295-www.malfong.is	v1	14919	12826	1	0	0
Mozilla-I10n	v1	ELRC-504-www.iceida.is	v1	14919	1055	0	0	0
Mozilla-I10n	v1	ELRC-597-www.nordisketax.net	v1	14919	1034	0	0	0
Mozilla-I10n	v1	ELRC-3206-antibiotic	v1	14919	759	1	0	.13
Mozilla-I10n	v1	ELRC-antibiotic	v1	14919	759	1	0	.13
Mozilla-I10n	v1	ELRC-509-Gallery_Iceland	v1	14919	577	0	0	0
Mozilla-I10n	v1	ELRC-511-bokmenntaborgin_is	v1	14919	332	0	0	0
