corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Mozilla-I10n	v1	MultiCCAligned	v1.1	27493	20839614	3087	11.22	.01
Mozilla-I10n	v1	MultiCCAligned	v1	27493	20839614	3087	11.22	.01
Mozilla-I10n	v1	CCAligned	v1	27493	20839612	3087	11.22	.01
Mozilla-I10n	v1	XLEnt	v1.1	27493	4793679	2321	8.44	.04
Mozilla-I10n	v1	XLEnt	v1.2	27493	4793679	2321	8.44	.04
Mozilla-I10n	v1	XLEnt	v1	27493	4793679	2321	8.44	.04
Mozilla-I10n	v1	OpenSubtitles	v2018	27493	36435964	1952	7.09	0
Mozilla-I10n	v1	OpenSubtitles	v2016	27493	27816614	1812	6.59	0
Mozilla-I10n	v1	KDE4	v2	27493	84657	1796	6.53	2.12
Mozilla-I10n	v1	UNPC	v1.0	27493	18190789	1412	5.13	0
Mozilla-I10n	v1	LinguaTools-WikiTitles	v2014	27493	648148	1258	4.57	.19
Mozilla-I10n	v1	OpenSubtitles	v2012	27493	9342592	1162	4.22	.01
Mozilla-I10n	v1	OpenSubtitles	v2013	27493	9230622	1141	4.15	.01
Mozilla-I10n	v1	NLLB	v1	27493	108885565	1056	3.84	0
Mozilla-I10n	v1	CCMatrix	v1	27493	99406364	995	3.61	0
Mozilla-I10n	v1	wikimedia	v20230407	27493	869147	697	2.53	.08
Mozilla-I10n	v1	wikimedia	v20210402	27493	623414	591	2.14	.09
Mozilla-I10n	v1	QED	v2.0a	27493	930227	388	1.41	.04
Mozilla-I10n	v1	HPLT	v1	27493	12156293	307	1.11	0
Mozilla-I10n	v1	MultiHPLT	v1	27493	12156293	307	1.11	0
Mozilla-I10n	v1	GNOME	v1	27493	2411	178	.64	7.38
Mozilla-I10n	v1	WikiMatrix	v1	27493	3716324	159	.57	0
Mozilla-I10n	v1	GlobalVoices	v2018q4	27493	83371	92	.33	.11
Mozilla-I10n	v1	GlobalVoices	v2017q3	27493	74796	91	.33	.12
Mozilla-I10n	v1	GlobalVoices	v2015	27493	59430	83	.30	.13
Mozilla-I10n	v1	TED2013	v1.1	27493	151655	63	.22	.04
Mozilla-I10n	v1	wikimedia	v20190628	27493	5748	51	.18	.88
Mozilla-I10n	v1	TED2020	v1	27493	396829	47	.17	.01
Mozilla-I10n	v1	NeuLab-TedTalks	v1	27493	218079	34	.12	.01
Mozilla-I10n	v1	News-Commentary	v16	27493	180978	35	.12	.01
Mozilla-I10n	v1	News-Commentary	v14	27493	152321	33	.12	.02
Mozilla-I10n	v1	infopankki	v1	27493	16577	32	.11	.19
Mozilla-I10n	v1	Tatoeba	v2023-04-12	27493	47136	29	.10	.06
Mozilla-I10n	v1	Tatoeba	v2022-03-03	27493	38797	28	.10	.07
Mozilla-I10n	v1	Wikipedia	v1.0	27493	887543	25	.09	0
Mozilla-I10n	v1	Tatoeba	v2021-07-22	27493	36467	27	.09	.07
Mozilla-I10n	v1	Tatoeba	v2021-03-10	27493	35975	26	.09	.07
Mozilla-I10n	v1	Tatoeba	v2020-11-09	27493	34816	25	.09	.07
Mozilla-I10n	v1	Tatoeba	v2020-05-31	27493	34392	25	.09	.07
Mozilla-I10n	v1	Tatoeba	v20190709	27493	33071	25	.09	.07
Mozilla-I10n	v1	UN	v20090831	27493	63275	21	.07	.03
Mozilla-I10n	v1	Tatoeba	v2	27493	14705	11	.04	.07
Mozilla-I10n	v1	News-Commentary	v9.0	27493	238454	7	.02	0
Mozilla-I10n	v1	News-Commentary	v9.1	27493	238454	7	.02	0
Mozilla-I10n	v1	News-Commentary	v11	27493	96938	5	.01	0
Mozilla-I10n	v1	Ubuntu	v14.10	27493	44	5	.01	11.36
Mozilla-I10n	v1	MultiUN	v1	27493	8710105	0	0	0
Mozilla-I10n	v1	bible-uedin	v1	27493	30789	1	0	0
Mozilla-I10n	v1	ELRC_2922	v1	27493	15086	1	0	0
Mozilla-I10n	v1	ELRC-3083-wikipedia_health	v1	27493	15086	1	0	0
Mozilla-I10n	v1	ELRC-wikipedia_health	v1	27493	15086	1	0	0
Mozilla-I10n	v1	Tanzil	v1	27493	11182	0	0	0
Mozilla-I10n	v1	EUbookshop	v2	27493	3657	2	0	.05
Mozilla-I10n	v1	tico-19	v2020-10-28	27493	3066	0	0	0
Mozilla-I10n	v1	tldr-pages	v2023-08-29	27493	311	0	0	0
