corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Mozilla-I10n	v1	XLEnt	v1.1	26272	230675	891	3.39	.38
Mozilla-I10n	v1	XLEnt	v1.2	26272	230675	891	3.39	.38
Mozilla-I10n	v1	XLEnt	v1	26272	230675	891	3.39	.38
Mozilla-I10n	v1	OpenSubtitles	v2018	26272	15182769	697	2.65	0
Mozilla-I10n	v1	OpenSubtitles	v2016	26272	12808446	644	2.45	0
Mozilla-I10n	v1	NLLB	v1	26272	31979757	299	1.13	0
Mozilla-I10n	v1	OpenSubtitles	v2012	26272	2021913	267	1.01	.01
Mozilla-I10n	v1	OpenSubtitles	v2013	26272	1332947	173	.65	.01
Mozilla-I10n	v1	HPLT	v1	26272	192034	130	.49	.06
Mozilla-I10n	v1	MultiHPLT	v1	26272	192034	130	.49	.06
Mozilla-I10n	v1	CCAligned	v1	26272	295395	112	.42	.03
Mozilla-I10n	v1	MultiCCAligned	v1.1	26272	295395	112	.42	.03
Mozilla-I10n	v1	MultiCCAligned	v1	26272	295395	112	.42	.03
Mozilla-I10n	v1	wikimedia	v20230407	26272	46453	66	.25	.14
Mozilla-I10n	v1	WikiMatrix	v1	26272	881756	61	.23	0
Mozilla-I10n	v1	wikimedia	v20210402	26272	22057	48	.18	.21
Mozilla-I10n	v1	wikimedia	v20190628	26272	3193	47	.17	1.47
Mozilla-I10n	v1	GNOME	v1	26272	675	46	.17	6.81
Mozilla-I10n	v1	QED	v2.0a	26272	29826	30	.11	.10
Mozilla-I10n	v1	SETIMES	v2	26272	149501	11	.04	0
Mozilla-I10n	v1	TED2020	v1	26272	12387	11	.04	.08
Mozilla-I10n	v1	NeuLab-TedTalks	v1	26272	6773	7	.02	.10
Mozilla-I10n	v1	Tatoeba	v2023-04-12	26272	1719	6	.02	.34
Mozilla-I10n	v1	Tatoeba	v2022-03-03	26272	628	4	.01	.63
Mozilla-I10n	v1	Tatoeba	v2021-07-22	26272	580	3	.01	.51
Mozilla-I10n	v1	Tatoeba	v2020-11-09	26272	558	3	.01	.53
Mozilla-I10n	v1	Tatoeba	v2021-03-10	26272	558	3	.01	.53
Mozilla-I10n	v1	Tatoeba	v2020-05-31	26272	557	3	.01	.53
Mozilla-I10n	v1	Tatoeba	v20190709	26272	553	3	.01	.54
Mozilla-I10n	v1	Tatoeba	v2	26272	342	3	.01	.87
Mozilla-I10n	v1	Ubuntu	v14.10	26272	46	4	.01	8.69
Mozilla-I10n	v1	Tanzil	v1	26272	17735	1	0	0
Mozilla-I10n	v1	EUbookshop	v2	26272	871	0	0	0
Mozilla-I10n	v1	tldr-pages	v2023-08-29	26272	270	1	0	.37
Mozilla-I10n	v1	ELRC_2922	v1	26272	205	0	0	0
Mozilla-I10n	v1	ELRC-3047-wikipedia_health	v1	26272	205	0	0	0
Mozilla-I10n	v1	ELRC-wikipedia_health	v1	26272	205	0	0	0
