corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Mozilla-I10n	v1	MultiCCAligned	v1.1	51062	54679959	5992	11.73	.01
Mozilla-I10n	v1	MultiCCAligned	v1	51062	54679959	5992	11.73	.01
Mozilla-I10n	v1	CCAligned	v1	51062	54679929	5992	11.73	.01
Mozilla-I10n	v1	MultiParaCrawl	v8	51062	85374905	5248	10.27	0
Mozilla-I10n	v1	ParaCrawl	v8	51062	85374905	5248	10.27	0
Mozilla-I10n	v1	MultiParaCrawl	v9	51062	81712132	4737	9.27	0
Mozilla-I10n	v1	MultiParaCrawl	v9b	51062	81712132	4737	9.27	0
Mozilla-I10n	v1	ParaCrawl	v9	51062	81712132	4737	9.27	0
Mozilla-I10n	v1	CCMatrix	v1	51062	341802613	3423	6.70	0
Mozilla-I10n	v1	NLLB	v1	51062	341230483	3411	6.68	0
Mozilla-I10n	v1	XLEnt	v1.1	51062	4941805	3197	6.26	.06
Mozilla-I10n	v1	XLEnt	v1.2	51062	4941805	3197	6.26	.06
Mozilla-I10n	v1	XLEnt	v1	51062	4941805	3197	6.26	.06
Mozilla-I10n	v1	KDE4	v2	51062	177694	3152	6.17	1.77
Mozilla-I10n	v1	MultiParaCrawl	v7.1	51062	39257674	3103	6.07	0
Mozilla-I10n	v1	ParaCrawl	v7.1	51062	39257674	3103	6.07	0
Mozilla-I10n	v1	ELRC-4238-NTEU_TierA	v1	51062	12497652	2368	4.63	.01
Mozilla-I10n	v1	LinguaTools-WikiTitles	v2014	51062	1683454	2348	4.59	.13
Mozilla-I10n	v1	ELRC-4272-NTEU_TierA	v1	51062	8972931	2325	4.55	.02
Mozilla-I10n	v1	ParaCrawl	v1	51062	8109947	2280	4.46	.02
Mozilla-I10n	v1	ELRC-4205-NTEU_TierA	v1	51062	9413424	2270	4.44	.02
Mozilla-I10n	v1	ELRC-4139-NTEU_TierA	v1	51062	5654872	2132	4.17	.03
Mozilla-I10n	v1	ELRC-4177-NTEU_TierA	v1	51062	6025063	2124	4.15	.03
Mozilla-I10n	v1	ELRC-4191-NTEU_TierA	v1	51062	5361896	2094	4.10	.03
Mozilla-I10n	v1	ELRC-4210-NTEU_TierA	v1	51062	6094931	2055	4.02	.03
Mozilla-I10n	v1	TildeMODEL	v2018	51062	3958091	1499	2.93	.03
Mozilla-I10n	v1	OpenSubtitles	v2018	51062	39284521	1464	2.86	0
Mozilla-I10n	v1	ELRC-4174-NTEU_TierA	v1	51062	1370571	1445	2.82	.10
Mozilla-I10n	v1	DGT	v4	51062	1893963	1306	2.55	.06
Mozilla-I10n	v1	OpenSubtitles	v2016	51062	29541858	1275	2.49	0
Mozilla-I10n	v1	MultiParaCrawl	v5	51062	22004783	1085	2.12	0
Mozilla-I10n	v1	ParaCrawl	v5	51062	22004783	1085	2.12	0
Mozilla-I10n	v1	ParaCrawl	v4	51062	12842958	1061	2.07	0
Mozilla-I10n	v1	JRC-Acquis	v3.0	51062	2021579	983	1.92	.04
Mozilla-I10n	v1	EUbookshop	v2	51062	8655670	914	1.78	.01
Mozilla-I10n	v1	OpenSubtitles	v2012	51062	10571066	835	1.63	0
Mozilla-I10n	v1	wikimedia	v20230407	51062	1000664	750	1.46	.07
Mozilla-I10n	v1	OpenSubtitles	v2013	51062	9810748	738	1.44	0
Mozilla-I10n	v1	ELRC-2410-Portal_oficial_turis	v1	51062	129413	736	1.44	.56
Mozilla-I10n	v1	wikimedia	v20210402	51062	630503	642	1.25	.10
Mozilla-I10n	v1	EMEA	v3	51062	338823	451	.88	.13
Mozilla-I10n	v1	ELRC-2710-EMEA	v1	51062	742096	384	.75	.05
Mozilla-I10n	v1	ELRC-EMEA	v1	51062	742096	384	.75	.05
Mozilla-I10n	v1	ELRC-5179-acts_Ukrainian	v1	51062	127255	387	.75	.30
Mozilla-I10n	v1	QED	v2.0a	51062	773141	366	.71	.04
Mozilla-I10n	v1	ECB	v1	51062	358738	256	.50	.07
Mozilla-I10n	v1	GNOME	v1	51062	3636	253	.49	6.95
Mozilla-I10n	v1	Europarl	v8	51062	2062568	189	.37	0
Mozilla-I10n	v1	Europarl	v7	51062	2062238	189	.37	0
Mozilla-I10n	v1	KDEdoc	v1	51062	8604	176	.34	2.04
Mozilla-I10n	v1	Europarl	v3	51062	1367344	161	.31	.01
Mozilla-I10n	v1	Tatoeba	v2023-04-12	51062	820741	141	.27	.01
Mozilla-I10n	v1	Tatoeba	v2022-03-03	51062	786736	138	.27	.01
Mozilla-I10n	v1	Tatoeba	v2021-03-10	51062	766261	138	.27	.01
Mozilla-I10n	v1	Tatoeba	v2021-07-22	51062	761125	138	.27	.01
Mozilla-I10n	v1	Tatoeba	v2020-11-09	51062	756382	137	.26	.01
Mozilla-I10n	v1	Tatoeba	v2020-05-31	51062	738622	137	.26	.01
Mozilla-I10n	v1	Tatoeba	v20190709	51062	708047	134	.26	.01
Mozilla-I10n	v1	ELRC-1945-Italian_legal_termin	v1	51062	31583	134	.26	.42
Mozilla-I10n	v1	WikiMatrix	v1	51062	11591297	130	.25	0
Mozilla-I10n	v1	GlobalVoices	v2018q4	51062	145225	127	.24	.08
Mozilla-I10n	v1	GlobalVoices	v2017q3	51062	114195	114	.22	.09
Mozilla-I10n	v1	GlobalVoices	v2015	51062	95296	100	.19	.10
Mozilla-I10n	v1	ELRC-2020-EUIPO_2017	v1	51062	17181	93	.18	.54
Mozilla-I10n	v1	ELRC-EUIPO_2017	v1	51062	17181	93	.18	.54
Mozilla-I10n	v1	EUconst	v1	51062	6749	89	.17	1.31
Mozilla-I10n	v1	TED2020	v1	51062	394583	83	.16	.02
Mozilla-I10n	v1	OpenSubtitles	v1	51062	71767	84	.16	.11
Mozilla-I10n	v1	ELRC-1973-Italian_legal_termin	v1	51062	17953	83	.16	.46
Mozilla-I10n	v1	TED2013	v1.1	51062	157738	77	.15	.04
Mozilla-I10n	v1	NeuLab-TedTalks	v1	51062	239715	72	.14	.03
Mozilla-I10n	v1	Tatoeba	v2	51062	170202	70	.13	.04
Mozilla-I10n	v1	wikimedia	v20190628	51062	10695	54	.10	.50
Mozilla-I10n	v1	ELRC-2871-EU_publications_medi	v1	51062	13065	42	.08	.32
Mozilla-I10n	v1	ELRC-EU_publications	v1	51062	13065	42	.08	.32
Mozilla-I10n	v1	ECDC	v2016-03-16	51062	2458	34	.06	1.38
Mozilla-I10n	v1	Wikipedia	v1.0	51062	1067797	27	.05	0
Mozilla-I10n	v1	ELITR-ECA	v1	51062	10220	28	.05	.27
Mozilla-I10n	v1	ELRC-EUIPO_list	v1	51062	54018	24	.04	.04
Mozilla-I10n	v1	ELRA-W0150	v1	51062	34866	17	.03	.04
Mozilla-I10n	v1	ELRC-1101-EUIPO_list	v1	51062	34866	17	.03	.04
Mozilla-I10n	v1	ELRC-1255-government_websites_	v1	51062	3334	17	.03	.50
Mozilla-I10n	v1	ELRC-government_websites	v1	51062	3334	17	.03	.50
Mozilla-I10n	v1	ELRC-1119-CORDIS_News	v1	51062	123692	15	.02	.01
Mozilla-I10n	v1	ELRC-CORDIS_News	v1	51062	123692	15	.02	.01
Mozilla-I10n	v1	News-Commentary	v16	51062	97984	14	.02	.01
Mozilla-I10n	v1	News-Commentary	v14	51062	85563	14	.02	.01
Mozilla-I10n	v1	News-Commentary	v11	51062	49498	14	.02	.02
Mozilla-I10n	v1	ELRA-W0151	v1	51062	44854	15	.02	.03
Mozilla-I10n	v1	ELRC-1102-EUIPO_list	v1	51062	44854	15	.02	.03
Mozilla-I10n	v1	ELRA-W0152	v1	51062	44242	15	.02	.03
Mozilla-I10n	v1	ELRC-1104-EUIPO_list	v1	51062	44242	15	.02	.03
Mozilla-I10n	v1	Books	v1	51062	35486	12	.02	.03
Mozilla-I10n	v1	ELRC-1078-EUIPO_law	v1	51062	35060	15	.02	.04
Mozilla-I10n	v1	ELRC-EUIPO_law	v1	51062	35060	15	.02	.04
Mozilla-I10n	v1	News-Commentary	v9.0	51062	33656	14	.02	.04
Mozilla-I10n	v1	News-Commentary	v9.1	51062	33656	14	.02	.04
