corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Mozilla-I10n	v1	KDE4	v2	26545	137751	2492	9.38	1.80
Mozilla-I10n	v1	MultiParaCrawl	v8	26545	31837190	2231	8.40	0
Mozilla-I10n	v1	ParaCrawl	v8	26545	31837190	2231	8.40	0
Mozilla-I10n	v1	XLEnt	v1.1	26545	2452904	1905	7.17	.07
Mozilla-I10n	v1	XLEnt	v1.2	26545	2452904	1905	7.17	.07
Mozilla-I10n	v1	XLEnt	v1	26545	2452904	1905	7.17	.07
Mozilla-I10n	v1	MultiCCAligned	v1.1	26545	5854732	1711	6.44	.02
Mozilla-I10n	v1	MultiCCAligned	v1	26545	5854732	1711	6.44	.02
Mozilla-I10n	v1	CCAligned	v1	26545	5854730	1711	6.44	.02
Mozilla-I10n	v1	MultiParaCrawl	v9	26545	16255585	1558	5.86	0
Mozilla-I10n	v1	MultiParaCrawl	v9b	26545	16255585	1558	5.86	0
Mozilla-I10n	v1	ParaCrawl	v9	26545	16255585	1558	5.86	0
Mozilla-I10n	v1	HPLT	v1	26545	7919073	1419	5.34	.01
Mozilla-I10n	v1	MultiHPLT	v1	26545	7919073	1419	5.34	.01
Mozilla-I10n	v1	MultiParaCrawl	v7.1	26545	6284190	1132	4.26	.01
Mozilla-I10n	v1	ParaCrawl	v7.1	26545	6284190	1132	4.26	.01
Mozilla-I10n	v1	DOGC	v2	26545	4430758	1130	4.25	.02
Mozilla-I10n	v1	WikiTitles	v3	26545	470241	1129	4.25	.24
Mozilla-I10n	v1	MaCoCu	v2	26545	3127073	725	2.73	.02
Mozilla-I10n	v1	MultiMaCoCu	v2	26545	3127073	725	2.73	.02
Mozilla-I10n	v1	CCMatrix	v1	26545	50785503	598	2.25	0
Mozilla-I10n	v1	NLLB	v1	26545	50701984	592	2.23	0
Mozilla-I10n	v1	wikimedia	v20230407	26545	1263703	471	1.77	.03
Mozilla-I10n	v1	DOGC	v3	26545	7858365	384	1.44	0
Mozilla-I10n	v1	wikimedia	v20210402	26545	856154	378	1.42	.04
Mozilla-I10n	v1	OpenSubtitles	v2018	26545	456959	125	.47	.02
Mozilla-I10n	v1	OpenSubtitles	v2016	26545	390246	116	.43	.02
Mozilla-I10n	v1	OpenSubtitles	v2012	26545	111184	82	.30	.07
Mozilla-I10n	v1	ELRC-5129-GEnCaTA_a	v1	26545	37928	82	.30	.21
Mozilla-I10n	v1	GNOME	v1	26545	1385	79	.29	5.70
Mozilla-I10n	v1	WikiMatrix	v1	26545	6220718	71	.26	0
Mozilla-I10n	v1	OpenSubtitles	v2013	26545	85021	64	.24	.07
Mozilla-I10n	v1	QED	v2.0a	26545	90557	63	.23	.06
Mozilla-I10n	v1	GlobalVoices	v2018q4	26545	25928	37	.13	.14
Mozilla-I10n	v1	GlobalVoices	v2017q3	26545	25573	37	.13	.14
Mozilla-I10n	v1	GlobalVoices	v2015	26545	24258	27	.10	.11
Mozilla-I10n	v1	TED2020	v1	26545	57042	24	.09	.04
Mozilla-I10n	v1	EUbookshop	v2	26545	5164	12	.04	.23
Mozilla-I10n	v1	Ubuntu	v14.10	26545	45	11	.04	24.44
Mozilla-I10n	v1	Tatoeba	v2023-04-12	26545	8337	10	.03	.11
Mozilla-I10n	v1	Tatoeba	v2022-03-03	26545	8268	10	.03	.12
Mozilla-I10n	v1	Tatoeba	v2021-07-22	26545	8199	10	.03	.12
Mozilla-I10n	v1	Tatoeba	v2021-03-10	26545	7955	10	.03	.12
Mozilla-I10n	v1	Tatoeba	v2020-11-09	26545	6505	8	.03	.12
