corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Mozilla-I10n	v1	CCAligned	v1	50920	71915281	6945	13.63	0
Mozilla-I10n	v1	MultiCCAligned	v1.1	50920	71915162	6945	13.63	0
Mozilla-I10n	v1	MultiCCAligned	v1	50920	71915162	6945	13.63	0
Mozilla-I10n	v1	KDE4	v2	50920	138686	3339	6.55	2.40
Mozilla-I10n	v1	XLEnt	v1.1	50920	6517337	3251	6.38	.04
Mozilla-I10n	v1	XLEnt	v1.2	50920	6517337	3251	6.38	.04
Mozilla-I10n	v1	XLEnt	v1	50920	6517337	3251	6.38	.04
Mozilla-I10n	v1	ParaCrawl	v1	50920	9829537	3165	6.21	.03
Mozilla-I10n	v1	NLLB	v1	50920	405724899	3022	5.93	0
Mozilla-I10n	v1	MultiParaCrawl	v7.1	50920	5483226	2642	5.18	.04
Mozilla-I10n	v1	MultiParaCrawl	v8	50920	5483226	2642	5.18	.04
Mozilla-I10n	v1	MultiParaCrawl	v9	50920	5483226	2642	5.18	.04
Mozilla-I10n	v1	MultiParaCrawl	v9b	50920	5483226	2642	5.18	.04
Mozilla-I10n	v1	ParaCrawl	v7.1	50920	5483226	2642	5.18	.04
Mozilla-I10n	v1	ParaCrawl	v8	50920	5483226	2642	5.18	.04
Mozilla-I10n	v1	ParaCrawl	v9	50920	5483226	2642	5.18	.04
Mozilla-I10n	v1	UNPC	v1.0	50920	21199623	2256	4.43	.01
Mozilla-I10n	v1	LinguaTools-WikiTitles	v2014	50920	1930959	2084	4.09	.10
Mozilla-I10n	v1	WikiTitles	v3	50920	1034760	1639	3.21	.15
Mozilla-I10n	v1	CCMatrix	v1	50920	106963899	1558	3.05	0
Mozilla-I10n	v1	OpenSubtitles	v2018	50920	25192322	1504	2.95	0
Mozilla-I10n	v1	OpenSubtitles	v2016	50920	18815068	1312	2.57	0
Mozilla-I10n	v1	wikimedia	v20230407	50920	3471519	998	1.95	.02
Mozilla-I10n	v1	OpenOffice	v3	50920	46732	876	1.72	1.87
Mozilla-I10n	v1	OpenSubtitles	v2012	50920	6064128	843	1.65	.01
Mozilla-I10n	v1	wikimedia	v20210402	50920	2065858	815	1.60	.03
Mozilla-I10n	v1	OpenSubtitles	v2013	50920	5700632	758	1.48	.01
Mozilla-I10n	v1	QED	v2.0a	50920	841028	388	.76	.04
Mozilla-I10n	v1	WikiMatrix	v1	50920	17794557	305	.59	0
Mozilla-I10n	v1	EUbookshop	v2	50920	65847	300	.58	.45
Mozilla-I10n	v1	GlobalVoices	v2018q4	50920	198961	254	.49	.12
Mozilla-I10n	v1	GNOME	v1	50920	3488	246	.48	7.05
Mozilla-I10n	v1	Tatoeba	v2023-04-12	50920	992599	188	.36	.01
Mozilla-I10n	v1	Tatoeba	v2022-03-03	50920	915310	181	.35	.01
Mozilla-I10n	v1	Tatoeba	v2021-03-10	50920	848530	176	.34	.02
Mozilla-I10n	v1	Tatoeba	v2020-11-09	50920	827173	175	.34	.02
Mozilla-I10n	v1	Tatoeba	v2020-05-31	50920	780473	173	.33	.02
Mozilla-I10n	v1	Tatoeba	v20190709	50920	707235	169	.33	.02
Mozilla-I10n	v1	Tatoeba	v2021-07-22	50920	817271	167	.32	.02
Mozilla-I10n	v1	GlobalVoices	v2017q3	50920	157368	165	.32	.10
