corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Mozilla-I10n	v1	Samanantar	v0.2	617	9416792	358	58.02	0
Mozilla-I10n	v1	XLEnt	v1.1	617	1668148	165	26.74	0
Mozilla-I10n	v1	XLEnt	v1.2	617	1668148	165	26.74	0
Mozilla-I10n	v1	XLEnt	v1	617	1668148	165	26.74	0
Mozilla-I10n	v1	IITB	v2.0	617	955314	158	25.60	.01
Mozilla-I10n	v1	CCAligned	v1	617	7188613	152	24.63	0
Mozilla-I10n	v1	MultiCCAligned	v1.1	617	7188613	152	24.63	0
Mozilla-I10n	v1	MultiCCAligned	v1	617	7188613	152	24.63	0
Mozilla-I10n	v1	KDE4	v2	617	67762	70	11.34	.10
Mozilla-I10n	v1	NLLB	v1	617	56084718	43	6.96	0
Mozilla-I10n	v1	WikiTitles	v3	617	40882	41	6.64	.10
Mozilla-I10n	v1	CCMatrix	v1	617	33012321	36	5.83	0
Mozilla-I10n	v1	wikimedia	v20230407	617	82499	16	2.59	.01
Mozilla-I10n	v1	GNOME	v1	617	1735	16	2.59	.92
Mozilla-I10n	v1	Joshua-IPC	v1	617	9144	13	2.10	.14
Mozilla-I10n	v1	OpenSubtitles	v2018	617	104997	12	1.94	.01
Mozilla-I10n	v1	wikimedia	v20210402	617	53151	12	1.94	.02
Mozilla-I10n	v1	WikiMatrix	v1	617	1180941	11	1.78	0
Mozilla-I10n	v1	wikimedia	v20190628	617	8164	11	1.78	.13
Mozilla-I10n	v1	HPLT	v1	617	11262915	9	1.45	0
Mozilla-I10n	v1	MultiHPLT	v1	617	11262915	9	1.45	0
Mozilla-I10n	v1	OpenSubtitles	v2016	617	60904	8	1.29	.01
Mozilla-I10n	v1	OpenSubtitles	v2013	617	13902	4	.64	.02
Mozilla-I10n	v1	TED2020	v1	617	46282	2	.32	0
Mozilla-I10n	v1	Tatoeba	v2023-04-12	617	15624	2	.32	.01
Mozilla-I10n	v1	Tatoeba	v2022-03-03	617	14960	2	.32	.01
Mozilla-I10n	v1	Tatoeba	v2021-07-22	617	14417	2	.32	.01
Mozilla-I10n	v1	Tatoeba	v2021-03-10	617	13539	2	.32	.01
Mozilla-I10n	v1	Tatoeba	v2020-11-09	617	13447	2	.32	.01
Mozilla-I10n	v1	Tatoeba	v2020-05-31	617	13063	2	.32	.01
Mozilla-I10n	v1	Tatoeba	v20190709	617	11696	2	.32	.01
Mozilla-I10n	v1	NeuLab-TedTalks	v1	617	19264	1	.16	0
Mozilla-I10n	v1	GlobalVoices	v2018q4	617	3076	1	.16	.03
Mozilla-I10n	v1	GlobalVoices	v2017q3	617	2979	1	.16	.03
Mozilla-I10n	v1	GlobalVoices	v2015	617	2445	1	.16	.04
Mozilla-I10n	v1	OpenSubtitles	v2012	617	1485	1	.16	.06
Mozilla-I10n	v1	Anuvaad	v1	617	368106	0	0	0
Mozilla-I10n	v1	pmindia	v1	617	56679	0	0	0
Mozilla-I10n	v1	bible-uedin	v1	617	30769	0	0	0
Mozilla-I10n	v1	QED	v2.0a	617	21290	0	0	0
Mozilla-I10n	v1	Tanzil	v1	617	12391	0	0	0
Mozilla-I10n	v1	Tatoeba	v2	617	5085	0	0	0
Mozilla-I10n	v1	tico-19	v2020-10-28	617	3070	0	0	0
Mozilla-I10n	v1	News-Commentary	v16	617	2837	0	0	0
Mozilla-I10n	v1	News-Commentary	v14	617	2823	0	0	0
Mozilla-I10n	v1	WMT-News	v2019	617	520	0	0	0
Mozilla-I10n	v1	tldr-pages	v2023-08-29	617	483	0	0	0
Mozilla-I10n	v1	ELRC_2922	v1	617	245	0	0	0
Mozilla-I10n	v1	ELRC-3061-wikipedia_health	v1	617	245	0	0	0
Mozilla-I10n	v1	ELRC-wikipedia_health	v1	617	245	0	0	0
Mozilla-I10n	v1	Ubuntu	v14.10	617	36	0	0	0
