corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Mozilla-I10n	v1	KDE4	v2	24893	139666	2300	9.23	1.64
Mozilla-I10n	v1	NLLB	v1	24893	102801348	1996	8.01	0
Mozilla-I10n	v1	XLEnt	v1.1	24893	1287090	1694	6.80	.13
Mozilla-I10n	v1	XLEnt	v1.2	24893	1287090	1694	6.80	.13
Mozilla-I10n	v1	XLEnt	v1	24893	1287090	1694	6.80	.13
Mozilla-I10n	v1	MultiParaCrawl	v8	24893	5894806	1146	4.60	.01
Mozilla-I10n	v1	ParaCrawl	v8	24893	5894806	1146	4.60	.01
Mozilla-I10n	v1	CCMatrix	v1	24893	17388298	1038	4.16	0
Mozilla-I10n	v1	MultiParaCrawl	v9	24893	1794516	800	3.21	.04
Mozilla-I10n	v1	MultiParaCrawl	v9b	24893	1794516	800	3.21	.04
Mozilla-I10n	v1	ParaCrawl	v9	24893	1794516	800	3.21	.04
Mozilla-I10n	v1	HPLT	v1	24893	902721	684	2.74	.07
Mozilla-I10n	v1	MultiHPLT	v1	24893	902721	684	2.74	.07
Mozilla-I10n	v1	MultiParaCrawl	v7.1	24893	927839	508	2.04	.05
Mozilla-I10n	v1	ParaCrawl	v7.1	24893	927839	508	2.04	.05
Mozilla-I10n	v1	wikimedia	v20230407	24893	399397	180	.72	.04
Mozilla-I10n	v1	GNOME	v1	24893	2725	170	.68	6.23
Mozilla-I10n	v1	OpenSubtitles	v2018	24893	255638	115	.46	.04
Mozilla-I10n	v1	wikimedia	v20210402	24893	250515	112	.44	.04
Mozilla-I10n	v1	OpenSubtitles	v2016	24893	206277	108	.43	.05
Mozilla-I10n	v1	WikiMatrix	v1	24893	1961204	39	.15	0
Mozilla-I10n	v1	QED	v2.0a	24893	38350	39	.15	.10
Mozilla-I10n	v1	TED2020	v1	24893	36411	15	.06	.04
Mozilla-I10n	v1	wikimedia	v20190628	24893	2557	11	.04	.43
Mozilla-I10n	v1	Ubuntu	v14.10	24893	45	10	.04	22.22
Mozilla-I10n	v1	NeuLab-TedTalks	v1	24893	12345	9	.03	.07
Mozilla-I10n	v1	Tatoeba	v2023-04-12	24893	4823	6	.02	.12
Mozilla-I10n	v1	Tatoeba	v2022-03-03	24893	4752	6	.02	.12
Mozilla-I10n	v1	Tatoeba	v2021-07-22	24893	4751	6	.02	.12
Mozilla-I10n	v1	Tatoeba	v2021-03-10	24893	4738	6	.02	.12
Mozilla-I10n	v1	Tatoeba	v2020-11-09	24893	4625	6	.02	.12
Mozilla-I10n	v1	Tatoeba	v2020-05-31	24893	4503	6	.02	.13
Mozilla-I10n	v1	Tatoeba	v20190709	24893	4486	6	.02	.13
Mozilla-I10n	v1	Tatoeba	v2	24893	3995	6	.02	.15
Mozilla-I10n	v1	ELRC_2922	v1	24893	963	0	0	0
Mozilla-I10n	v1	ELRC-3053-wikipedia_health	v1	24893	963	0	0	0
Mozilla-I10n	v1	ELRC-wikipedia_health	v1	24893	963	0	0	0
Mozilla-I10n	v1	OpenSubtitles	v2012	24893	636	2	0	.31
Mozilla-I10n	v1	OpenSubtitles	v2013	24893	15	0	0	0
