corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Mozilla-I10n	v1	ELRC-4271-NTEU_TierA	v1	23711	7312708	2773	11.69	.03
Mozilla-I10n	v1	KDE4	v2	23711	179302	2366	9.97	1.31
Mozilla-I10n	v1	CCAligned	v1	23711	4354555	1689	7.12	.03
Mozilla-I10n	v1	MultiCCAligned	v1.1	23711	4354555	1689	7.12	.03
Mozilla-I10n	v1	MultiCCAligned	v1	23711	4354555	1689	7.12	.03
Mozilla-I10n	v1	XLEnt	v1.1	23711	1445285	1635	6.89	.11
Mozilla-I10n	v1	XLEnt	v1.2	23711	1445285	1635	6.89	.11
Mozilla-I10n	v1	XLEnt	v1	23711	1445285	1635	6.89	.11
Mozilla-I10n	v1	MultiParaCrawl	v9	23711	7032296	1373	5.79	.01
Mozilla-I10n	v1	MultiParaCrawl	v9b	23711	7032296	1373	5.79	.01
Mozilla-I10n	v1	ParaCrawl	v9	23711	7032296	1373	5.79	.01
Mozilla-I10n	v1	ELRC-4240-NTEU_TierA	v1	23711	6766037	1316	5.55	.01
Mozilla-I10n	v1	MultiParaCrawl	v8	23711	6718000	1283	5.41	.01
Mozilla-I10n	v1	ParaCrawl	v8	23711	6718000	1283	5.41	.01
Mozilla-I10n	v1	ELRC-4186-NTEU_TierA	v1	23711	6262905	1221	5.14	.01
Mozilla-I10n	v1	ELRC-4133-NTEU_TierA	v1	23711	6234288	1219	5.14	.01
Mozilla-I10n	v1	ELRC-4206-NTEU_TierA	v1	23711	5720488	1214	5.11	.02
Mozilla-I10n	v1	ELRC-4138-NTEU_TierA	v1	23711	6032328	1209	5.09	.02
Mozilla-I10n	v1	ELRC-4210-NTEU_TierA	v1	23711	5975576	1209	5.09	.02
Mozilla-I10n	v1	ELRC-4158-NTEU_TierA	v1	23711	5962071	1207	5.09	.02
Mozilla-I10n	v1	ELRC-4257-NTEU_TierA	v1	23711	5562975	1202	5.06	.02
Mozilla-I10n	v1	ELRC-4163-NTEU_TierA	v1	23711	6155441	1198	5.05	.01
Mozilla-I10n	v1	ELRC-4280-NTEU_TierA	v1	23711	5963160	1197	5.04	.02
Mozilla-I10n	v1	ELRC-4148-NTEU_TierA	v1	23711	5766863	1196	5.04	.02
Mozilla-I10n	v1	ELRC-4173-NTEU_TierA	v1	23711	5559965	1192	5.02	.02
Mozilla-I10n	v1	ELRC-4252-NTEU_TierA	v1	23711	5223229	1189	5.01	.02
Mozilla-I10n	v1	ELRC-4218-NTEU_TierA	v1	23711	5950940	1184	4.99	.01
Mozilla-I10n	v1	ELRC-4199-NTEU_TierA	v1	23711	6001391	1181	4.98	.01
Mozilla-I10n	v1	ELRC-4225-NTEU_TierA	v1	23711	5076042	1179	4.97	.02
Mozilla-I10n	v1	ELRC-4246-NTEU_TierA	v1	23711	5799265	1167	4.92	.02
Mozilla-I10n	v1	ELRC-4231-NTEU_TierA	v1	23711	4043422	1103	4.65	.02
Mozilla-I10n	v1	ELRC-4230-NTEU_TierA	v1	23711	4078050	1065	4.49	.02
Mozilla-I10n	v1	ELRC-4285-NTEU_TierA	v1	23711	3864008	1059	4.46	.02
Mozilla-I10n	v1	DGT	v4	23711	1841918	822	3.46	.04
Mozilla-I10n	v1	ELRC-4201-NTEU_TierA	v1	23711	1370000	819	3.45	.05
Mozilla-I10n	v1	HPLT	v1	23711	5498414	727	3.06	.01
Mozilla-I10n	v1	MultiHPLT	v1	23711	5498414	727	3.06	.01
Mozilla-I10n	v1	TildeMODEL	v2018	23711	2074632	702	2.96	.03
Mozilla-I10n	v1	MultiParaCrawl	v7.1	23711	3052279	660	2.78	.02
Mozilla-I10n	v1	ParaCrawl	v7.1	23711	3052279	660	2.78	.02
Mozilla-I10n	v1	JRC-Acquis	v3.0	23711	2127694	637	2.68	.02
Mozilla-I10n	v1	OpenSubtitles	v2018	23711	10653542	629	2.65	0
Mozilla-I10n	v1	OpenSubtitles	v2016	23711	8829129	555	2.34	0
Mozilla-I10n	v1	ParaCrawl	v1	23711	924839	463	1.95	.05
Mozilla-I10n	v1	ELRC-4164-NTEU_TierA	v1	23711	233794	440	1.85	.18
Mozilla-I10n	v1	OpenSubtitles	v2012	23711	5042792	411	1.73	0
Mozilla-I10n	v1	CCMatrix	v1	23711	31007083	316	1.33	0
Mozilla-I10n	v1	NLLB	v1	23711	30756250	305	1.28	0
Mozilla-I10n	v1	ELRC-5179-acts_Ukrainian	v1	23711	125665	296	1.24	.23
Mozilla-I10n	v1	OpenSubtitles	v2013	23711	2566968	258	1.08	.01
Mozilla-I10n	v1	EMEA	v3	23711	299520	256	1.07	.08
Mozilla-I10n	v1	ELRC_2682	v1	23711	724177	237	.99	.03
Mozilla-I10n	v1	ELRC-2723-EMEA	v1	23711	724177	237	.99	.03
Mozilla-I10n	v1	ELRC-EMEA	v1	23711	724177	237	.99	.03
Mozilla-I10n	v1	EUbookshop	v2	23711	512391	217	.91	.04
Mozilla-I10n	v1	EOPC	v2022	23711	1788396	175	.73	0
Mozilla-I10n	v1	ECB	v1	23711	224522	172	.72	.07
Mozilla-I10n	v1	MultiParaCrawl	v5	23711	1431163	160	.67	.01
Mozilla-I10n	v1	ParaCrawl	v5	23711	1431163	160	.67	.01
Mozilla-I10n	v1	ParaCrawl	v4	23711	928739	153	.64	.01
Mozilla-I10n	v1	QED	v2.0a	23711	302725	104	.43	.03
Mozilla-I10n	v1	EUconst	v1	23711	6621	82	.34	1.23
Mozilla-I10n	v1	OpenSubtitles	v1	23711	122443	74	.31	.06
Mozilla-I10n	v1	ELRC-2016-EUIPO_2017	v1	23711	16798	73	.30	.43
Mozilla-I10n	v1	ELRC-EUIPO_2017	v1	23711	16798	73	.30	.43
Mozilla-I10n	v1	wikimedia	v20230407	23711	49809	58	.24	.11
Mozilla-I10n	v1	bible-uedin	v1	23711	11265	50	.21	.44
Mozilla-I10n	v1	Europarl	v8	23711	653015	44	.18	0
Mozilla-I10n	v1	Europarl	v7	23711	652638	44	.18	0
Mozilla-I10n	v1	wikimedia	v20210402	23711	37678	45	.18	.11
Mozilla-I10n	v1	ELRA-W0167	v1	23711	45411	36	.15	.07
Mozilla-I10n	v1	ELRC-429-Legal_Estonian_Justi	v1	23711	45411	36	.15	.07
Mozilla-I10n	v1	infopankki	v1	23711	17375	34	.14	.19
Mozilla-I10n	v1	ELRC-2882-EU_publications_medi	v1	23711	12931	33	.13	.25
Mozilla-I10n	v1	ELRC-EU_publications	v1	23711	12931	33	.13	.25
Mozilla-I10n	v1	WikiMatrix	v1	23711	2014166	26	.10	0
Mozilla-I10n	v1	Ubuntu	v14.10	23711	367	22	.09	5.99
Mozilla-I10n	v1	ELRC-411-Bank_Estonia	v1	23711	15958	20	.08	.12
Mozilla-I10n	v1	ELITR-ECA	v1	23711	5251	19	.08	.36
Mozilla-I10n	v1	ECDC	v2016-03-16	23711	2481	21	.08	.84
