corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Mozilla-I10n	v1	ELRC-4157-NTEU_TierA	v1	707	4394633	110	15.55	0
Mozilla-I10n	v1	ELRC-4202-NTEU_TierA	v1	707	4404747	109	15.41	0
Mozilla-I10n	v1	ELRC-4263-NTEU_TierA	v1	707	4029246	109	15.41	0
Mozilla-I10n	v1	ELRC-4181-NTEU_TierA	v1	707	4438154	108	15.27	0
Mozilla-I10n	v1	ELRC-4224-NTEU_TierA	v1	707	3944416	106	14.99	0
Mozilla-I10n	v1	ELRC-4214-NTEU_TierA	v1	707	3938526	104	14.71	0
Mozilla-I10n	v1	ELRC-4231-NTEU_TierA	v1	707	4452419	98	13.86	0
Mozilla-I10n	v1	ELRC-4192-NTEU_TierA	v1	707	1468077	89	12.58	0
Mozilla-I10n	v1	DGT	v4	707	1073564	56	7.92	0
Mozilla-I10n	v1	TildeMODEL	v2018	707	2043760	49	6.93	0
Mozilla-I10n	v1	MultiParaCrawl	v8	707	1313709	32	4.52	0
Mozilla-I10n	v1	ParaCrawl	v8	707	1313709	32	4.52	0
Mozilla-I10n	v1	MultiParaCrawl	v9	707	1070909	26	3.67	0
Mozilla-I10n	v1	MultiParaCrawl	v9b	707	1070909	26	3.67	0
Mozilla-I10n	v1	ParaCrawl	v9	707	1070909	26	3.67	0
Mozilla-I10n	v1	EUbookshop	v2	707	353146	26	3.67	0
Mozilla-I10n	v1	JRC-Acquis	v3.0	707	1105317	22	3.11	0
Mozilla-I10n	v1	ELRC-2709-EMEA	v1	707	382291	20	2.82	0
Mozilla-I10n	v1	ELRC-EMEA	v1	707	382291	20	2.82	0
Mozilla-I10n	v1	EMEA	v3	707	293640	19	2.68	0
Mozilla-I10n	v1	ECB	v1	707	182723	19	2.68	.01
Mozilla-I10n	v1	MaCoCu	v2	707	929076	18	2.54	0
Mozilla-I10n	v1	MultiMaCoCu	v2	707	929076	18	2.54	0
Mozilla-I10n	v1	HPLT	v1	707	799126	17	2.40	0
Mozilla-I10n	v1	MultiHPLT	v1	707	799126	17	2.40	0
Mozilla-I10n	v1	MultiParaCrawl	v7.1	707	807410	15	2.12	0
Mozilla-I10n	v1	ParaCrawl	v7.1	707	807410	15	2.12	0
Mozilla-I10n	v1	ELRC-5179-acts_Ukrainian	v1	707	78481	8	1.13	.01
Mozilla-I10n	v1	Ubuntu	v14.10	707	335	8	1.13	2.38
Mozilla-I10n	v1	ParaCrawl	v4	707	222543	6	.84	0
Mozilla-I10n	v1	NLLB	v1	707	6160050	3	.42	0
Mozilla-I10n	v1	MultiParaCrawl	v5	707	187344	3	.42	0
Mozilla-I10n	v1	ParaCrawl	v5	707	187344	3	.42	0
Mozilla-I10n	v1	ELRC-2023-EUIPO_2017	v1	707	17308	2	.28	.01
Mozilla-I10n	v1	ELRC-EUIPO_2017	v1	707	17308	2	.28	.01
Mozilla-I10n	v1	ECDC	v2016-03-16	707	2505	2	.28	.07
Mozilla-I10n	v1	GNOME	v1	707	183	2	.28	1.09
Mozilla-I10n	v1	QED	v2.0a	707	20776	1	.14	0
Mozilla-I10n	v1	ELITR-ECA	v1	707	9664	1	.14	.01
Mozilla-I10n	v1	wikimedia	v20230407	707	8301	1	.14	.01
Mozilla-I10n	v1	EUconst	v1	707	6978	1	.14	.01
Mozilla-I10n	v1	wikimedia	v20210402	707	3364	1	.14	.02
Mozilla-I10n	v1	ELRC-3197-antibiotic	v1	707	355	1	.14	.28
Mozilla-I10n	v1	ELRC-antibiotic	v1	707	355	1	.14	.28
Mozilla-I10n	v1	CCAligned	v1	707	16	1	.14	6.25
Mozilla-I10n	v1	MultiCCAligned	v1.1	707	16	1	.14	6.25
Mozilla-I10n	v1	MultiCCAligned	v1	707	16	1	.14	6.25
Mozilla-I10n	v1	ELRA-W0234	v1	707	7590	0	0	0
Mozilla-I10n	v1	ELRC-3560-EUR_LEX_covid	v1	707	4751	0	0	0
Mozilla-I10n	v1	ELRC-EUR_LEX	v1	707	4751	0	0	0
Mozilla-I10n	v1	ELRA-W0233	v1	707	3211	0	0	0
Mozilla-I10n	v1	ELRC-807-Malta_Government_Gaz	v1	707	3211	0	0	0
Mozilla-I10n	v1	ELRC-2870-EU_publications_medi	v1	707	3142	0	0	0
Mozilla-I10n	v1	ELRC-EU_publications	v1	707	3142	0	0	0
Mozilla-I10n	v1	ELRC-presscorner_covid	v1	707	1690	0	0	0
Mozilla-I10n	v1	wikimedia	v20190628	707	1019	0	0	0
Mozilla-I10n	v1	ELRC_3382	v1	707	872	0	0	0
Mozilla-I10n	v1	ELRC-3459-EC_EUROPA_covid	v1	707	543	0	0	0
Mozilla-I10n	v1	ELRC-EC_EUROPA	v1	707	543	0	0	0
Mozilla-I10n	v1	ELRC-2746-vaccination	v1	707	413	0	0	0
Mozilla-I10n	v1	ELRC-vaccination	v1	707	413	0	0	0
Mozilla-I10n	v1	Tatoeba	v2023-04-12	707	412	0	0	0
Mozilla-I10n	v1	Tatoeba	v2022-03-03	707	217	0	0	0
Mozilla-I10n	v1	DGT	v2019	707	216	0	0	0
Mozilla-I10n	v1	Tatoeba	v2020-11-09	707	211	0	0	0
Mozilla-I10n	v1	Tatoeba	v2021-03-10	707	211	0	0	0
Mozilla-I10n	v1	Tatoeba	v2021-07-22	707	211	0	0	0
Mozilla-I10n	v1	Tatoeba	v20190709	707	209	0	0	0
Mozilla-I10n	v1	Tatoeba	v2020-05-31	707	209	0	0	0
Mozilla-I10n	v1	TED2020	v1	707	203	0	0	0
Mozilla-I10n	v1	KDE4	v2	707	183	0	0	0
Mozilla-I10n	v1	ELRC-3288-EUROPARL_covid	v1	707	137	0	0	0
Mozilla-I10n	v1	ELRC-EUROPARL_covid	v1	707	137	0	0	0
Mozilla-I10n	v1	Tatoeba	v2	707	101	0	0	0
Mozilla-I10n	v1	ELRC_2923	v1	707	93	0	0	0
