corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2482-RELATRIO_GAM	v1	MultiParaCrawl	v8	218	198896388	6	2.75	0
ELRC-2482-RELATRIO_GAM	v1	ParaCrawl	v8	218	198896388	6	2.75	0
ELRC-2482-RELATRIO_GAM	v1	MultiParaCrawl	v9	218	186898673	5	2.29	0
ELRC-2482-RELATRIO_GAM	v1	MultiParaCrawl	v9b	218	186898673	5	2.29	0
ELRC-2482-RELATRIO_GAM	v1	ParaCrawl	v9	218	186898673	5	2.29	0
ELRC-2482-RELATRIO_GAM	v1	MultiCCAligned	v1.1	218	101926155	5	2.29	0
ELRC-2482-RELATRIO_GAM	v1	MultiCCAligned	v1	218	101926155	5	2.29	0
ELRC-2482-RELATRIO_GAM	v1	CCAligned	v1	218	101926052	5	2.29	0
ELRC-2482-RELATRIO_GAM	v1	MultiParaCrawl	v7.1	218	101636585	5	2.29	0
ELRC-2482-RELATRIO_GAM	v1	ParaCrawl	v7.1	218	101636585	5	2.29	0
ELRC-2482-RELATRIO_GAM	v1	MultiParaCrawl	v5	218	52467121	5	2.29	0
ELRC-2482-RELATRIO_GAM	v1	ParaCrawl	v5	218	52467121	5	2.29	0
ELRC-2482-RELATRIO_GAM	v1	OpenSubtitles	v2018	218	41690960	5	2.29	0
ELRC-2482-RELATRIO_GAM	v1	OpenSubtitles	v2016	218	35807625	5	2.29	0
ELRC-2482-RELATRIO_GAM	v1	ParaCrawl	v4	218	34954922	5	2.29	0
ELRC-2482-RELATRIO_GAM	v1	ELRC-4144-NTEU_TierA	v1	218	12338382	5	2.29	0
ELRC-2482-RELATRIO_GAM	v1	ELRC-4159-NTEU_TierA	v1	218	11608197	5	2.29	0
ELRC-2482-RELATRIO_GAM	v1	ELRC-4166-NTEU_TierA	v1	218	9417613	5	2.29	0
ELRC-2482-RELATRIO_GAM	v1	ParaCrawl	v1	218	27231791	4	1.83	0
ELRC-2482-RELATRIO_GAM	v1	giga-fren	v2	218	21217380	4	1.83	0
ELRC-2482-RELATRIO_GAM	v1	OpenSubtitles	v2012	218	17459729	4	1.83	0
ELRC-2482-RELATRIO_GAM	v1	OpenSubtitles	v2013	218	17425839	4	1.83	0
ELRC-2482-RELATRIO_GAM	v1	ELRC-4227-NTEU_TierA	v1	218	7353069	4	1.83	0
ELRC-2482-RELATRIO_GAM	v1	ELRC-4250-NTEU_TierA	v1	218	7037388	4	1.83	0
ELRC-2482-RELATRIO_GAM	v1	ELRC-4212-NTEU_TierA	v1	218	6896775	4	1.83	0
ELRC-2482-RELATRIO_GAM	v1	ELRC-4163-NTEU_TierA	v1	218	6215201	4	1.83	0
ELRC-2482-RELATRIO_GAM	v1	MBS	v1	218	2272724	4	1.83	0
ELRC-2482-RELATRIO_GAM	v1	NLLB	v1	218	863493883	3	1.37	0
ELRC-2482-RELATRIO_GAM	v1	CCMatrix	v1	218	792640935	3	1.37	0
ELRC-2482-RELATRIO_GAM	v1	EUbookshop	v2	218	13739191	3	1.37	0
ELRC-2482-RELATRIO_GAM	v1	XLEnt	v1.1	218	6739865	3	1.37	0
ELRC-2482-RELATRIO_GAM	v1	XLEnt	v1	218	6739865	3	1.37	0
ELRC-2482-RELATRIO_GAM	v1	XLEnt	v1.2	218	6739865	3	1.37	0
ELRC-2482-RELATRIO_GAM	v1	LinguaTools-WikiTitles	v2014	218	2711542	3	1.37	0
ELRC-2482-RELATRIO_GAM	v1	JRC-Acquis	v3.0	218	1939809	3	1.37	0
ELRC-2482-RELATRIO_GAM	v1	QED	v2.0a	218	1260820	3	1.37	0
