corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2482-RELATRIO_GAM	v1	MultiParaCrawl	v8	192	70437155	1	.52	0
ELRC-2482-RELATRIO_GAM	v1	ParaCrawl	v8	192	70437155	1	.52	0
ELRC-2482-RELATRIO_GAM	v1	MultiParaCrawl	v9	192	69939929	1	.52	0
ELRC-2482-RELATRIO_GAM	v1	MultiParaCrawl	v9b	192	69939929	1	.52	0
ELRC-2482-RELATRIO_GAM	v1	ParaCrawl	v9	192	69939929	1	.52	0
ELRC-2482-RELATRIO_GAM	v1	MultiCCAligned	v1.1	192	39109883	1	.52	0
ELRC-2482-RELATRIO_GAM	v1	MultiCCAligned	v1	192	39109883	1	.52	0
ELRC-2482-RELATRIO_GAM	v1	CCAligned	v1	192	39109849	1	.52	0
ELRC-2482-RELATRIO_GAM	v1	OpenSubtitles	v2018	192	36905183	1	.52	0
ELRC-2482-RELATRIO_GAM	v1	MultiParaCrawl	v7.1	192	29681586	1	.52	0
ELRC-2482-RELATRIO_GAM	v1	ParaCrawl	v7.1	192	29681586	1	.52	0
ELRC-2482-RELATRIO_GAM	v1	MultiParaCrawl	v5	192	13485151	1	.52	0
ELRC-2482-RELATRIO_GAM	v1	ParaCrawl	v5	192	13485151	1	.52	0
ELRC-2482-RELATRIO_GAM	v1	ELRC-4151-NTEU_TierA	v1	192	11357274	1	.52	0
ELRC-2482-RELATRIO_GAM	v1	ELRC-4136-NTEU_TierA	v1	192	9335815	1	.52	0
ELRC-2482-RELATRIO_GAM	v1	ELRC-4196-NTEU_TierA	v1	192	8820185	1	.52	0
ELRC-2482-RELATRIO_GAM	v1	ParaCrawl	v4	192	8384028	1	.52	0
ELRC-2482-RELATRIO_GAM	v1	ELRC-4138-NTEU_TierA	v1	192	6090190	1	.52	0
ELRC-2482-RELATRIO_GAM	v1	ELRC-4215-NTEU_TierA	v1	192	6019620	1	.52	0
ELRC-2482-RELATRIO_GAM	v1	ELRC-4273-NTEU_TierA	v1	192	5642382	1	.52	0
ELRC-2482-RELATRIO_GAM	v1	ELRC-4245-NTEU_TierA	v1	192	5388024	1	.52	0
ELRC-2482-RELATRIO_GAM	v1	XLEnt	v1.1	192	4722835	1	.52	0
ELRC-2482-RELATRIO_GAM	v1	XLEnt	v1	192	4722835	1	.52	0
ELRC-2482-RELATRIO_GAM	v1	XLEnt	v1.2	192	4722835	1	.52	0
ELRC-2482-RELATRIO_GAM	v1	TildeMODEL	v2018	192	3805106	1	.52	0
ELRC-2482-RELATRIO_GAM	v1	ParaCrawl	v1	192	2928319	1	.52	0
ELRC-2482-RELATRIO_GAM	v1	ELRC-4219-NTEU_TierA	v1	192	1381637	1	.52	0
ELRC-2482-RELATRIO_GAM	v1	LinguaTools-WikiTitles	v2014	192	1305308	1	.52	0
ELRC-2482-RELATRIO_GAM	v1	wikimedia	v20230407	192	1278521	1	.52	0
ELRC-2482-RELATRIO_GAM	v1	wikimedia	v20210402	192	795121	1	.52	0
ELRC-2482-RELATRIO_GAM	v1	WikiTitles	v3	192	678745	1	.52	0
ELRC-2482-RELATRIO_GAM	v1	CCMatrix	v1	192	102664744	0	0	0
ELRC-2482-RELATRIO_GAM	v1	NLLB	v1	192	65356453	0	0	0
ELRC-2482-RELATRIO_GAM	v1	OpenSubtitles	v2016	192	28810972	0	0	0
ELRC-2482-RELATRIO_GAM	v1	OpenSubtitles	v2012	192	20272373	0	0	0
ELRC-2482-RELATRIO_GAM	v1	OpenSubtitles	v2013	192	12095430	0	0	0
ELRC-2482-RELATRIO_GAM	v1	WikiMatrix	v1	192	9154347	0	0	0
ELRC-2482-RELATRIO_GAM	v1	EUbookshop	v2	192	5416280	0	0	0
ELRC-2482-RELATRIO_GAM	v1	SciELO	v1	192	2776559	0	0	0
ELRC-2482-RELATRIO_GAM	v1	Europarl	v8	192	2108483	0	0	0
ELRC-2482-RELATRIO_GAM	v1	Europarl	v7	192	2108380	0	0	0
ELRC-2482-RELATRIO_GAM	v1	JRC-Acquis	v3.0	192	1957180	0	0	0
ELRC-2482-RELATRIO_GAM	v1	DGT	v4	192	1864600	0	0	0
ELRC-2482-RELATRIO_GAM	v1	Wikipedia	v1.0	192	1759286	0	0	0
ELRC-2482-RELATRIO_GAM	v1	Europarl	v3	192	1405473	0	0	0
ELRC-2482-RELATRIO_GAM	v1	OpenSubtitles	v1	192	1176075	0	0	0
ELRC-2482-RELATRIO_GAM	v1	CAPES	v1	192	1155323	0	0	0
ELRC-2482-RELATRIO_GAM	v1	ELRC-5067-SciPar	v1	192	979953	0	0	0
ELRC-2482-RELATRIO_GAM	v1	ELRC-2724-EMEA	v1	192	734866	0	0	0
ELRC-2482-RELATRIO_GAM	v1	ELRC-EMEA	v1	192	734866	0	0	0
ELRC-2482-RELATRIO_GAM	v1	QED	v2.0a	192	555792	0	0	0
ELRC-2482-RELATRIO_GAM	v1	Tatoeba	v2023-04-12	192	426015	0	0	0
ELRC-2482-RELATRIO_GAM	v1	Tatoeba	v2022-03-03	192	404012	0	0	0
ELRC-2482-RELATRIO_GAM	v1	Tatoeba	v2021-03-10	192	388758	0	0	0
ELRC-2482-RELATRIO_GAM	v1	Tatoeba	v2020-11-09	192	382932	0	0	0
