corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-913-2018_Proposal_a	v1	ELRA-W0263	v1	14194	14193	14034	98.87	98.87
ELRC-913-2018_Proposal_a	v1	CCAligned	v1	14194	10351428	95	.66	0
ELRC-913-2018_Proposal_a	v1	DGT	v2019	14194	2739551	90	.63	0
ELRC-913-2018_Proposal_a	v1	ELRC-2712-EMEA	v1	14194	766010	70	.49	0
ELRC-913-2018_Proposal_a	v1	ELRC-EMEA	v1	14194	766008	70	.49	0
ELRC-913-2018_Proposal_a	v1	ELRC_2682	v1	14194	766009	69	.48	0
ELRC-913-2018_Proposal_a	v1	XLEnt	v1.1	14194	2394543	42	.29	0
ELRC-913-2018_Proposal_a	v1	XLEnt	v1	14194	2394543	42	.29	0
ELRC-913-2018_Proposal_a	v1	ParaCrawl	v9	14194	13264298	27	.19	0
ELRC-913-2018_Proposal_a	v1	EMEA	v3	14194	328304	28	.19	0
ELRC-913-2018_Proposal_a	v1	CCMatrix	v1	14194	44333768	24	.16	0
ELRC-913-2018_Proposal_a	v1	ELRC-2873-EU_publications_medi	v1	14194	13143	23	.16	.17
ELRC-913-2018_Proposal_a	v1	ELRC-EU_publications	v1	14194	13143	23	.16	.17
ELRC-913-2018_Proposal_a	v1	KDE4	v2	14194	102046	19	.13	.01
ELRC-913-2018_Proposal_a	v1	EUbookshop	v2	14194	186306	12	.08	0
ELRC-913-2018_Proposal_a	v1	wikimedia	v20210402	14194	32277	8	.05	.02
ELRC-913-2018_Proposal_a	v1	JRC-Acquis	v3.0	14194	28494	8	.05	.02
ELRC-913-2018_Proposal_a	v1	OpenSubtitles	v2018	14194	32563039	6	.04	0
ELRC-913-2018_Proposal_a	v1	ELITR-ECA	v1	14194	228660	7	.04	0
ELRC-913-2018_Proposal_a	v1	ELRC-1176-EUIPO_2017	v1	14194	19606	7	.04	.03
ELRC-913-2018_Proposal_a	v1	ELRC-EUIPO_2017	v1	14194	19606	7	.04	.03
ELRC-913-2018_Proposal_a	v1	ELRC-1060-Information_society	v1	14194	3257	5	.03	.15
ELRC-913-2018_Proposal_a	v1	ELRC-768-corpora_State_Admini	v1	14194	50413	3	.02	0
ELRC-913-2018_Proposal_a	v1	ELRC-408-transport	v1	14194	3270	4	.02	.12
ELRC-913-2018_Proposal_a	v1	ELRC-1056-open_broadband_infor	v1	14194	2384	4	.02	.16
ELRC-913-2018_Proposal_a	v1	ELRA-W0134	v1	14194	2383	3	.02	.12
ELRC-913-2018_Proposal_a	v1	ELRC-1055-ICT_Transport	v1	14194	2376	4	.02	.16
ELRC-913-2018_Proposal_a	v1	ELRA-W0133	v1	14194	2375	3	.02	.12
ELRC-913-2018_Proposal_a	v1	ELRC-1054-health_care_social	v1	14194	2097	3	.02	.14
ELRC-913-2018_Proposal_a	v1	WikiMatrix	v1	14194	357970	2	.01	0
ELRC-913-2018_Proposal_a	v1	SETIMES	v2	14194	211181	2	.01	0
