corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRA-W0142	v1	ELRC-4142-NTEU_TierA	v1	2397	2270641	2397	100.00	.10
ELRA-W0142	v1	ELRC-1080-Acts_Biological_Land	v1	2397	2397	2397	100.00	100.00
ELRA-W0142	v1	MultiParaCrawl	v9	2397	2831458	68	2.83	0
ELRA-W0142	v1	MultiParaCrawl	v9b	2397	2831458	68	2.83	0
ELRA-W0142	v1	ParaCrawl	v9	2397	2831458	68	2.83	0
ELRA-W0142	v1	MultiCCAligned	v1.1	2397	8500546	67	2.79	0
ELRA-W0142	v1	MultiCCAligned	v1	2397	8500546	67	2.79	0
ELRA-W0142	v1	CCAligned	v1	2397	8500544	67	2.79	0
ELRA-W0142	v1	MultiParaCrawl	v7.1	2397	6600910	66	2.75	0
ELRA-W0142	v1	ParaCrawl	v7.1	2397	6600910	66	2.75	0
ELRA-W0142	v1	MultiParaCrawl	v8	2397	8838591	65	2.71	0
ELRA-W0142	v1	ParaCrawl	v8	2397	8838591	65	2.71	0
ELRA-W0142	v1	HPLT	v1	2397	8309633	65	2.71	0
ELRA-W0142	v1	MultiHPLT	v1	2397	8309633	65	2.71	0
ELRA-W0142	v1	MultiParaCrawl	v5	2397	1931881	65	2.71	0
ELRA-W0142	v1	ParaCrawl	v5	2397	1931881	65	2.71	0
ELRA-W0142	v1	ParaCrawl	v4	2397	1116606	65	2.71	0
ELRA-W0142	v1	OpenSubtitles	v2012	2397	13095899	64	2.67	0
ELRA-W0142	v1	MaCoCu	v2	2397	2327636	64	2.67	0
ELRA-W0142	v1	MultiMaCoCu	v2	2397	2327636	64	2.67	0
ELRA-W0142	v1	ELRC-4198-NTEU_TierA	v1	2397	1787413	64	2.67	0
ELRA-W0142	v1	ELRC-4241-NTEU_TierA	v1	2397	1742195	64	2.67	0
ELRA-W0142	v1	OpenSubtitles	v2018	2397	39548183	63	2.62	0
ELRA-W0142	v1	OpenSubtitles	v2016	2397	31276867	63	2.62	0
ELRA-W0142	v1	ELRC-4185-NTEU_TierA	v1	2397	1664644	63	2.62	0
ELRA-W0142	v1	ELRC-4193-NTEU_TierA	v1	2397	1637947	63	2.62	0
ELRA-W0142	v1	ELRC-4283-NTEU_TierA	v1	2397	1632859	63	2.62	0
ELRA-W0142	v1	ELRC-4152-NTEU_TierA	v1	2397	1487037	63	2.62	0
ELRA-W0142	v1	ELRC-4201-NTEU_TierA	v1	2397	1481224	63	2.62	0
ELRA-W0142	v1	ELRC-4236-NTEU_TierA	v1	2397	1480700	63	2.62	0
ELRA-W0142	v1	ELRC-4219-NTEU_TierA	v1	2397	1480464	63	2.62	0
ELRA-W0142	v1	ELRC-4254-NTEU_TierA	v1	2397	1479052	63	2.62	0
ELRA-W0142	v1	ELRC-4209-NTEU_TierA	v1	2397	1475737	63	2.62	0
ELRA-W0142	v1	ELRC-4260-NTEU_TierA	v1	2397	1474564	63	2.62	0
ELRA-W0142	v1	ELRC-4197-NTEU_TierA	v1	2397	1472103	63	2.62	0
ELRA-W0142	v1	ELRC-4266-NTEU_TierA	v1	2397	1471464	63	2.62	0
ELRA-W0142	v1	ELRC-4229-NTEU_TierA	v1	2397	1468849	63	2.62	0
ELRA-W0142	v1	ELRC-4192-NTEU_TierA	v1	2397	1466894	63	2.62	0
ELRA-W0142	v1	ELRC-4150-NTEU_TierA	v1	2397	1465451	63	2.62	0
ELRA-W0142	v1	ELRC-4170-NTEU_TierA	v1	2397	1463163	63	2.62	0
ELRA-W0142	v1	ELRC-4174-NTEU_TierA	v1	2397	1460366	63	2.62	0
ELRA-W0142	v1	ELRC-4277-NTEU_TierA	v1	2397	1457471	63	2.62	0
ELRA-W0142	v1	ELRC-4180-NTEU_TierA	v1	2397	1454907	63	2.62	0
ELRA-W0142	v1	ELITR-ECA	v1	2397	6102	63	2.62	1.03
