corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRA-W0195	v1	ELRC-494-forbrukereuropa.no	v1	13018	13019	12544	96.35	96.35
ELRA-W0195	v1	ELRC-396-Foreign_Affairs_Norw	v1	13018	685539	19	.14	0
ELRA-W0195	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	13018	281360	15	.11	0
ELRA-W0195	v1	KDE4	v2	13018	116848	15	.11	.01
ELRA-W0195	v1	ELRC-518-www.regjeringen.no	v1	13018	143960	14	.10	0
ELRA-W0195	v1	HPLT	v2	13018	22912647	13	.09	0
ELRA-W0195	v1	MultiHPLT	v2	13018	22912647	13	.09	0
ELRA-W0195	v1	ELRC-534-www.norges_bank.no	v1	13018	72833	13	.09	.01
ELRA-W0195	v1	MultiParaCrawl	v7.1	13018	17582870	11	.08	0
ELRA-W0195	v1	ParaCrawl	v7.1	13018	17582868	11	.08	0
ELRA-W0195	v1	QED	v2.0a	13018	127536	10	.07	0
ELRA-W0195	v1	ELRC-563-Statoil_energy_compa	v1	13018	55036	10	.07	.01
ELRA-W0195	v1	ELRC-530-nmh.no	v1	13018	5223	9	.06	.17
ELRA-W0195	v1	ELRC-520-www.hioa.no	v1	13018	4627	9	.06	.19
ELRA-W0195	v1	ELRC-559-www.npd.no	v1	13018	18589	6	.04	.03
ELRA-W0195	v1	ParaCrawl	v9	13018	19281148	5	.03	0
ELRA-W0195	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	13018	47433	4	.03	0
ELRA-W0195	v1	ELRC-540-nofima.no	v1	13018	8749	5	.03	.05
ELRA-W0195	v1	ELRC-386-Statens_Vegvesen	v1	13018	1641	4	.03	.24
ELRA-W0195	v1	ELRC-1081-Forbruker_Europa	v1	13018	4116	3	.02	.07
ELRA-W0195	v1	ELRC-535-www.nbim.no	v1	13018	4073	3	.02	.07
ELRA-W0195	v1	ELRC-537-www.sjofartsdir.no	v1	13018	2268	3	.02	.13
ELRA-W0195	v1	ELRC-531-www.usn.no	v1	13018	2096	3	.02	.14
ELRA-W0195	v1	Ubuntu	v14.10	13018	4802	2	.01	.04
ELRA-W0195	v1	ELRC-1977-Standard_Norge	v1	13018	126146	0	0	0
ELRA-W0195	v1	wikimedia	v20230407	13018	83703	0	0	0
ELRA-W0195	v1	wikimedia	v20210402	13018	59485	0	0	0
ELRA-W0195	v1	ELRC-5067-SciPar	v1	13018	56056	0	0	0
ELRA-W0195	v1	ELRC-1061-www.riksrevisjonen.n	v1	13018	52002	1	0	0
ELRA-W0195	v1	TED2020	v1	13018	27876	1	0	0
ELRA-W0195	v1	EUbookshop	v2	13018	26885	0	0	0
ELRA-W0195	v1	NeuLab-TedTalks	v1	13018	16753	1	0	0
ELRA-W0195	v1	Tatoeba	v2023-04-12	13018	10294	1	0	0
ELRA-W0195	v1	Tatoeba	v2022-03-03	13018	9755	1	0	.01
ELRA-W0195	v1	Tatoeba	v2021-07-22	13018	9737	1	0	.01
ELRA-W0195	v1	Tatoeba	v2021-03-10	13018	9736	1	0	.01
ELRA-W0195	v1	Tatoeba	v2020-11-09	13018	9735	1	0	.01
ELRA-W0195	v1	Tatoeba	v2020-05-31	13018	9725	1	0	.01
ELRA-W0195	v1	Tatoeba	v20190709	13018	9696	1	0	.01
ELRA-W0195	v1	ELRC-521-www.npolar.no	v1	13018	7886	0	0	0
ELRA-W0195	v1	ELRC-519-www.ssb.no	v1	13018	6603	0	0	0
ELRA-W0195	v1	Tatoeba	v2	13018	5479	1	0	.01
ELRA-W0195	v1	ELRC-522-KORO_Art_Norway	v1	13018	4713	0	0	0
ELRA-W0195	v1	ELRC-562-www.petoro.no	v1	13018	3953	0	0	0
ELRA-W0195	v1	ELRC-565-avinor.no	v1	13018	3648	0	0	0
ELRA-W0195	v1	ELRC-583-www.hafslund.no	v1	13018	3462	0	0	0
ELRA-W0195	v1	ELRC-574-www.barentswatch.no	v1	13018	3435	1	0	.02
