corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUbookshop	v2	NLLB	v1	15	15520166	2	13.33	0
EUbookshop	v2	GoURMET	v1	15	12863534	0	0	0
EUbookshop	v2	CCMatrix	v1	15	4327039	0	0	0
EUbookshop	v2	CCAligned	v1	15	1677708	0	0	0
EUbookshop	v2	MultiCCAligned	v1.1	15	1677708	0	0	0
EUbookshop	v2	MultiCCAligned	v1	15	1677708	0	0	0
EUbookshop	v2	HPLT	v1	15	1220675	0	0	0
EUbookshop	v2	MultiHPLT	v1	15	1220675	0	0	0
EUbookshop	v2	XLEnt	v1.1	15	664894	0	0	0
EUbookshop	v2	XLEnt	v1	15	664894	0	0	0
EUbookshop	v2	XLEnt	v1.2	15	664894	0	0	0
EUbookshop	v2	WikiMatrix	v1	15	205570	0	0	0
EUbookshop	v2	MultiParaCrawl	v7.1	15	156635	0	0	0
EUbookshop	v2	MultiParaCrawl	v8	15	156635	0	0	0
EUbookshop	v2	MultiParaCrawl	v9	15	156635	0	0	0
EUbookshop	v2	MultiParaCrawl	v9b	15	156635	0	0	0
EUbookshop	v2	ParaCrawl	v7.1	15	156635	0	0	0
EUbookshop	v2	ParaCrawl	v8	15	156635	0	0	0
EUbookshop	v2	ParaCrawl	v9	15	156635	0	0	0
EUbookshop	v2	GoURMET	v2	15	103791	0	0	0
EUbookshop	v2	GlobalVoices	v2018q4	15	36489	0	0	0
EUbookshop	v2	GlobalVoices	v2017q3	15	34333	0	0	0
EUbookshop	v2	GlobalVoices	v2015	15	30272	0	0	0
EUbookshop	v2	wikimedia	v20230407	15	27161	0	0	0
EUbookshop	v2	Tanzil	v1	15	11255	0	0	0
EUbookshop	v2	wikimedia	v20210402	15	10113	0	0	0
EUbookshop	v2	TED2020	v1	15	9967	0	0	0
EUbookshop	v2	Mozilla-I10n	v1	15	5444	0	0	0
EUbookshop	v2	wikimedia	v20190628	15	4925	0	0	0
EUbookshop	v2	tico-19	v2020-10-28	15	3171	0	0	0
EUbookshop	v2	Ubuntu	v14.10	15	644	0	0	0
EUbookshop	v2	ELRC_2922	v1	15	612	0	0	0
EUbookshop	v2	ELRC-3073-wikipedia_health	v1	15	612	0	0	0
EUbookshop	v2	ELRC-wikipedia_health	v1	15	612	0	0	0
EUbookshop	v2	OpenSubtitles	v2013	15	378	0	0	0
EUbookshop	v2	GNOME	v1	15	22	0	0	0
