corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUbookshop	v2	Europarl	v8	8268818	1916512	60452	.73	3.15
EUbookshop	v2	Europarl	v7	8268818	1915803	60451	.73	3.15
EUbookshop	v2	Europarl	v3	8268818	1285340	60269	.72	4.68
EUbookshop	v2	TildeMODEL	v2018	8268818	4184303	36549	.44	.87
EUbookshop	v2	ParaCrawl	v9	8268818	278310902	19587	.23	0
EUbookshop	v2	ParaCrawl	v8	8268818	261106742	15568	.18	0
EUbookshop	v2	CCMatrix	v1	8268818	245958729	15630	.18	0
EUbookshop	v2	NLLB	v1	8268818	245954214	15632	.18	0
EUbookshop	v2	MultiCCAligned	v1	8268818	91967663	15511	.18	.01
EUbookshop	v2	DGT	v2019	8268818	3598219	15233	.18	.42
EUbookshop	v2	DGT	v4	8268818	1949796	14722	.17	.75
EUbookshop	v2	JRC-Acquis	v3.0	8268818	503393	10011	.12	1.98
EUbookshop	v2	CCAligned	v1	8268818	15192790	6735	.08	.04
EUbookshop	v2	MultiParaCrawl	v7.1	8268818	82638070	6326	.07	0
EUbookshop	v2	ParaCrawl	v7.1	8268818	82638069	6310	.07	0
EUbookshop	v2	ParaCrawl	v1	8268818	36203700	5178	.06	.01
EUbookshop	v2	LinguaTools-WikiTitles	v2014	8268818	15812874	2764	.03	.01
EUbookshop	v2	ELITR-ECA	v1	8268818	252015	2809	.03	1.11
EUbookshop	v2	ELRC-1117-CORDIS_News	v1	8268818	111275	3216	.03	2.89
EUbookshop	v2	ELRC-CORDIS_News	v1	8268818	111275	3216	.03	2.89
EUbookshop	v2	EMEA	v3	8268818	357190	1727	.02	.48
EUbookshop	v2	ECB	v1	8268818	113033	2052	.02	1.81
EUbookshop	v2	ParaCrawl	v5	8268818	36657324	1340	.01	0
EUbookshop	v2	OpenSubtitles	v2018	8268818	18698900	918	.01	0
EUbookshop	v2	ParaCrawl	v4	8268818	16173851	1189	.01	0
EUbookshop	v2	XLEnt	v1.1	8268818	3802840	1093	.01	.02
EUbookshop	v2	XLEnt	v1.2	8268818	3802840	1093	.01	.02
EUbookshop	v2	XLEnt	v1	8268818	3802840	1093	.01	.02
EUbookshop	v2	WikiTitles	v3	8268818	1386531	1066	.01	.07
EUbookshop	v2	EUconst	v1	8268818	6308	1594	.01	25.26
EUbookshop	v2	EuroPat	v3	8268818	19734743	33	0	0
EUbookshop	v2	EuroPat	v2	8268818	15571045	28	0	0
EUbookshop	v2	EuroPat	v1	8268818	12614161	25	0	0
EUbookshop	v2	OpenSubtitles	v2016	8268818	11777113	765	0	0
EUbookshop	v2	Wikipedia	v1.0	8268818	2413702	11	0	0
EUbookshop	v2	WikiMatrix	v1	8268818	1573421	69	0	0
EUbookshop	v2	ELRC-5067-SciPar	v1	8268818	890185	13	0	0
EUbookshop	v2	ELRC-2714-EMEA	v1	8268818	752887	541	0	.07
EUbookshop	v2	ELRC-EMEA	v1	8268818	752887	541	0	.07
EUbookshop	v2	ELRC_2682	v1	8268818	620450	515	0	.08
EUbookshop	v2	Tanzil	v1	8268818	516835	2	0	0
EUbookshop	v2	QED	v2.0a	8268818	492321	225	0	.04
EUbookshop	v2	Tatoeba	v2023-04-12	8268818	322298	118	0	.03
EUbookshop	v2	Tatoeba	v2022-03-03	8268818	313068	118	0	.03
EUbookshop	v2	Tatoeba	v2021-07-22	8268818	307276	118	0	.03
EUbookshop	v2	Tatoeba	v2021-03-10	8268818	302363	118	0	.03
EUbookshop	v2	Tatoeba	v2020-11-09	8268818	299698	118	0	.03
EUbookshop	v2	Tatoeba	v2020-05-31	8268818	294740	118	0	.04
EUbookshop	v2	TED2020	v1	8268818	289362	85	0	.02
EUbookshop	v2	Tatoeba	v20190709	8268818	289207	117	0	.04
EUbookshop	v2	News-Commentary	v16	8268818	285720	70	0	.02
EUbookshop	v2	News-Commentary	v14	8268818	285704	79	0	.02
EUbookshop	v2	ELRC-1077-EUIPO_law	v1	8268818	233271	46	0	.01
EUbookshop	v2	ELRC-EUIPO_law	v1	8268818	233271	46	0	.01
EUbookshop	v2	News-Commentary	v11	8268818	222749	72	0	.03
EUbookshop	v2	News-Commentary	v9.0	8268818	200304	73	0	.03
EUbookshop	v2	News-Commentary	v9.1	8268818	200304	73	0	.03
EUbookshop	v2	KDE4	v2	8268818	187849	549	0	.29
EUbookshop	v2	NeuLab-TedTalks	v1	8268818	182085	59	0	.03
EUbookshop	v2	ELRC-1121-CORDIS_Results_Brief	v1	8268818	182066	20	0	.01
EUbookshop	v2	ELRC-CORDIS_Results	v1	8268818	182066	20	0	.01
EUbookshop	v2	wikimedia	v20230407	8268818	161399	400	0	.24
EUbookshop	v2	Tatoeba	v2	8268818	142996	73	0	.05
EUbookshop	v2	TED2013	v1.1	8268818	142758	50	0	.03
EUbookshop	v2	MultiUN	v1	8268818	127300	194	0	.15
EUbookshop	v2	wikimedia	v20210402	8268818	103209	314	0	.30
EUbookshop	v2	GlobalVoices	v2018q4	8268818	70537	36	0	.05
EUbookshop	v2	OpenSubtitles	v1	8268818	66867	68	0	.10
EUbookshop	v2	GlobalVoices	v2017q3	8268818	65711	35	0	.05
EUbookshop	v2	bible-uedin	v1	8268818	61579	0	0	0
EUbookshop	v2	GlobalVoices	v2015	8268818	56630	31	0	.05
EUbookshop	v2	ELRC-642-Federal_Foreign_Berl	v1	8268818	53842	59	0	.10
EUbookshop	v2	Books	v1	8268818	51106	11	0	.02
EUbookshop	v2	ELRA-W0201	v1	8268818	35973	159	0	.44
EUbookshop	v2	ELRC-638-Luxembourg.lu	v1	8268818	35970	159	0	.44
EUbookshop	v2	OpenOffice	v2	8268818	35117	134	0	.38
EUbookshop	v2	WMT-News	v2019	8268818	34727	7	0	.02
EUbookshop	v2	ELRC-1092-EUIPO_list	v1	8268818	30484	43	0	.14
EUbookshop	v2	ELRC-EUIPO_list	v1	8268818	30484	43	0	.14
EUbookshop	v2	ELRA-W0143	v1	8268818	30483	43	0	.14
EUbookshop	v2	ELRC-1089-German_Foreign_Offic	v1	8268818	24725	31	0	.12
EUbookshop	v2	ELRC-3565-EUR_LEX_covid	v1	8268818	23300	28	0	.12
EUbookshop	v2	ELRC-EUR_LEX	v1	8268818	23300	28	0	.12
EUbookshop	v2	ELRC-1090-German_Foreign_Offic	v1	8268818	20549	24	0	.11
EUbookshop	v2	WMT-News	v2014	8268818	19565	6	0	.03
EUbookshop	v2	ELRC-2014-EUIPO_2017	v1	8268818	17145	97	0	.56
EUbookshop	v2	ELRC-EUIPO_2017	v1	8268818	17145	97	0	.56
EUbookshop	v2	MPC1	v1	8268818	16703	8	0	.04
EUbookshop	v2	ELRC-774-Presidency	v1	8268818	16475	380	0	2.30
EUbookshop	v2	ELRC-2875-EU_publications_medi	v1	8268818	13280	117	0	.88
EUbookshop	v2	ELRC-EU_publications	v1	8268818	13280	117	0	.88
EUbookshop	v2	Ubuntu	v14.10	8268818	13116	53	0	.40
EUbookshop	v2	ELRC-1088-German_Foreign_Offic	v1	8268818	12554	15	0	.11
EUbookshop	v2	PHP	v1	8268818	12281	28	0	.22
EUbookshop	v2	ELRC-630-BMVI_Publications	v1	8268818	11541	91	0	.78
EUbookshop	v2	ELRC-1086-Information_Portal_G	v1	8268818	11281	26	0	.23
EUbookshop	v2	ELRC-Information_Portal	v1	8268818	11281	26	0	.23
EUbookshop	v2	ELRC-3606-presscorner_covid	v1	8268818	10233	3	0	.02
EUbookshop	v2	ELRC-presscorner_covid	v1	8268818	10233	3	0	.02
EUbookshop	v2	ELRC-by_Presidency	v1	8268818	9023	22	0	.24
EUbookshop	v2	ELRC-634-BMI_Brochures_2011	v1	8268818	8395	37	0	.44
EUbookshop	v2	GNOME	v1	8268818	7515	55	0	.73
EUbookshop	v2	ELRC_3382	v1	8268818	6228	2	0	.03
EUbookshop	v2	ELRC-637-SIP	v1	8268818	5687	38	0	.66
EUbookshop	v2	ELRC-776-by_Presidency_Counci	v1	8268818	4545	18	0	.39
EUbookshop	v2	ELRC-775-by_Presidency_Counci	v1	8268818	4479	4	0	.08
EUbookshop	v2	ELRC-621-Federal_Constitution	v1	8268818	3971	18	0	.45
EUbookshop	v2	ELRC-631-BMVI_Website	v1	8268818	2718	19	0	.69
EUbookshop	v2	ELRC-1240-Austrian_Research_Te	v1	8268818	2709	13	0	.47
EUbookshop	v2	ELRC-3464-EC_EUROPA_covid	v1	8268818	2555	10	0	.39
EUbookshop	v2	ELRC-EC_EUROPA	v1	8268818	2555	10	0	.39
EUbookshop	v2	ELRC-2638-monumentos_2007	v1	8268818	2474	0	0	0
EUbookshop	v2	ECDC	v2016-03-16	8268818	2461	27	0	1.09
EUbookshop	v2	ELRC-1243-Vienna_Environmental	v1	8268818	2222	3	0	.13
EUbookshop	v2	ELRC-3063-wikipedia_health	v1	8268818	2098	1	0	.04
EUbookshop	v2	ELRC-wikipedia_health	v1	8268818	2098	1	0	.04
EUbookshop	v2	ELRC_2922	v1	8268818	2097	1	0	.04
EUbookshop	v2	ELRC-4992-Customer_Support_MT	v1	8268818	1365	5	0	.36
EUbookshop	v2	ELRC-2614-Localidades_2007	v1	8268818	1355	0	0	0
EUbookshop	v2	ELRC-Localidades_2007	v1	8268818	1355	0	0	0
EUbookshop	v2	Salome	v1	8268818	1217	2	0	.16
EUbookshop	v2	ELRC-633-BMI_Brochures_2016	v1	8268818	1155	5	0	.43
EUbookshop	v2	ELRC-2612-Artigos_visitportuga	v1	8268818	1058	0	0	0
EUbookshop	v2	ELRC-Artigos_visitportuga	v1	8268818	1058	0	0	0
EUbookshop	v2	ELRC-1241-2017_Activity_Report	v1	8268818	1020	2	0	.19
EUbookshop	v2	ELRC-3202-antibiotic	v1	8268818	895	1	0	.11
EUbookshop	v2	ELRC-antibiotic	v1	8268818	895	1	0	.11
EUbookshop	v2	ELRC-2616-Museus_2007	v1	8268818	794	0	0	0
EUbookshop	v2	ELRC-Museus_2007	v1	8268818	794	0	0	0
EUbookshop	v2	ELRC-3293-EUROPARL_covid	v1	8268818	720	4	0	.55
EUbookshop	v2	ELRC-EUROPARL_covid	v1	8268818	720	4	0	.55
EUbookshop	v2	ELRC-2410-Portal_oficial_turis	v1	8268818	565	0	0	0
EUbookshop	v2	ELRC-2641-Praias_2007	v1	8268818	556	0	0	0
EUbookshop	v2	ELRC-Praias_2007	v1	8268818	556	0	0	0
EUbookshop	v2	ELRC-2736-vaccination	v1	8268818	489	2	0	.40
EUbookshop	v2	ELRC-vaccination	v1	8268818	489	2	0	.40
EUbookshop	v2	ELRC-1238-Energy_Report_City	v1	8268818	482	4	0	.82
EUbookshop	v2	ELRC_2923	v1	8268818	431	3	0	.69
EUbookshop	v2	ELRC-Swedish_Labour	v1	8268818	322	3	0	.93
EUbookshop	v2	ELRC-416-Swedish_Social_Secur	v1	8268818	263	4	0	1.52
EUbookshop	v2	ELRC_416	v1	8268818	262	4	0	1.52
EUbookshop	v2	RF	v1	8268818	177	0	0	0
EUbookshop	v2	ELRC-632-BMI_Brochure_Civil	v1	8268818	176	0	0	0
EUbookshop	v2	ELRC-401-Swedish_Labour_Part2	v1	8268818	167	0	0	0
EUbookshop	v2	ELRC-406-Swedish_Labour_Part1	v1	8268818	156	3	0	1.92
EUbookshop	v2	ELRC-2639-Parques_e_reservas	v1	8268818	118	0	0	0
EUbookshop	v2	ELRC-Parques_e	v1	8268818	118	0	0	0
EUbookshop	v2	ELRC-2622-Arquitectura_2007	v1	8268818	103	0	0	0
EUbookshop	v2	ELRC-Arquitectura_2007	v1	8268818	103	0	0	0
EUbookshop	v2	ELRC-3852-Development_Funds_Re	v1	8268818	97	0	0	0
EUbookshop	v2	ELRC-2623-Patrimnio_Aores_2006	v1	8268818	55	0	0	0
EUbookshop	v2	ELRC-Patrimnio_Aores	v1	8268818	55	0	0	0
EUbookshop	v2	ELRC-832-CHARTER_VALUES_CITIZ	v1	8268818	42	0	0	0
EUbookshop	v2	ELRC-5220-Information_crime_vi	v1	8268818	41	0	0	0
EUbookshop	v2	ELRC-403-Rights_Arrested	v1	8268818	24	1	0	4.16
EUbookshop	v2	ELRA-W0301	v1	8268818	22	1	0	4.54
EUbookshop	v2	ELRC-417-Swedish_Work_Environ	v1	8268818	11	0	0	0
EUbookshop	v2	ELRC-TERMITUR	v1	8268818	3	0	0	0
