ELRC-4239-NTEU_TierA	v1	12577938	1826373/1828277	99.89
Europarl	v8	1920092	69971/1828277	3.82
TildeMODEL	v2018	3022117	20095/1828277	1.09
DGT	v2019	3624390	11828/1828277	.64
ParaCrawl	v9	31315288	10484/1828277	.57
CCMatrix	v1	35804134	7294/1828277	.39
ECB	v1	157318	2979/1828277	.16
ELITR-ECA	v1	321871	2867/1828277	.15
CCAligned	v1	9646025	2501/1828277	.13
EUconst	v1	6609	2076/1828277	.11
XLEnt	v1.1	2501315	520/1828277	.02
XLEnt	v1	2501315	520/1828277	.02
ELRC-2708-EMEA	v1	746684	372/1828277	.02
ELRC-EMEA	v1	746684	372/1828277	.02
OpenSubtitles	v2018	23382097	286/1828277	.01
KDE4	v2	97623	268/1828277	.01
EMEA	v3	352115	231/1828277	.01
JRC-Acquis	v3.0	13077	195/1828277	.01
ELRA-W0220	v1	53843	154/1828277	0
ELRC-724-Hallituskausi_2007_2	v1	53844	154/1828277	0
ELRC-1127-www.vtv.fi	v1	42629	136/1828277	0
ELRC-www.vtv.fi	v1	42629	136/1828277	0
ELRC-725-Hallituskausi_2011_2	v1	31351	112/1828277	0
GNOME	v1	13430	103/1828277	0
ELRC-1771-vnk.fi	v1	31527	101/1828277	0
ELRC-vnk.fi	v1	31527	101/1828277	0
ELRC-2869-EU_publications_medi	v1	12933	100/1828277	0
ELRC-EU_publications	v1	12933	100/1828277	0
wikimedia	v20210402	32290	89/1828277	0
ELRC-2017-EUIPO_2017	v1	16802	88/1828277	0
ELRC-EUIPO_2017	v1	16802	88/1828277	0
infopankki	v1	21264	54/1828277	0
QED	v2.0a	96483	52/1828277	0
ELRC-2032-www.turku.fi	v1	17670	44/1828277	0
ELRC-www.turku.fi	v1	17670	44/1828277	0
OpenSubtitles	v1	103215	44/1828277	0
ELRC-735-www.norden.org	v1	42742	42/1828277	0
ELRC-www.norden.org	v1	42742	42/1828277	0
ELRC-2036-www.vero.fi	v1	21285	39/1828277	0
ELRC-www.vero.fi	v1	21285	39/1828277	0
ELRA-W0217	v1	9940	34/1828277	0
ELRC-716-Finnish_Information_	v1	9941	34/1828277	0
ELRC-Finnish_Information	v1	9941	34/1828277	0
ELRC-1769-valtioneuvosto.fi	v1	49316	30/1828277	0
ELRC-valtioneuvosto.fi	v1	49316	30/1828277	0
Tatoeba	v20190709	78808	30/1828277	0
Tatoeba	v2020-05-31	79685	30/1828277	0
Tatoeba	v2020-11-09	79854	30/1828277	0
Tatoeba	v2021-03-10	80040	30/1828277	0
Tatoeba	v2021-07-22	80545	30/1828277	0
Tatoeba	v2022-03-03	81194	30/1828277	0
ELRC-3559-EUR_LEX_covid	v1	21735	20/1828277	0
ELRC-EUR_LEX	v1	21735	20/1828277	0
WikiMatrix	v1	375724	20/1828277	0
TED2020	v1	43555	16/1828277	0
Ubuntu	v14.10	8138	15/1828277	0
ELRC-416-Swedish_Social_Secur	v1	488	12/1828277	0
ELRC_416	v1	487	12/1828277	0
ELRC-3458-EC_EUROPA_covid	v1	2598	9/1828277	0
ELRC-EC_EUROPA	v1	2598	9/1828277	0
ELRC-1128-www.visitestonia.com	v1	14606	7/1828277	0
ELRC-www.visitestonia.com	v1	14606	7/1828277	0
Tatoeba	v2	12207	6/1828277	0
PHP	v1	916	5/1828277	0
ELRC_2923	v1	396	3/1828277	0
ELRC-3287-EUROPARL_covid	v1	695	3/1828277	0
ELRC-3600-presscorner_covid	v1	6752	3/1828277	0
ELRC-5067-SciPar	v1	457342	3/1828277	0
ELRC-EUROPARL_covid	v1	695	3/1828277	0
ELRC-presscorner_covid	v1	6752	3/1828277	0
Books	v1	3634	1/1828277	0
ELRC-2739-vaccination	v1	471	1/1828277	0
ELRC-3196-antibiotic	v1	882	1/1828277	0
ELRC_3382	v1	3355	1/1828277	0
ELRC-antibiotic	v1	882	1/1828277	0
ELRC-vaccination	v1	471	1/1828277	0
WMT-News	v2019	18820	1/1828277	0
bible-uedin	v1	61310	0/1828277	0
ELRA-W0305	v1	15	0/1828277	0
ELRC_2922	v1	333	0/1828277	0
ELRC-3045-wikipedia_health	v1	334	0/1828277	0
ELRC-401-Swedish_Labour_Part2	v1	171	0/1828277	0
ELRC-406-Swedish_Labour_Part1	v1	41	0/1828277	0
ELRC-436-Swedish_Food	v1	16	0/1828277	0
ELRC-4995-Finnish_Financial_MT	v1	1001	0/1828277	0
ELRC-Swedish_Labour	v1	211	0/1828277	0
ELRC-wikipedia_health	v1	334	0/1828277	0
