corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUbookshop	v2	DGT	v2019	340004	3618655	9057	2.66	.25
EUbookshop	v2	CCMatrix	v1	340004	27249324	7681	2.25	.02
EUbookshop	v2	ParaCrawl	v9	340004	9516069	7123	2.09	.07
EUbookshop	v2	TildeMODEL	v2018	340004	2019848	3906	1.14	.19
EUbookshop	v2	ELITR-ECA	v1	340004	90081	2722	.80	3.02
EUbookshop	v2	ELRC-489-Secretariat_General_	v1	340004	55183	2025	.59	3.66
EUbookshop	v2	ELRA-W0190	v1	340004	55182	2024	.59	3.66
EUbookshop	v2	EUconst	v1	340004	6255	1697	.49	27.13
EUbookshop	v2	ECB	v1	340004	89567	1552	.45	1.73
EUbookshop	v2	CCAligned	v1	340004	4346640	600	.17	.01
EUbookshop	v2	JRC-Acquis	v3.0	340004	30983	260	.07	.83
EUbookshop	v2	XLEnt	v1.1	340004	817858	201	.05	.02
EUbookshop	v2	XLEnt	v1	340004	817858	201	.05	.02
EUbookshop	v2	ELRC-2727-EMEA	v1	340004	760104	138	.04	.01
EUbookshop	v2	ELRC-EMEA	v1	340004	760104	138	.04	.01
EUbookshop	v2	ELRC-490-Secretariat_General_	v1	340004	62951	118	.03	.18
EUbookshop	v2	ELRA-W0191	v1	340004	62950	118	.03	.18
EUbookshop	v2	EMEA	v3	340004	333756	78	.02	.02
EUbookshop	v2	KDE4	v2	340004	106508	89	.02	.08
EUbookshop	v2	OpenSubtitles	v2018	340004	16322093	63	.01	0
EUbookshop	v2	ELRC-2886-EU_publications_medi	v1	340004	13192	62	.01	.46
EUbookshop	v2	ELRC-EU_publications	v1	340004	13192	62	.01	.46
EUbookshop	v2	Europarl	v8	340004	604779	24	0	0
EUbookshop	v2	WikiMatrix	v1	340004	318028	5	0	0
EUbookshop	v2	OpenSubtitles	v1	340004	317270	11	0	0
EUbookshop	v2	ELRC-5067-SciPar	v1	340004	300017	0	0	0
EUbookshop	v2	Wikipedia	v1.0	340004	81374	0	0	0
EUbookshop	v2	QED	v2.0a	340004	74807	10	0	.01
EUbookshop	v2	bible-uedin	v1	340004	61647	0	0	0
EUbookshop	v2	TED2020	v1	340004	43251	1	0	0
EUbookshop	v2	wikimedia	v20210402	340004	29488	29	0	.09
EUbookshop	v2	ELRC-3576-EUR_LEX_covid	v1	340004	22372	11	0	.04
EUbookshop	v2	ELRC-EUR_LEX	v1	340004	22372	11	0	.04
EUbookshop	v2	ELRC-1180-EUIPO_2017	v1	340004	19765	23	0	.11
EUbookshop	v2	ELRC-EUIPO_2017	v1	340004	19765	23	0	.11
EUbookshop	v2	TED2013	v1.1	340004	14855	2	0	.01
EUbookshop	v2	ELRC-924-statistical_reports_	v1	340004	11810	0	0	0
EUbookshop	v2	ELRC-statistical_reports	v1	340004	11810	0	0	0
EUbookshop	v2	ELRA-W0267	v1	340004	11809	0	0	0
EUbookshop	v2	ELRC-3617-presscorner_covid	v1	340004	6991	0	0	0
EUbookshop	v2	ELRC-presscorner_covid	v1	340004	6991	0	0	0
EUbookshop	v2	Ubuntu	v14.10	340004	6911	4	0	.05
EUbookshop	v2	ELRC-923-chapters_Youth_2010	v1	340004	5855	19	0	.32
EUbookshop	v2	Tatoeba	v2022-03-03	340004	4159	0	0	0
EUbookshop	v2	Tatoeba	v2021-07-22	340004	4107	0	0	0
EUbookshop	v2	PHP	v1	340004	3742	0	0	0
EUbookshop	v2	ELRC_3382	v1	340004	3632	0	0	0
EUbookshop	v2	Tatoeba	v2021-03-10	340004	3287	0	0	0
EUbookshop	v2	Tatoeba	v2020-11-09	340004	3207	0	0	0
EUbookshop	v2	Tatoeba	v2020-05-31	340004	3006	0	0	0
EUbookshop	v2	Tatoeba	v20190709	340004	2993	0	0	0
EUbookshop	v2	ELRC-3475-EC_EUROPA_covid	v1	340004	2534	4	0	.15
EUbookshop	v2	ELRC-EC_EUROPA	v1	340004	2534	4	0	.15
EUbookshop	v2	ELRC-2328-Agriculture_Forestry	v1	340004	1551	0	0	0
EUbookshop	v2	Tatoeba	v2	340004	1374	0	0	0
EUbookshop	v2	GNOME	v1	340004	1360	6	0	.44
EUbookshop	v2	ELRC-3215-antibiotic	v1	340004	986	0	0	0
EUbookshop	v2	ELRC-antibiotic	v1	340004	986	0	0	0
EUbookshop	v2	ELRC-3085-wikipedia_health	v1	340004	960	0	0	0
EUbookshop	v2	ELRC-wikipedia_health	v1	340004	960	0	0	0
EUbookshop	v2	ELRC_2922	v1	340004	959	0	0	0
EUbookshop	v2	ELRC-3304-EUROPARL_covid	v1	340004	816	1	0	.12
EUbookshop	v2	ELRC-EUROPARL_covid	v1	340004	816	1	0	.12
EUbookshop	v2	ELRC-2737-vaccination	v1	340004	491	0	0	0
EUbookshop	v2	ELRC-vaccination	v1	340004	491	0	0	0
EUbookshop	v2	ELRC_2923	v1	340004	451	0	0	0
