corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUbookshop	v2	ELRC-4154-NTEU_TierA	v1	391461	7753851	388679	99.28	5.01
EUbookshop	v2	CCMatrix	v1	391461	37874215	7622	1.94	.02
EUbookshop	v2	NLLB	v1	391461	37873653	7622	1.94	.02
EUbookshop	v2	DGT	v2019	391461	3664713	7391	1.88	.20
EUbookshop	v2	DGT	v4	391461	1989770	7318	1.86	.36
EUbookshop	v2	ParaCrawl	v9	391461	22901691	6356	1.62	.02
EUbookshop	v2	ParaCrawl	v8	391461	13010368	5514	1.40	.04
EUbookshop	v2	TildeMODEL	v2018	391461	2133398	3591	.91	.16
EUbookshop	v2	MultiParaCrawl	v7.1	391461	4883370	2950	.75	.06
EUbookshop	v2	ParaCrawl	v7.1	391461	4883369	2932	.74	.06
EUbookshop	v2	ELITR-ECA	v1	391461	252908	2892	.73	1.14
EUbookshop	v2	ECB	v1	391461	121989	2827	.72	2.31
EUbookshop	v2	EUconst	v1	391461	6743	750	.19	11.12
EUbookshop	v2	MultiCCAligned	v1	391461	6902007	706	.18	.01
EUbookshop	v2	CCAligned	v1	391461	6901883	706	.18	.01
EUbookshop	v2	XLEnt	v1.1	391461	2448949	297	.07	.01
EUbookshop	v2	XLEnt	v1.2	391461	2448949	297	.07	.01
EUbookshop	v2	XLEnt	v1	391461	2448949	297	.07	.01
EUbookshop	v2	ParaCrawl	v5	391461	2337731	154	.03	0
EUbookshop	v2	ParaCrawl	v4	391461	1576398	137	.03	0
EUbookshop	v2	ELRC-2721-EMEA	v1	391461	774311	142	.03	.01
EUbookshop	v2	ELRC-EMEA	v1	391461	774311	142	.03	.01
EUbookshop	v2	KDE4	v2	391461	96030	115	.02	.11
EUbookshop	v2	JRC-Acquis	v3.0	391461	21661	102	.02	.47
EUbookshop	v2	OpenSubtitles	v2018	391461	7267912	70	.01	0
EUbookshop	v2	OpenSubtitles	v2016	391461	5866246	62	.01	0
EUbookshop	v2	EMEA	v3	391461	334130	70	.01	.02
EUbookshop	v2	ELRC-2880-EU_publications_medi	v1	391461	12920	53	.01	.41
EUbookshop	v2	ELRC-EU_publications	v1	391461	12920	53	.01	.41
EUbookshop	v2	Europarl	v8	391461	620170	28	0	0
EUbookshop	v2	Europarl	v7	391461	619796	28	0	0
EUbookshop	v2	WikiMatrix	v1	391461	178985	7	0	0
EUbookshop	v2	QED	v2.0a	391461	162438	24	0	.01
EUbookshop	v2	TED2020	v1	391461	103550	9	0	0
EUbookshop	v2	NeuLab-TedTalks	v1	391461	65901	5	0	0
EUbookshop	v2	bible-uedin	v1	391461	61539	0	0	0
EUbookshop	v2	ELRC-5067-SciPar	v1	391461	60468	1	0	0
EUbookshop	v2	ELRC-3570-EUR_LEX_covid	v1	391461	22470	19	0	.08
EUbookshop	v2	ELRC-EUR_LEX	v1	391461	22470	19	0	.08
EUbookshop	v2	wikimedia	v20230407	391461	18334	17	0	.09
EUbookshop	v2	ELRC-1179-EUIPO_2017	v1	391461	16311	19	0	.11
EUbookshop	v2	ELRC-EUIPO_2017	v1	391461	16311	19	0	.11
EUbookshop	v2	wikimedia	v20210402	391461	9283	12	0	.12
EUbookshop	v2	ELRC-1072-annual_reports_immig	v1	391461	8030	18	0	.22
EUbookshop	v2	ELRA-W0136	v1	391461	8029	18	0	.22
EUbookshop	v2	ELRC-3611-presscorner_covid	v1	391461	6980	1	0	.01
EUbookshop	v2	ELRC-presscorner_covid	v1	391461	6980	1	0	.01
EUbookshop	v2	ELRC-1073-annual_reports_Slova	v1	391461	6008	3	0	.04
EUbookshop	v2	ELRA-W0137	v1	391461	6007	3	0	.04
EUbookshop	v2	ELRC-1074-annual_reports_Stati	v1	391461	5608	10	0	.17
EUbookshop	v2	PHP	v1	391461	4342	3	0	.06
EUbookshop	v2	ELRC_3382	v1	391461	3624	1	0	.02
EUbookshop	v2	ELRC-488-Justice_Slovak	v1	391461	2636	19	0	.72
EUbookshop	v2	ELRA-W0189	v1	391461	2635	19	0	.72
EUbookshop	v2	ELRC-487-Culture_Slovak	v1	391461	2486	2	0	.08
EUbookshop	v2	ELRA-W0188	v1	391461	2485	2	0	.08
EUbookshop	v2	ECDC	v2016-03-16	391461	2429	10	0	.41
EUbookshop	v2	ELRC-3469-EC_EUROPA_covid	v1	391461	2408	4	0	.16
EUbookshop	v2	ELRC-EC_EUROPA	v1	391461	2408	4	0	.16
EUbookshop	v2	OpenSubtitles	v1	391461	2386	3	0	.12
EUbookshop	v2	Ubuntu	v14.10	391461	2074	2	0	.09
EUbookshop	v2	ELRC-3209-antibiotic	v1	391461	1009	1	0	.09
EUbookshop	v2	ELRC-antibiotic	v1	391461	1009	1	0	.09
EUbookshop	v2	ELRC-3298-EUROPARL_covid	v1	391461	652	1	0	.15
EUbookshop	v2	ELRC-EUROPARL_covid	v1	391461	652	1	0	.15
EUbookshop	v2	ELRC-2745-vaccination	v1	391461	510	0	0	0
EUbookshop	v2	ELRC-vaccination	v1	391461	510	0	0	0
EUbookshop	v2	ELRC_2923	v1	391461	447	1	0	.22
EUbookshop	v2	GNOME	v1	391461	149	2	0	1.34
EUbookshop	v2	ELRC-3076-wikipedia_health	v1	391461	134	0	0	0
EUbookshop	v2	ELRC-wikipedia_health	v1	391461	134	0	0	0
EUbookshop	v2	ELRC_2922	v1	391461	133	0	0	0
