corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUbookshop	v2	ELRC-4269-NTEU_TierA	v1	381309	7895523	377740	99.06	4.78
EUbookshop	v2	DGT	v2019	381309	3671728	8646	2.26	.23
EUbookshop	v2	ParaCrawl	v9	381309	13063805	7715	2.02	.05
EUbookshop	v2	TildeMODEL	v2018	381309	2075987	3700	.97	.17
EUbookshop	v2	EUconst	v1	381309	6697	2071	.54	30.92
EUbookshop	v2	JRC-Acquis	v3.0	381309	507359	1559	.40	.30
EUbookshop	v2	CCAligned	v1	381309	4821281	962	.25	.01
EUbookshop	v2	ELITR-ECA	v1	381309	56639	971	.25	1.71
EUbookshop	v2	ECB	v1	381309	65318	764	.20	1.16
EUbookshop	v2	XLEnt	v1.1	381309	1256487	177	.04	.01
EUbookshop	v2	XLEnt	v1	381309	1256487	177	.04	.01
EUbookshop	v2	ELRC-2729-EMEA	v1	381309	776476	174	.04	.02
EUbookshop	v2	ELRC-EMEA	v1	381309	776476	174	.04	.02
EUbookshop	v2	KDE4	v2	381309	81206	117	.03	.14
EUbookshop	v2	EMEA	v3	381309	331993	89	.02	.02
EUbookshop	v2	ELRC-2888-EU_publications_medi	v1	381309	13034	78	.02	.59
EUbookshop	v2	ELRC-EU_publications	v1	381309	13034	78	.02	.59
EUbookshop	v2	CCMatrix	v1	381309	16609664	49	.01	0
EUbookshop	v2	ELRC-399-International_Agreem	v1	381309	40897	57	.01	.13
EUbookshop	v2	ELRA-W0158	v1	381309	40896	56	.01	.13
EUbookshop	v2	ELRC-2022-EUIPO_2017	v1	381309	17255	55	.01	.31
EUbookshop	v2	ELRC-EUIPO_2017	v1	381309	17255	55	.01	.31
EUbookshop	v2	Europarl	v8	381309	621253	38	0	0
EUbookshop	v2	OpenSubtitles	v2018	381309	452998	38	0	0
EUbookshop	v2	ELRC-5067-SciPar	v1	381309	347473	1	0	0
EUbookshop	v2	QED	v2.0a	381309	68105	17	0	.02
EUbookshop	v2	TED2020	v1	381309	54132	6	0	.01
EUbookshop	v2	ELRC-3578-EUR_LEX_covid	v1	381309	22466	20	0	.08
EUbookshop	v2	ELRC-EUR_LEX	v1	381309	22466	20	0	.08
EUbookshop	v2	bible-uedin	v1	381309	15837	0	0	0
EUbookshop	v2	ELRC-1130-www.visitestonia.com	v1	381309	13834	4	0	.02
EUbookshop	v2	ELRC-www.visitestonia.com	v1	381309	13834	4	0	.02
EUbookshop	v2	wikimedia	v20210402	381309	12154	20	0	.16
EUbookshop	v2	ELRC-715-Finance_Economics_Ba	v1	381309	11600	3	0	.02
EUbookshop	v2	ELRA-W0216	v1	381309	11599	3	0	.02
EUbookshop	v2	ELRC-402-MFA_Latvia	v1	381309	7194	0	0	0
EUbookshop	v2	ELRA-W0159	v1	381309	7193	0	0	0
EUbookshop	v2	ELRC-433-State_Latvian	v1	381309	6862	15	0	.21
EUbookshop	v2	ELRA-W0169	v1	381309	6861	15	0	.21
EUbookshop	v2	ELRC-3619-presscorner_covid	v1	381309	6681	1	0	.01
EUbookshop	v2	ELRC-presscorner_covid	v1	381309	6681	1	0	.01
EUbookshop	v2	WMT-News	v2019	381309	4004	0	0	0
EUbookshop	v2	GNOME	v1	381309	3988	25	0	.62
EUbookshop	v2	ELRC_3382	v1	381309	3737	1	0	.02
EUbookshop	v2	wikimedia	v20190628	381309	2795	7	0	.25
EUbookshop	v2	ELRC-3477-EC_EUROPA_covid	v1	381309	2405	5	0	.20
EUbookshop	v2	ELRC-EC_EUROPA	v1	381309	2405	5	0	.20
EUbookshop	v2	ELRC-4994-Latvian_Financial_MT	v1	381309	2001	1	0	.04
EUbookshop	v2	Tatoeba	v2022-03-03	381309	1651	4	0	.24
EUbookshop	v2	Tatoeba	v2020-11-09	381309	1633	4	0	.24
EUbookshop	v2	Tatoeba	v2021-03-10	381309	1633	4	0	.24
EUbookshop	v2	Tatoeba	v2021-07-22	381309	1633	4	0	.24
EUbookshop	v2	Tatoeba	v2020-05-31	381309	1630	4	0	.24
EUbookshop	v2	Tatoeba	v20190709	381309	1623	4	0	.24
EUbookshop	v2	Ubuntu	v14.10	381309	1170	3	0	.25
EUbookshop	v2	Tatoeba	v2	381309	1039	2	0	.19
EUbookshop	v2	ELRC-3453-covid19.gov.lv	v1	381309	826	4	0	.48
EUbookshop	v2	ELRC-3217-antibiotic	v1	381309	809	1	0	.12
EUbookshop	v2	ELRC-antibiotic	v1	381309	809	1	0	.12
EUbookshop	v2	ELRC-3306-EUROPARL_covid	v1	381309	723	1	0	.13
EUbookshop	v2	ELRC-EUROPARL_covid	v1	381309	723	1	0	.13
EUbookshop	v2	ELRC_2923	v1	381309	579	1	0	.17
EUbookshop	v2	ELRC-2741-vaccination	v1	381309	521	2	0	.38
EUbookshop	v2	ELRC-vaccination	v1	381309	521	2	0	.38
EUbookshop	v2	ELRC-3089-wikipedia_health	v1	381309	143	0	0	0
EUbookshop	v2	ELRC-wikipedia_health	v1	381309	143	0	0	0
EUbookshop	v2	ELRC_2922	v1	381309	142	0	0	0
EUbookshop	v2	ELRA-W0308	v1	381309	100	0	0	0
EUbookshop	v2	ELRC-648-Letter_rights_person	v1	381309	84	0	0	0
EUbookshop	v2	ELRC-403-Rights_Arrested	v1	381309	23	0	0	0
EUbookshop	v2	ELRA-W0301	v1	381309	20	0	0	0
