corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUbookshop	v2	ELRC-4144-NTEU_TierA	v1	13739191	12338382	4005731	29.15	32.46
EUbookshop	v2	ELRC-4166-NTEU_TierA	v1	13739191	9417613	1747494	12.71	18.55
EUbookshop	v2	ELRC-4159-NTEU_TierA	v1	13739191	11608197	1735170	12.62	14.94
EUbookshop	v2	ELRC-4227-NTEU_TierA	v1	13739191	7353069	418002	3.04	5.68
EUbookshop	v2	ELRC-4212-NTEU_TierA	v1	13739191	6896775	409125	2.97	5.93
EUbookshop	v2	ELRC-4250-NTEU_TierA	v1	13739191	7037388	404744	2.94	5.75
EUbookshop	v2	ELRC-4163-NTEU_TierA	v1	13739191	6215201	384493	2.79	6.18
EUbookshop	v2	Europarl	v8	13739191	2179151	254497	1.85	11.67
EUbookshop	v2	Europarl	v7	13739191	2178831	254488	1.85	11.68
EUbookshop	v2	Europarl	v3	13739191	1444487	253217	1.84	17.52
EUbookshop	v2	NLLB	v1	13739191	863493883	187117	1.36	.02
EUbookshop	v2	CCMatrix	v1	13739191	792640935	183794	1.33	.02
EUbookshop	v2	giga-fren	v2	13739191	21217380	159331	1.15	.75
EUbookshop	v2	TildeMODEL	v2018	13739191	5564073	129154	.94	2.32
EUbookshop	v2	MultiParaCrawl	v8	13739191	198896388	109881	.79	.05
EUbookshop	v2	ParaCrawl	v8	13739191	198896388	109881	.79	.05
EUbookshop	v2	MultiParaCrawl	v9	13739191	186898673	104763	.76	.05
EUbookshop	v2	MultiParaCrawl	v9b	13739191	186898673	104763	.76	.05
EUbookshop	v2	ParaCrawl	v9	13739191	186898673	104763	.76	.05
EUbookshop	v2	MultiCCAligned	v1.1	13739191	101926155	89784	.65	.08
EUbookshop	v2	MultiCCAligned	v1	13739191	101926155	89784	.65	.08
EUbookshop	v2	CCAligned	v1	13739191	101926052	89784	.65	.08
EUbookshop	v2	JRC-Acquis	v3.0	13739191	1939809	75790	.55	3.90
EUbookshop	v2	MultiParaCrawl	v7.1	13739191	101636585	59348	.43	.05
EUbookshop	v2	ParaCrawl	v7.1	13739191	101636585	59348	.43	.05
EUbookshop	v2	UNPC	v1.0	13739191	24315174	44139	.32	.18
EUbookshop	v2	ParaCrawl	v1	13739191	27231791	41114	.29	.15
EUbookshop	v2	DGT	v4	13739191	1879060	40157	.29	2.13
EUbookshop	v2	ELRC-4241-NTEU_TierA	v1	13739191	1660511	28403	.20	1.71
EUbookshop	v2	OpenSubtitles	v2018	13739191	41690960	18612	.13	.04
EUbookshop	v2	ParaCrawl	v4	13739191	34954922	18097	.13	.05
EUbookshop	v2	MultiParaCrawl	v5	13739191	52467121	17386	.12	.03
EUbookshop	v2	ParaCrawl	v5	13739191	52467121	17386	.12	.03
EUbookshop	v2	OpenSubtitles	v2016	13739191	35807625	17302	.12	.04
EUbookshop	v2	XLEnt	v1.1	13739191	6739865	15520	.11	.23
EUbookshop	v2	XLEnt	v1	13739191	6739865	15520	.11	.23
EUbookshop	v2	XLEnt	v1.2	13739191	6739865	15520	.11	.23
EUbookshop	v2	OpenSubtitles	v2012	13739191	17459729	12575	.09	.07
EUbookshop	v2	OpenSubtitles	v2013	13739191	17425839	12545	.09	.07
EUbookshop	v2	LinguaTools-WikiTitles	v2014	13739191	2711542	12267	.08	.45
EUbookshop	v2	MBS	v1	13739191	2272724	11684	.08	.51
EUbookshop	v2	ECB	v1	13739191	340685	10751	.07	3.15
EUbookshop	v2	ELRC-1118-CORDIS_News	v1	13739191	132397	7813	.05	5.90
