corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUbookshop	v2	OpenSubtitles	v2018	3657	36435964	3	.08	0
EUbookshop	v2	OpenSubtitles	v2016	3657	27816614	3	.08	0
EUbookshop	v2	MultiCCAligned	v1.1	3657	20839614	3	.08	0
EUbookshop	v2	MultiCCAligned	v1	3657	20839614	3	.08	0
EUbookshop	v2	CCAligned	v1	3657	20839612	3	.08	0
EUbookshop	v2	UNPC	v1.0	3657	18190789	3	.08	0
EUbookshop	v2	XLEnt	v1.1	3657	4793679	3	.08	0
EUbookshop	v2	XLEnt	v1.2	3657	4793679	3	.08	0
EUbookshop	v2	XLEnt	v1	3657	4793679	3	.08	0
EUbookshop	v2	OpenSubtitles	v2012	3657	9342592	2	.05	0
EUbookshop	v2	OpenSubtitles	v2013	3657	9230622	2	.05	0
EUbookshop	v2	QED	v2.0a	3657	930227	2	.05	0
EUbookshop	v2	wikimedia	v20230407	3657	869147	2	.05	0
EUbookshop	v2	LinguaTools-WikiTitles	v2014	3657	648148	2	.05	0
EUbookshop	v2	wikimedia	v20210402	3657	623414	2	.05	0
EUbookshop	v2	KDE4	v2	3657	84657	2	.05	0
EUbookshop	v2	Mozilla-I10n	v1	3657	27493	2	.05	0
EUbookshop	v2	Wikipedia	v1.0	3657	887543	1	.02	0
EUbookshop	v2	TED2020	v1	3657	396829	1	.02	0
EUbookshop	v2	NLLB	v1	3657	108885565	0	0	0
EUbookshop	v2	CCMatrix	v1	3657	99406364	0	0	0
EUbookshop	v2	HPLT	v1	3657	12156293	0	0	0
EUbookshop	v2	MultiHPLT	v1	3657	12156293	0	0	0
EUbookshop	v2	MultiUN	v1	3657	8710105	0	0	0
EUbookshop	v2	WikiMatrix	v1	3657	3716324	0	0	0
EUbookshop	v2	News-Commentary	v9.0	3657	238454	0	0	0
EUbookshop	v2	News-Commentary	v9.1	3657	238454	0	0	0
EUbookshop	v2	NeuLab-TedTalks	v1	3657	218079	0	0	0
EUbookshop	v2	News-Commentary	v16	3657	180978	0	0	0
EUbookshop	v2	News-Commentary	v14	3657	152321	0	0	0
EUbookshop	v2	TED2013	v1.1	3657	151655	0	0	0
EUbookshop	v2	News-Commentary	v11	3657	96938	0	0	0
EUbookshop	v2	GlobalVoices	v2018q4	3657	83371	0	0	0
EUbookshop	v2	GlobalVoices	v2017q3	3657	74796	0	0	0
EUbookshop	v2	UN	v20090831	3657	63275	0	0	0
EUbookshop	v2	GlobalVoices	v2015	3657	59430	0	0	0
EUbookshop	v2	Tatoeba	v2023-04-12	3657	47136	0	0	0
EUbookshop	v2	Tatoeba	v2022-03-03	3657	38797	0	0	0
EUbookshop	v2	Tatoeba	v2021-07-22	3657	36467	0	0	0
EUbookshop	v2	Tatoeba	v2021-03-10	3657	35975	0	0	0
EUbookshop	v2	Tatoeba	v2020-11-09	3657	34816	0	0	0
EUbookshop	v2	Tatoeba	v2020-05-31	3657	34392	0	0	0
EUbookshop	v2	Tatoeba	v20190709	3657	33071	0	0	0
EUbookshop	v2	bible-uedin	v1	3657	30789	0	0	0
EUbookshop	v2	infopankki	v1	3657	16577	0	0	0
EUbookshop	v2	ELRC_2922	v1	3657	15086	0	0	0
EUbookshop	v2	ELRC-3083-wikipedia_health	v1	3657	15086	0	0	0
EUbookshop	v2	ELRC-wikipedia_health	v1	3657	15086	0	0	0
EUbookshop	v2	Tatoeba	v2	3657	14705	0	0	0
EUbookshop	v2	Tanzil	v1	3657	11182	0	0	0
EUbookshop	v2	wikimedia	v20190628	3657	5748	0	0	0
EUbookshop	v2	tico-19	v2020-10-28	3657	3066	0	0	0
EUbookshop	v2	GNOME	v1	3657	2411	0	0	0
EUbookshop	v2	tldr-pages	v2023-08-29	3657	311	0	0	0
EUbookshop	v2	Ubuntu	v14.10	3657	44	0	0	0
