corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
EUbookshop	ELRC-4239-NTEU_TierA	v1	12577938	1828277	1826373	99.89	14.52
EUbookshop	Europarl	v8	1920092	1828277	69971	3.82	3.64
EUbookshop	TildeMODEL	v2018	3022117	1828277	20095	1.09	.66
EUbookshop	DGT	v2019	3624390	1828277	11828	.64	.32
EUbookshop	ParaCrawl	v9	31315288	1828277	10484	.57	.03
EUbookshop	CCMatrix	v1	35804134	1828277	7294	.39	.02
EUbookshop	ECB	v1	157318	1828277	2979	.16	1.89
EUbookshop	ELITR-ECA	v1	321871	1828277	2867	.15	.89
EUbookshop	CCAligned	v1	9646025	1828277	2501	.13	.02
EUbookshop	EUconst	v1	6609	1828277	2076	.11	31.41
EUbookshop	ELRC-2708-EMEA	v1	746684	1828277	372	.02	.04
EUbookshop	ELRC-EMEA	v1	746684	1828277	372	.02	.04
EUbookshop	XLEnt	v1.1	2501315	1828277	520	.02	.02
EUbookshop	XLEnt	v1	2501315	1828277	520	.02	.02
EUbookshop	EMEA	v3	352115	1828277	231	.01	.06
EUbookshop	JRC-Acquis	v3.0	13077	1828277	195	.01	1.49
EUbookshop	KDE4	v2	97623	1828277	268	.01	.27
EUbookshop	OpenSubtitles	v2018	23382097	1828277	286	.01	0
EUbookshop	bible-uedin	v1	61310	1828277	0	0	0
EUbookshop	Books	v1	3634	1828277	1	0	.02
EUbookshop	ELRA-W0217	v1	9940	1828277	34	0	.34
EUbookshop	ELRA-W0220	v1	53843	1828277	154	0	.28
EUbookshop	ELRA-W0305	v1	15	1828277	0	0	0
EUbookshop	ELRC-1127-www.vtv.fi	v1	42629	1828277	136	0	.31
EUbookshop	ELRC-1128-www.visitestonia.com	v1	14606	1828277	7	0	.04
EUbookshop	ELRC-1769-valtioneuvosto.fi	v1	49316	1828277	30	0	.06
EUbookshop	ELRC-1771-vnk.fi	v1	31527	1828277	101	0	.32
EUbookshop	ELRC-2017-EUIPO_2017	v1	16802	1828277	88	0	.52
EUbookshop	ELRC-2032-www.turku.fi	v1	17670	1828277	44	0	.24
EUbookshop	ELRC-2036-www.vero.fi	v1	21285	1828277	39	0	.18
EUbookshop	ELRC-2739-vaccination	v1	471	1828277	1	0	.21
EUbookshop	ELRC-2869-EU_publications_medi	v1	12933	1828277	100	0	.77
EUbookshop	ELRC_2922	v1	333	1828277	0	0	0
EUbookshop	ELRC_2923	v1	396	1828277	3	0	.75
EUbookshop	ELRC-3045-wikipedia_health	v1	334	1828277	0	0	0
EUbookshop	ELRC-3196-antibiotic	v1	882	1828277	1	0	.11
EUbookshop	ELRC-3287-EUROPARL_covid	v1	695	1828277	3	0	.43
EUbookshop	ELRC_3382	v1	3355	1828277	1	0	.02
EUbookshop	ELRC-3458-EC_EUROPA_covid	v1	2598	1828277	9	0	.34
EUbookshop	ELRC-3559-EUR_LEX_covid	v1	21735	1828277	20	0	.09
EUbookshop	ELRC-3600-presscorner_covid	v1	6752	1828277	3	0	.04
EUbookshop	ELRC-401-Swedish_Labour_Part2	v1	171	1828277	0	0	0
EUbookshop	ELRC-406-Swedish_Labour_Part1	v1	41	1828277	0	0	0
EUbookshop	ELRC-416-Swedish_Social_Secur	v1	488	1828277	12	0	2.45
EUbookshop	ELRC_416	v1	487	1828277	12	0	2.46
EUbookshop	ELRC-436-Swedish_Food	v1	16	1828277	0	0	0
EUbookshop	ELRC-4995-Finnish_Financial_MT	v1	1001	1828277	0	0	0
EUbookshop	ELRC-5067-SciPar	v1	457342	1828277	3	0	0
EUbookshop	ELRC-716-Finnish_Information_	v1	9941	1828277	34	0	.34
EUbookshop	ELRC-724-Hallituskausi_2007_2	v1	53844	1828277	154	0	.28
EUbookshop	ELRC-725-Hallituskausi_2011_2	v1	31351	1828277	112	0	.35
EUbookshop	ELRC-735-www.norden.org	v1	42742	1828277	42	0	.09
EUbookshop	ELRC-antibiotic	v1	882	1828277	1	0	.11
EUbookshop	ELRC-EC_EUROPA	v1	2598	1828277	9	0	.34
EUbookshop	ELRC-EUIPO_2017	v1	16802	1828277	88	0	.52
EUbookshop	ELRC-EU_publications	v1	12933	1828277	100	0	.77
EUbookshop	ELRC-EUR_LEX	v1	21735	1828277	20	0	.09
EUbookshop	ELRC-EUROPARL_covid	v1	695	1828277	3	0	.43
EUbookshop	ELRC-Finnish_Information	v1	9941	1828277	34	0	.34
EUbookshop	ELRC-presscorner_covid	v1	6752	1828277	3	0	.04
EUbookshop	ELRC-Swedish_Labour	v1	211	1828277	0	0	0
EUbookshop	ELRC-vaccination	v1	471	1828277	1	0	.21
EUbookshop	ELRC-valtioneuvosto.fi	v1	49316	1828277	30	0	.06
EUbookshop	ELRC-vnk.fi	v1	31527	1828277	101	0	.32
EUbookshop	ELRC-wikipedia_health	v1	334	1828277	0	0	0
EUbookshop	ELRC-www.norden.org	v1	42742	1828277	42	0	.09
EUbookshop	ELRC-www.turku.fi	v1	17670	1828277	44	0	.24
EUbookshop	ELRC-www.vero.fi	v1	21285	1828277	39	0	.18
EUbookshop	ELRC-www.visitestonia.com	v1	14606	1828277	7	0	.04
EUbookshop	ELRC-www.vtv.fi	v1	42629	1828277	136	0	.31
EUbookshop	GNOME	v1	13430	1828277	103	0	.76
EUbookshop	infopankki	v1	21264	1828277	54	0	.25
EUbookshop	OpenSubtitles	v1	103215	1828277	44	0	.04
EUbookshop	PHP	v1	916	1828277	5	0	.54
EUbookshop	QED	v2.0a	96483	1828277	52	0	.05
EUbookshop	Tatoeba	v20190709	78808	1828277	30	0	.03
EUbookshop	Tatoeba	v2020-05-31	79685	1828277	30	0	.03
EUbookshop	Tatoeba	v2020-11-09	79854	1828277	30	0	.03
EUbookshop	Tatoeba	v2021-03-10	80040	1828277	30	0	.03
EUbookshop	Tatoeba	v2021-07-22	80545	1828277	30	0	.03
EUbookshop	Tatoeba	v2022-03-03	81194	1828277	30	0	.03
EUbookshop	Tatoeba	v2	12207	1828277	6	0	.04
EUbookshop	TED2020	v1	43555	1828277	16	0	.03
EUbookshop	Ubuntu	v14.10	8138	1828277	15	0	.18
EUbookshop	WikiMatrix	v1	375724	1828277	20	0	0
EUbookshop	wikimedia	v20210402	32290	1828277	89	0	.27
EUbookshop	WMT-News	v2019	18820	1828277	1	0	0
