corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUbookshop	v2	CCMatrix	v1	461498	73625347	8338	1.80	.01
EUbookshop	v2	DGT	v2019	461498	3659053	8047	1.74	.21
EUbookshop	v2	ParaCrawl	v9	461498	40082038	6444	1.39	.01
EUbookshop	v2	ELITR-ECA	v1	461498	257916	4243	.91	1.64
EUbookshop	v2	TildeMODEL	v2018	461498	2124677	4010	.86	.18
EUbookshop	v2	JRC-Acquis	v3.0	461498	1048242	3843	.83	.36
EUbookshop	v2	EUconst	v1	461498	6623	1912	.41	28.86
EUbookshop	v2	CCAligned	v1	461498	12846330	1507	.32	.01
EUbookshop	v2	ECB	v1	461498	73127	714	.15	.97
EUbookshop	v2	XLEnt	v1.1	461498	5202602	356	.07	0
EUbookshop	v2	XLEnt	v1	461498	5202602	356	.07	0
EUbookshop	v2	ELRC-2726-EMEA	v1	461498	756950	179	.03	.02
EUbookshop	v2	ELRC-EMEA	v1	461498	756950	179	.03	.02
EUbookshop	v2	KDE4	v2	461498	160232	177	.03	.11
EUbookshop	v2	OpenSubtitles	v2018	461498	34512858	123	.02	0
EUbookshop	v2	EMEA	v3	461498	343975	81	.01	.02
EUbookshop	v2	ELRC-2885-EU_publications_medi	v1	461498	12751	85	.01	.66
EUbookshop	v2	ELRC-EU_publications	v1	461498	12751	85	.01	.66
EUbookshop	v2	ELRC-5067-SciPar	v1	461498	862076	3	0	0
EUbookshop	v2	WikiMatrix	v1	461498	668647	16	0	0
EUbookshop	v2	Europarl	v8	461498	613356	23	0	0
EUbookshop	v2	QED	v2.0a	461498	482625	41	0	0
EUbookshop	v2	EuroPat	v3	461498	332120	2	0	0
EUbookshop	v2	TED2020	v1	461498	293265	12	0	0
EUbookshop	v2	ELRC-1124-CORDIS_Results_Brief	v1	461498	201566	5	0	0
EUbookshop	v2	ELRC-CORDIS_Results	v1	461498	201566	5	0	0
EUbookshop	v2	Wikipedia	v1.0	461498	168603	1	0	0
EUbookshop	v2	TED2013	v1.1	461498	148046	9	0	0
EUbookshop	v2	Tanzil	v1	461498	132995	0	0	0
EUbookshop	v2	EuroPat	v2	461498	88959	1	0	0
EUbookshop	v2	ELRC-1120-CORDIS_News	v1	461498	87745	13	0	.01
EUbookshop	v2	ELRC-CORDIS_News	v1	461498	87745	13	0	.01
EUbookshop	v2	bible-uedin	v1	461498	60374	0	0	0
EUbookshop	v2	ELRA-W0241	v1	461498	57206	6	0	.01
EUbookshop	v2	Tatoeba	v2022-03-03	461498	54736	5	0	0
EUbookshop	v2	Tatoeba	v2021-07-22	461498	54279	5	0	0
EUbookshop	v2	Tatoeba	v2021-03-10	461498	54235	5	0	0
EUbookshop	v2	Tatoeba	v2020-11-09	461498	54179	5	0	0
EUbookshop	v2	Tatoeba	v2020-05-31	461498	54143	5	0	0
EUbookshop	v2	Tatoeba	v20190709	461498	53938	5	0	0
EUbookshop	v2	wikimedia	v20210402	461498	51386	43	0	.08
EUbookshop	v2	GlobalVoices	v2018q4	461498	48868	5	0	.01
EUbookshop	v2	OpenSubtitles	v1	461498	48573	10	0	.02
EUbookshop	v2	GlobalVoices	v2017q3	461498	45318	5	0	.01
EUbookshop	v2	GlobalVoices	v2015	461498	42295	5	0	.01
EUbookshop	v2	ELRC-975-Science_Poland	v1	461498	28134	6	0	.02
EUbookshop	v2	ELRA-W0287	v1	461498	28133	6	0	.02
EUbookshop	v2	ELRC-3575-EUR_LEX_covid	v1	461498	22105	16	0	.07
EUbookshop	v2	ELRC-EUR_LEX	v1	461498	22105	16	0	.07
EUbookshop	v2	Tatoeba	v2	461498	21524	2	0	0
EUbookshop	v2	ELRC-1178-EUIPO_2017	v1	461498	17489	36	0	.20
EUbookshop	v2	ELRC-EUIPO_2017	v1	461498	17489	36	0	.20
EUbookshop	v2	ELRC-674-Polish_Investment_Tr	v1	461498	14736	0	0	0
EUbookshop	v2	ELRA-W0212	v1	461498	14735	0	0	0
EUbookshop	v2	ELRC-864-Chancellery_Prime_Mi	v1	461498	9385	2	0	.02
EUbookshop	v2	ELRA-W0249	v1	461498	9384	2	0	.02
EUbookshop	v2	PHP	v1	461498	7697	6	0	.07
EUbookshop	v2	ELRC-3616-presscorner_covid	v1	461498	7293	0	0	0
EUbookshop	v2	ELRC-presscorner_covid	v1	461498	7293	0	0	0
EUbookshop	v2	Ubuntu	v14.10	461498	6396	5	0	.07
EUbookshop	v2	ELRC-477-Health_Fund	v1	461498	5787	0	0	0
EUbookshop	v2	ELRA-W0178	v1	461498	5786	0	0	0
EUbookshop	v2	ELRC-945-Business_Poland	v1	461498	5491	15	0	.27
EUbookshop	v2	ELRA-W0274	v1	461498	5490	14	0	.25
EUbookshop	v2	ELRC-947-Polish_Aid	v1	461498	4568	1	0	.02
EUbookshop	v2	ELRA-W0275	v1	461498	4567	1	0	.02
EUbookshop	v2	ELRC-949-Polish_Tourism_Organ	v1	461498	4565	1	0	.02
EUbookshop	v2	ELRA-W0276	v1	461498	4564	1	0	.02
EUbookshop	v2	ELRC-3502-Coronavirus_Law_Pola	v1	461498	4429	5	0	.11
EUbookshop	v2	ELRC-478-Polish_Food_4	v1	461498	4305	1	0	.02
EUbookshop	v2	ELRC-858-Export_Promotion_Por	v1	461498	4239	0	0	0
EUbookshop	v2	ELRA-W0247	v1	461498	4238	0	0	0
EUbookshop	v2	ELRC_3382	v1	461498	3793	0	0	0
EUbookshop	v2	ELRC-481-Polish_Foreign_Affai	v1	461498	3653	1	0	.02
EUbookshop	v2	ELRA-W0182	v1	461498	3652	1	0	.02
EUbookshop	v2	ELRC-799-Financial_Stability_	v1	461498	3558	1	0	.02
EUbookshop	v2	ELRA-W0229	v1	461498	3557	0	0	0
EUbookshop	v2	ELRC-483-Polish_Foreign_Affai	v1	461498	3459	1	0	.02
EUbookshop	v2	ELRA-W0184	v1	461498	3458	1	0	.02
EUbookshop	v2	ELRC-813-Polish_Foreign_Affai	v1	461498	3442	0	0	0
EUbookshop	v2	ELRA-W0235	v1	461498	3441	0	0	0
EUbookshop	v2	ELRC-951-US_EMBASSY_CONSULATE	v1	461498	3335	7	0	.20
EUbookshop	v2	ELRA-W0277	v1	461498	3334	7	0	.20
EUbookshop	v2	ELRC-888-Employment_Services_	v1	461498	2997	12	0	.40
EUbookshop	v2	ELRA-W0259	v1	461498	2996	12	0	.40
EUbookshop	v2	ELRC-479-Polish_Food_2	v1	461498	2969	0	0	0
EUbookshop	v2	ELRA-W0180	v1	461498	2968	0	0	0
EUbookshop	v2	ELRC-475-Polish_Food	v1	461498	2959	0	0	0
EUbookshop	v2	ELRA-W0177	v1	461498	2958	0	0	0
EUbookshop	v2	ELRC-480-Polish_Food_3	v1	461498	2839	1	0	.03
EUbookshop	v2	ELRA-W0181	v1	461498	2838	1	0	.03
