corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUbookshop	v2	CCMatrix	v1	2013	22191703	21	1.04	0
EUbookshop	v2	CCAligned	v1	2013	2299214	14	.69	0
EUbookshop	v2	XLEnt	v1.1	2013	1290636	2	.09	0
EUbookshop	v2	XLEnt	v1	2013	1290636	2	.09	0
EUbookshop	v2	XLEnt	v1.2	2013	1290636	2	.09	0
EUbookshop	v2	SETIMES	v2	2013	225161	1	.04	0
EUbookshop	v2	OpenSubtitles	v2018	2013	1626927	0	0	0
EUbookshop	v2	Tanzil	v1	2013	361781	0	0	0
EUbookshop	v2	WikiMatrix	v1	2013	180110	0	0	0
EUbookshop	v2	SETIMES	v1	2013	171007	0	0	0
EUbookshop	v2	QED	v2.0a	2013	110939	0	0	0
EUbookshop	v2	TED2020	v1	2013	68240	0	0	0
EUbookshop	v2	wikimedia	v20210402	2013	65960	0	0	0
EUbookshop	v2	bible-uedin	v1	2013	61713	0	0	0
EUbookshop	v2	NeuLab-TedTalks	v1	2013	46025	0	0	0
EUbookshop	v2	GNOME	v1	2013	29403	0	0	0
EUbookshop	v2	ELRC-5067-SciPar	v1	2013	7780	0	0	0
EUbookshop	v2	Ubuntu	v14.10	2013	6791	0	0	0
EUbookshop	v2	GlobalVoices	v2018q4	2013	5745	0	0	0
EUbookshop	v2	GlobalVoices	v2017q3	2013	5738	0	0	0
EUbookshop	v2	TildeMODEL	v2018	2013	3056	0	0	0
EUbookshop	v2	Tatoeba	v2021-07-22	2013	1085	0	0	0
EUbookshop	v2	Tatoeba	v2022-03-03	2013	1085	0	0	0
EUbookshop	v2	Tatoeba	v2020-11-09	2013	1041	0	0	0
EUbookshop	v2	Tatoeba	v2021-03-10	2013	1041	0	0	0
EUbookshop	v2	Tatoeba	v2020-05-31	2013	1038	0	0	0
EUbookshop	v2	Tatoeba	v20190709	2013	1030	0	0	0
EUbookshop	v2	ELRC-3052-wikipedia_health	v1	2013	389	0	0	0
EUbookshop	v2	ELRC-wikipedia_health	v1	2013	389	0	0	0
EUbookshop	v2	ELRC_2922	v1	2013	388	0	0	0
EUbookshop	v2	Tatoeba	v2	2013	233	0	0	0
