corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUbookshop	v2	ELRC-4140-NTEU_TierA	v1	6643561	11705042	3404547	51.24	29.08
EUbookshop	v2	ELRC-4168-NTEU_TierA	v1	6643561	8832028	1651690	24.86	18.70
EUbookshop	v2	ELRC-4153-NTEU_TierA	v1	6643561	9300988	1596143	24.02	17.16
EUbookshop	v2	ELRC-4233-NTEU_TierA	v1	6643561	5856590	384082	5.78	6.55
EUbookshop	v2	ELRC-4255-NTEU_TierA	v1	6643561	5469855	378069	5.69	6.91
EUbookshop	v2	ELRC-4158-NTEU_TierA	v1	6643561	5936845	375649	5.65	6.32
EUbookshop	v2	ELRC-4207-NTEU_TierA	v1	6643561	5162061	370993	5.58	7.18
EUbookshop	v2	Europarl	v8	6643561	2106751	279347	4.20	13.25
EUbookshop	v2	Europarl	v7	6643561	2106618	279344	4.20	13.26
EUbookshop	v2	Europarl	v3	6643561	1429920	276135	4.15	19.31
EUbookshop	v2	CCMatrix	v1	6643561	859439207	117663	1.77	.01
EUbookshop	v2	NLLB	v1	6643561	857517045	117598	1.77	.01
EUbookshop	v2	TildeMODEL	v2018	6643561	3810888	72327	1.08	1.89
EUbookshop	v2	MultiParaCrawl	v8	6643561	264377956	60693	.91	.02
EUbookshop	v2	ParaCrawl	v8	6643561	264377956	60693	.91	.02
EUbookshop	v2	MultiParaCrawl	v9	6643561	226869093	57136	.86	.02
EUbookshop	v2	MultiParaCrawl	v9b	6643561	226869093	57136	.86	.02
EUbookshop	v2	ParaCrawl	v9	6643561	226869093	57136	.86	.02
EUbookshop	v2	JRC-Acquis	v3.0	6643561	1984923	56375	.84	2.84
EUbookshop	v2	MultiCCAligned	v1.1	6643561	87772506	32261	.48	.03
EUbookshop	v2	MultiCCAligned	v1	6643561	87772506	32261	.48	.03
EUbookshop	v2	CCAligned	v1	6643561	87772466	32261	.48	.03
EUbookshop	v2	DGT	v4	6643561	1863560	30718	.46	1.64
EUbookshop	v2	MultiParaCrawl	v7.1	6643561	80856973	28677	.43	.03
EUbookshop	v2	ParaCrawl	v7.1	6643561	80856973	28677	.43	.03
EUbookshop	v2	UNPC	v1.0	6643561	21391207	20106	.30	.09
EUbookshop	v2	ELRC-4236-NTEU_TierA	v1	6643561	1381523	20295	.30	1.46
EUbookshop	v2	ECB	v1	6643561	363319	19680	.29	5.41
EUbookshop	v2	ParaCrawl	v1	6643561	16428932	17149	.25	.10
EUbookshop	v2	OpenSubtitles	v2018	6643561	73554496	12646	.19	.01
EUbookshop	v2	OpenSubtitles	v2016	6643561	62803566	11915	.17	.01
EUbookshop	v2	MultiParaCrawl	v5	6643561	38478003	9345	.14	.02
