corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUbookshop	v2	DGT	v2019	241067	2737811	1834	.76	.06
EUbookshop	v2	TildeMODEL	v2018	241067	1944924	1854	.76	.09
EUbookshop	v2	ELITR-ECA	v1	241067	261509	1464	.60	.55
EUbookshop	v2	ParaCrawl	v9	241067	1207761	1282	.53	.10
EUbookshop	v2	EUconst	v1	241067	6717	696	.28	10.36
EUbookshop	v2	ECB	v1	241067	101332	358	.14	.35
EUbookshop	v2	JRC-Acquis	v3.0	241067	12383	152	.06	1.22
EUbookshop	v2	ELRC-2709-EMEA	v1	241067	405848	86	.03	.02
EUbookshop	v2	ELRC-EMEA	v1	241067	405848	86	.03	.02
EUbookshop	v2	EMEA	v3	241067	317524	88	.03	.02
EUbookshop	v2	ELRC-2023-EUIPO_2017	v1	241067	17330	52	.02	.30
EUbookshop	v2	ELRC-EUIPO_2017	v1	241067	17330	52	.02	.30
EUbookshop	v2	ELRC-2870-EU_publications_medi	v1	241067	3086	34	.01	1.10
EUbookshop	v2	ELRC-EU_publications	v1	241067	3086	34	.01	1.10
EUbookshop	v2	QED	v2.0a	241067	17978	9	0	.05
EUbookshop	v2	ELRA-W0234	v1	241067	7172	9	0	.12
EUbookshop	v2	ELRC-3560-EUR_LEX_covid	v1	241067	4710	3	0	.06
EUbookshop	v2	ELRC-EUR_LEX	v1	241067	4710	3	0	.06
EUbookshop	v2	ELRC-807-Malta_Government_Gaz	v1	241067	4005	1	0	.02
EUbookshop	v2	ELRA-W0233	v1	241067	4004	1	0	.02
EUbookshop	v2	wikimedia	v20210402	241067	2035	5	0	.24
EUbookshop	v2	ELRC-3601-presscorner_covid	v1	241067	1708	3	0	.17
EUbookshop	v2	ELRC-presscorner_covid	v1	241067	1708	3	0	.17
EUbookshop	v2	ELRC_3382	v1	241067	880	2	0	.22
EUbookshop	v2	Ubuntu	v14.10	241067	654	4	0	.61
EUbookshop	v2	ELRC-3459-EC_EUROPA_covid	v1	241067	554	3	0	.54
EUbookshop	v2	ELRC-EC_EUROPA	v1	241067	554	3	0	.54
EUbookshop	v2	ELRC-2746-vaccination	v1	241067	472	1	0	.21
EUbookshop	v2	ELRC-vaccination	v1	241067	472	1	0	.21
EUbookshop	v2	ELRC-3197-antibiotic	v1	241067	392	2	0	.51
EUbookshop	v2	ELRC-antibiotic	v1	241067	392	2	0	.51
EUbookshop	v2	KDE4	v2	241067	303	1	0	.33
EUbookshop	v2	Tatoeba	v2022-03-03	241067	206	1	0	.48
EUbookshop	v2	Tatoeba	v2020-11-09	241067	205	1	0	.48
EUbookshop	v2	Tatoeba	v2021-03-10	241067	205	1	0	.48
EUbookshop	v2	Tatoeba	v2021-07-22	241067	205	1	0	.48
EUbookshop	v2	Tatoeba	v20190709	241067	203	1	0	.49
EUbookshop	v2	Tatoeba	v2020-05-31	241067	203	1	0	.49
EUbookshop	v2	GNOME	v1	241067	194	1	0	.51
EUbookshop	v2	TED2020	v1	241067	171	0	0	0
EUbookshop	v2	ELRC-3288-EUROPARL_covid	v1	241067	142	0	0	0
EUbookshop	v2	ELRC-EUROPARL_covid	v1	241067	142	0	0	0
EUbookshop	v2	Tatoeba	v2	241067	107	1	0	.93
EUbookshop	v2	ELRC_2923	v1	241067	95	0	0	0
EUbookshop	v2	wikimedia	v20190628	241067	90	2	0	2.22
EUbookshop	v2	CCAligned	v1	241067	27	0	0	0
