corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUbookshop	v2	ELRC-4239-NTEU_TierA	v1	2740373	11858666	1839053	67.10	15.50
EUbookshop	v2	ELRC-4147-NTEU_TierA	v1	2740373	8891705	1814980	66.23	20.41
EUbookshop	v2	ELRC-4272-NTEU_TierA	v1	2740373	8817721	1783395	65.07	20.22
EUbookshop	v2	ELRC-4249-NTEU_TierA	v1	2740373	10446434	1756958	64.11	16.81
EUbookshop	v2	ELRC-4166-NTEU_TierA	v1	2740373	9274676	1745153	63.68	18.81
EUbookshop	v2	ELRC-4258-NTEU_TierA	v1	2740373	10765638	1740090	63.49	16.16
EUbookshop	v2	ELRC-4168-NTEU_TierA	v1	2740373	8778638	1731120	63.17	19.71
EUbookshop	v2	ELRC-4196-NTEU_TierA	v1	2740373	8738282	1720143	62.77	19.68
EUbookshop	v2	ELRC-4275-NTEU_TierA	v1	2740373	8773018	1679556	61.28	19.14
EUbookshop	v2	ELRC-4259-NTEU_TierA	v1	2740373	7848831	1576284	57.52	20.08
EUbookshop	v2	ELRC-4179-NTEU_TierA	v1	2740373	5096137	378785	13.82	7.43
EUbookshop	v2	ELRC-4156-NTEU_TierA	v1	2740373	5141225	375772	13.71	7.30
EUbookshop	v2	ELRC-4134-NTEU_TierA	v1	2740373	5055360	371180	13.54	7.34
EUbookshop	v2	ELRC-4187-NTEU_TierA	v1	2740373	5137691	370246	13.51	7.20
EUbookshop	v2	ELRC-4267-NTEU_TierA	v1	2740373	5158704	369551	13.48	7.16
EUbookshop	v2	ELRC-4252-NTEU_TierA	v1	2740373	5170538	365438	13.33	7.06
EUbookshop	v2	ELRC-4141-NTEU_TierA	v1	2740373	5155544	365095	13.32	7.08
EUbookshop	v2	ELRC-4221-NTEU_TierA	v1	2740373	5123180	336539	12.28	6.56
EUbookshop	v2	ELRC-4261-NTEU_TierA	v1	2740373	3872486	262665	9.58	6.78
EUbookshop	v2	ELRC-4263-NTEU_TierA	v1	2740373	3664786	256073	9.34	6.98
EUbookshop	v2	Europarl	v8	2740373	2099783	250412	9.13	11.92
EUbookshop	v2	Europarl	v7	2740373	2099779	250406	9.13	11.92
EUbookshop	v2	Europarl	v3	2740373	1366473	250352	9.13	18.32
EUbookshop	v2	ELRC-4287-NTEU_TierA	v1	2740373	3618893	199039	7.26	5.49
EUbookshop	v2	TildeMODEL	v2018	2740373	3132334	60795	2.21	1.94
EUbookshop	v2	ELRC-4167-NTEU_TierA	v1	2740373	259244	59031	2.15	22.77
EUbookshop	v2	CCMatrix	v1	2740373	90112514	40615	1.48	.04
EUbookshop	v2	NLLB	v1	2740373	89449785	40477	1.47	.04
EUbookshop	v2	DGT	v4	2740373	1828706	26565	.96	1.45
EUbookshop	v2	MultiParaCrawl	v9	2740373	23564667	24467	.89	.10
EUbookshop	v2	MultiParaCrawl	v9b	2740373	23564667	24467	.89	.10
EUbookshop	v2	ParaCrawl	v9	2740373	23564667	24467	.89	.10
EUbookshop	v2	MultiParaCrawl	v8	2740373	12117133	20033	.73	.16
EUbookshop	v2	ParaCrawl	v8	2740373	12117133	20033	.73	.16
EUbookshop	v2	ELRC-4150-NTEU_TierA	v1	2740373	1340875	18973	.69	1.41
EUbookshop	v2	ECB	v1	2740373	315243	17096	.62	5.42
EUbookshop	v2	JRC-Acquis	v3.0	2740373	708139	15036	.54	2.12
EUbookshop	v2	HPLT	v1	2740373	21528012	13613	.49	.06
EUbookshop	v2	MultiHPLT	v1	2740373	21528012	13613	.49	.06
EUbookshop	v2	MultiCCAligned	v1.1	2740373	9480576	10140	.37	.10
EUbookshop	v2	MultiCCAligned	v1	2740373	9480576	10140	.37	.10
EUbookshop	v2	CCAligned	v1	2740373	9480563	10140	.37	.10
EUbookshop	v2	MultiParaCrawl	v7.1	2740373	7005796	8196	.29	.11
EUbookshop	v2	ParaCrawl	v7.1	2740373	7005796	8196	.29	.11
EUbookshop	v2	EOPC	v2022	2740373	404916	6374	.23	1.57
EUbookshop	v2	XLEnt	v1.1	2740373	2215119	4844	.17	.21
EUbookshop	v2	XLEnt	v1.2	2740373	2215119	4844	.17	.21
EUbookshop	v2	XLEnt	v1	2740373	2215119	4844	.17	.21
EUbookshop	v2	OpenSubtitles	v2018	2740373	24490002	4469	.16	.01
EUbookshop	v2	Finlex	v2018	2740373	2099829	4607	.16	.21
EUbookshop	v2	OpenSubtitles	v2016	2740373	18181655	4020	.14	.02
EUbookshop	v2	OpenSubtitles	v2012	2740373	10483596	3062	.11	.02
EUbookshop	v2	LinguaTools-WikiTitles	v2014	2740373	576838	3169	.11	.54
EUbookshop	v2	OpenSubtitles	v2013	2740373	6836855	2707	.09	.03
EUbookshop	v2	ParaCrawl	v1	2740373	607011	2625	.09	.43
EUbookshop	v2	EUconst	v1	2740373	6591	2151	.07	32.63
EUbookshop	v2	MultiParaCrawl	v5	2740373	3145158	1522	.05	.04
EUbookshop	v2	ParaCrawl	v5	2740373	3145158	1522	.05	.04
EUbookshop	v2	ParaCrawl	v4	2740373	2270479	1406	.05	.06
EUbookshop	v2	fiskmo	v2	2740373	1454348	1463	.05	.10
EUbookshop	v2	ELRC-5179-acts_Ukrainian	v1	2740373	124339	1590	.05	1.27
EUbookshop	v2	ELRC-EMEA	v1	2740373	704943	951	.03	.13
EUbookshop	v2	ELRC-2708-EMEA	v1	2740373	704942	951	.03	.13
EUbookshop	v2	EMEA	v3	2740373	334701	1018	.03	.30
EUbookshop	v2	KDE4	v2	2740373	79711	903	.03	1.13
EUbookshop	v2	OpenSubtitles	v1	2740373	411569	740	.02	.17
EUbookshop	v2	Mozilla-I10n	v1	2740373	37240	679	.02	1.82
EUbookshop	v2	WikiMatrix	v1	2740373	5715458	421	.01	0
EUbookshop	v2	Tatoeba	v2023-04-12	2740373	147430	363	.01	.24
EUbookshop	v2	QED	v2.0a	2740373	144438	450	.01	.31
EUbookshop	v2	Tatoeba	v2022-03-03	2740373	141275	357	.01	.25
EUbookshop	v2	Tatoeba	v2021-03-10	2740373	125482	336	.01	.26
EUbookshop	v2	Tatoeba	v2021-07-22	2740373	122865	327	.01	.26
EUbookshop	v2	Tatoeba	v2020-11-09	2740373	119622	329	.01	.27
EUbookshop	v2	Tatoeba	v2020-05-31	2740373	116093	322	.01	.27
EUbookshop	v2	Tatoeba	v20190709	2740373	99122	298	.01	.30
EUbookshop	v2	wikimedia	v20230407	2740373	83554	332	.01	.39
EUbookshop	v2	wikimedia	v20210402	2740373	63861	286	.01	.44
EUbookshop	v2	ELRA-W0220	v1	2740373	55330	467	.01	.84
EUbookshop	v2	ELRC-724-Hallituskausi_2007_2	v1	2740373	55330	467	.01	.84
EUbookshop	v2	ELRC-1127-www.vtv.fi	v1	2740373	40951	315	.01	.76
EUbookshop	v2	ELRA-W0221	v1	2740373	31293	308	.01	.98
EUbookshop	v2	ELRC-725-Hallituskausi_2011_2	v1	2740373	31293	308	.01	.98
EUbookshop	v2	ELRC-5067-SciPar	v1	2740373	457686	14	0	0
EUbookshop	v2	TED2020	v1	2740373	49497	175	0	.35
