corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUbookshop	v2	ELRC-4202-NTEU_TierA	v1	353146	4404747	246900	69.91	5.60
EUbookshop	v2	ELRC-4231-NTEU_TierA	v1	353146	4452419	239999	67.96	5.39
EUbookshop	v2	ELRC-4263-NTEU_TierA	v1	353146	4029246	238540	67.54	5.92
EUbookshop	v2	ELRC-4157-NTEU_TierA	v1	353146	4394633	236833	67.06	5.38
EUbookshop	v2	ELRC-4181-NTEU_TierA	v1	353146	4438154	230102	65.15	5.18
EUbookshop	v2	ELRC-4224-NTEU_TierA	v1	353146	3944416	226738	64.20	5.74
EUbookshop	v2	ELRC-4214-NTEU_TierA	v1	353146	3938526	217042	61.45	5.51
EUbookshop	v2	ELRC-4192-NTEU_TierA	v1	353146	1468077	6450	1.82	.43
EUbookshop	v2	DGT	v4	353146	1073564	4493	1.27	.41
EUbookshop	v2	TildeMODEL	v2018	353146	2043760	4335	1.22	.21
EUbookshop	v2	MultiParaCrawl	v8	353146	1313709	2830	.80	.21
EUbookshop	v2	ParaCrawl	v8	353146	1313709	2830	.80	.21
EUbookshop	v2	MultiParaCrawl	v9	353146	1070909	2526	.71	.23
EUbookshop	v2	MultiParaCrawl	v9b	353146	1070909	2526	.71	.23
EUbookshop	v2	ParaCrawl	v9	353146	1070909	2526	.71	.23
EUbookshop	v2	NLLB	v1	353146	6160050	2004	.56	.03
EUbookshop	v2	JRC-Acquis	v3.0	353146	1105317	1744	.49	.15
EUbookshop	v2	MultiParaCrawl	v7.1	353146	807410	1696	.48	.21
EUbookshop	v2	ParaCrawl	v7.1	353146	807410	1696	.48	.21
EUbookshop	v2	HPLT	v1	353146	799126	1533	.43	.19
EUbookshop	v2	MultiHPLT	v1	353146	799126	1533	.43	.19
EUbookshop	v2	ECB	v1	353146	182723	1519	.43	.83
EUbookshop	v2	MaCoCu	v2	353146	929076	1390	.39	.14
EUbookshop	v2	MultiMaCoCu	v2	353146	929076	1390	.39	.14
EUbookshop	v2	EUconst	v1	353146	6978	1131	.32	16.20
EUbookshop	v2	ELRC-5179-acts_Ukrainian	v1	353146	78481	404	.11	.51
EUbookshop	v2	ELRC-2709-EMEA	v1	353146	382291	301	.08	.07
EUbookshop	v2	ELRC-EMEA	v1	353146	382291	301	.08	.07
EUbookshop	v2	EMEA	v3	353146	293640	313	.08	.10
EUbookshop	v2	ParaCrawl	v4	353146	222543	128	.03	.05
EUbookshop	v2	ELRC-2023-EUIPO_2017	v1	353146	17308	82	.02	.47
EUbookshop	v2	ELRC-EUIPO_2017	v1	353146	17308	82	.02	.47
EUbookshop	v2	MultiParaCrawl	v5	353146	187344	68	.01	.03
EUbookshop	v2	ParaCrawl	v5	353146	187344	68	.01	.03
EUbookshop	v2	ELITR-ECA	v1	353146	9664	37	.01	.38
EUbookshop	v2	ELRC-2870-EU_publications_medi	v1	353146	3142	49	.01	1.55
EUbookshop	v2	ELRC-EU_publications	v1	353146	3142	49	.01	1.55
EUbookshop	v2	QED	v2.0a	353146	20776	24	0	.11
EUbookshop	v2	wikimedia	v20230407	353146	8301	22	0	.26
EUbookshop	v2	ELRA-W0234	v1	353146	7590	19	0	.25
EUbookshop	v2	ELRC-3560-EUR_LEX_covid	v1	353146	4751	14	0	.29
EUbookshop	v2	ELRC-EUR_LEX	v1	353146	4751	14	0	.29
EUbookshop	v2	wikimedia	v20210402	353146	3364	13	0	.38
EUbookshop	v2	ELRA-W0233	v1	353146	3211	8	0	.24
EUbookshop	v2	ELRC-807-Malta_Government_Gaz	v1	353146	3211	8	0	.24
EUbookshop	v2	ECDC	v2016-03-16	353146	2505	27	0	1.07
EUbookshop	v2	ELRC-presscorner_covid	v1	353146	1690	3	0	.17
EUbookshop	v2	wikimedia	v20190628	353146	1019	6	0	.58
EUbookshop	v2	ELRC_3382	v1	353146	872	2	0	.22
EUbookshop	v2	Mozilla-I10n	v1	353146	707	26	0	3.67
EUbookshop	v2	ELRC-3459-EC_EUROPA_covid	v1	353146	543	8	0	1.47
EUbookshop	v2	ELRC-EC_EUROPA	v1	353146	543	8	0	1.47
EUbookshop	v2	ELRC-2746-vaccination	v1	353146	413	2	0	.48
EUbookshop	v2	ELRC-vaccination	v1	353146	413	2	0	.48
EUbookshop	v2	Tatoeba	v2023-04-12	353146	412	2	0	.48
EUbookshop	v2	ELRC-3197-antibiotic	v1	353146	355	2	0	.56
EUbookshop	v2	ELRC-antibiotic	v1	353146	355	2	0	.56
EUbookshop	v2	Ubuntu	v14.10	353146	335	12	0	3.58
EUbookshop	v2	Tatoeba	v2022-03-03	353146	217	2	0	.92
EUbookshop	v2	DGT	v2019	353146	216	31	0	14.35
EUbookshop	v2	Tatoeba	v2020-11-09	353146	211	2	0	.94
EUbookshop	v2	Tatoeba	v2021-03-10	353146	211	2	0	.94
EUbookshop	v2	Tatoeba	v2021-07-22	353146	211	2	0	.94
EUbookshop	v2	Tatoeba	v20190709	353146	209	2	0	.95
EUbookshop	v2	Tatoeba	v2020-05-31	353146	209	2	0	.95
EUbookshop	v2	TED2020	v1	353146	203	0	0	0
EUbookshop	v2	GNOME	v1	353146	183	2	0	1.09
EUbookshop	v2	KDE4	v2	353146	183	4	0	2.18
EUbookshop	v2	ELRC-3288-EUROPARL_covid	v1	353146	137	5	0	3.64
EUbookshop	v2	ELRC-EUROPARL_covid	v1	353146	137	5	0	3.64
EUbookshop	v2	Tatoeba	v2	353146	101	2	0	1.98
EUbookshop	v2	ELRC_2923	v1	353146	93	4	0	4.30
EUbookshop	v2	CCAligned	v1	353146	16	3	0	18.75
EUbookshop	v2	MultiCCAligned	v1.1	353146	16	3	0	18.75
EUbookshop	v2	MultiCCAligned	v1	353146	16	3	0	18.75
