Europarl	v8	2008866	92558/9351611	.98
giga-fren	v2	21837483	50113/9351611	.53
TildeMODEL	v2018	5053982	47494/9351611	.50
ParaCrawl	v9	216646825	33408/9351611	.35
CCMatrix	v1	324789552	25695/9351611	.27
DGT	v2019	3594195	18772/9351611	.20
JRC-Acquis	v3.0	501584	14415/9351611	.15
UNPC	v1.0	22819242	10552/9351611	.11
CCAligned	v1	15398414	10465/9351611	.11
MultiUN	v1	10468683	6290/9351611	.06
ELITR-ECA	v1	373483	4126/9351611	.04
ELRC-1118-CORDIS_News	v1	132413	2965/9351611	.03
ELRC-CORDIS_News	v1	132413	2965/9351611	.03
ECB	v1	195699	2405/9351611	.02
EUconst	v1	6664	2004/9351611	.02
XLEnt	v1.1	7689402	1984/9351611	.02
XLEnt	v1	7689402	1984/9351611	.02
OpenSubtitles	v2018	34087404	1717/9351611	.01
EMEA	v3	363091	1322/9351611	.01
wikimedia	v20210402	908826	811/9351611	0
KDE4	v2	179988	709/9351611	0
ELRC-2720-EMEA	v1	764730	680/9351611	0
ELRC-EMEA	v1	764730	680/9351611	0
GNOME	v1	55185	431/9351611	0
QED	v2.0a	719317	390/9351611	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	11542	200/9351611	0
ELRA-W0201	v1	36227	187/9351611	0
ELRC-638-Luxembourg.lu	v1	36226	187/9351611	0
OpenOffice	v2	31879	187/9351611	0
Tatoeba	v2022-03-03	268076	186/9351611	0
Tatoeba	v2021-07-22	264344	185/9351611	0
Tatoeba	v2020-11-09	261643	183/9351611	0
Tatoeba	v2021-03-10	262539	183/9351611	0
Tatoeba	v2020-05-31	259672	181/9351611	0
Tatoeba	v20190709	257088	180/9351611	0
GlobalVoices	v2017q3	339221	170/9351611	0
GlobalVoices	v2015	295008	161/9351611	0
OpenSubtitles	v1	202060	151/9351611	0
TED2020	v1	399799	139/9351611	0
ELRC-1100-EUIPO_list	v1	31627	117/9351611	0
ELRC-EUIPO_list	v1	31627	117/9351611	0
WikiMatrix	v1	2757879	117/9351611	0
ELRA-W0149	v1	31626	116/9351611	0
ELRC-2879-EU_publications_medi	v1	13128	112/9351611	0
ELRC-EU_publications	v1	13128	112/9351611	0
UN	v20090831	60159	110/9351611	0
GlobalVoices	v2018q4	183156	106/9351611	0
ELRC-2018-EUIPO_2017	v1	17444	100/9351611	0
ELRC-EUIPO_2017	v1	17444	100/9351611	0
Tatoeba	v2	144368	97/9351611	0
EuroPat	v2	12081951	76/9351611	0
EuroPat	v3	11098711	75/9351611	0
infopankki	v1	15545	74/9351611	0
EuroPat	v1	9213466	72/9351611	0
ELRC-637-SIP	v1	10087	70/9351611	0
TED2013	v1.1	159223	68/9351611	0
News-Commentary	v9.0	182504	57/9351611	0
News-Commentary	v9.1	182504	57/9351611	0
News-Commentary	v11	209253	53/9351611	0
ELRC-5067-SciPar	v1	1123122	44/9351611	0
Books	v1	126395	43/9351611	0
News-Commentary	v14	151418	43/9351611	0
News-Commentary	v16	151418	38/9351611	0
PHP	v1	16018	37/9351611	0
ELRC-3569-EUR_LEX_covid	v1	23762	36/9351611	0
ELRC-422-Portuguese_legislati	v1	2465	36/9351611	0
ELRC-EUR_LEX	v1	23762	36/9351611	0
ELRC-Portuguese_legislati	v1	2465	36/9351611	0
ELRC-816-ANR_containing_major	v1	10821	32/9351611	0
Ubuntu	v14.10	9314	32/9351611	0
ELRA-W0138	v1	70826	24/9351611	0
ELRC-1075-EUIPO_law	v1	70827	24/9351611	0
ELRC-EUIPO_law	v1	70827	24/9351611	0
ELRC-1122-CORDIS_Results_Brief	v1	259749	22/9351611	0
ELRC-CORDIS_Results	v1	259749	22/9351611	0
Wikipedia	v1.0	803434	16/9351611	0
ELRC-2481-Constituio_da_Repbli	v1	3055	14/9351611	0
ELRC-3610-presscorner_covid	v1	11315	11/9351611	0
ELRC-presscorner_covid	v1	11315	11/9351611	0
WMT-News	v2019	22557	11/9351611	0
ELRA-W0307	v1	221	10/9351611	0
ELRC-646-International_Judici	v1	222	10/9351611	0
ELRC-3468-EC_EUROPA_covid	v1	2636	9/9351611	0
ELRC-EC_EUROPA	v1	2636	9/9351611	0
WMT-News	v2014	19557	9/9351611	0
ELRC_3382	v1	6559	8/9351611	0
ELRC-416-Swedish_Social_Secur	v1	181	6/9351611	0
ELRC_416	v1	180	6/9351611	0
ELRC-2410-Portal_oficial_turis	v1	667	5/9351611	0
ELRC-3297-EUROPARL_covid	v1	788	4/9351611	0
