corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUbookshop	v2	Europarl	v8	5801342	1906929	81423	1.40	4.26
EUbookshop	v2	TildeMODEL	v2018	5801342	3693634	26516	.45	.71
EUbookshop	v2	CCMatrix	v1	5801342	145080018	16230	.27	.01
EUbookshop	v2	DGT	v2019	5801342	3638405	15334	.26	.42
EUbookshop	v2	ParaCrawl	v9	5801342	96975992	13131	.22	.01
EUbookshop	v2	JRC-Acquis	v3.0	5801342	504433	11334	.19	2.24
EUbookshop	v2	CCAligned	v1	5801342	14341296	5386	.09	.03
EUbookshop	v2	ECB	v1	5801342	192767	2544	.04	1.31
EUbookshop	v2	LinguaTools-WikiTitles	v2014	5801342	11048442	1860	.03	.01
EUbookshop	v2	ELRC-1119-CORDIS_News	v1	5801342	123346	2205	.03	1.78
EUbookshop	v2	ELRC-CORDIS_News	v1	5801342	123346	2205	.03	1.78
EUbookshop	v2	EUconst	v1	5801342	6657	2285	.03	34.32
EUbookshop	v2	OpenSubtitles	v2018	5801342	28718593	905	.01	0
EUbookshop	v2	XLEnt	v1.1	5801342	5645064	1000	.01	.01
EUbookshop	v2	XLEnt	v1.2	5801342	5645064	1000	.01	.01
EUbookshop	v2	XLEnt	v1	5801342	5645064	1000	.01	.01
EUbookshop	v2	WikiMatrix	v1	5801342	2126084	71	0	0
EUbookshop	v2	Wikipedia	v1.0	5801342	944270	10	0	0
EUbookshop	v2	ELRC-2710-EMEA	v1	5801342	771346	466	0	.06
EUbookshop	v2	ELRC-EMEA	v1	5801342	771346	466	0	.06
EUbookshop	v2	QED	v2.0a	5801342	542823	229	0	.04
EUbookshop	v2	Tatoeba	v2022-03-03	5801342	492666	111	0	.02
EUbookshop	v2	Tatoeba	v2021-07-22	5801342	490263	111	0	.02
EUbookshop	v2	Tatoeba	v2021-03-10	5801342	486354	111	0	.02
EUbookshop	v2	Tatoeba	v2020-11-09	5801342	482896	111	0	.02
EUbookshop	v2	Tatoeba	v2020-05-31	5801342	480007	111	0	.02
EUbookshop	v2	Tatoeba	v20190709	5801342	468411	111	0	.02
EUbookshop	v2	TED2020	v1	5801342	363771	88	0	.02
EUbookshop	v2	EMEA	v3	5801342	352671	274	0	.07
EUbookshop	v2	wikimedia	v20210402	5801342	331197	433	0	.13
EUbookshop	v2	ELRC-1123-CORDIS_Results_Brief	v1	5801342	252920	13	0	0
EUbookshop	v2	ELRC-CORDIS_Results	v1	5801342	252920	13	0	0
EUbookshop	v2	NeuLab-TedTalks	v1	5801342	212659	65	0	.03
EUbookshop	v2	KDE4	v2	5801342	187402	501	0	.26
EUbookshop	v2	TED2013	v1.1	5801342	158226	49	0	.03
EUbookshop	v2	Tatoeba	v2	5801342	134123	51	0	.03
EUbookshop	v2	Tanzil	v1	5801342	128168	0	0	0
EUbookshop	v2	GlobalVoices	v2018q4	5801342	123507	53	0	.04
EUbookshop	v2	GlobalVoices	v2017q3	5801342	96725	47	0	.04
EUbookshop	v2	GNOME	v1	5801342	83471	370	0	.44
EUbookshop	v2	GlobalVoices	v2015	5801342	80254	42	0	.05
EUbookshop	v2	News-Commentary	v14	5801342	78536	21	0	.02
EUbookshop	v2	News-Commentary	v16	5801342	78535	20	0	.02
EUbookshop	v2	bible-uedin	v1	5801342	61305	0	0	0
EUbookshop	v2	ELITR-ECA	v1	5801342	57473	135	0	.23
EUbookshop	v2	News-Commentary	v11	5801342	39984	12	0	.03
EUbookshop	v2	ELRC-1101-EUIPO_list	v1	5801342	35017	71	0	.20
EUbookshop	v2	ELRC-EUIPO_list	v1	5801342	35017	71	0	.20
EUbookshop	v2	ELRA-W0150	v1	5801342	35016	71	0	.20
EUbookshop	v2	Books	v1	5801342	32035	4	0	.01
EUbookshop	v2	ELRC-5067-SciPar	v1	5801342	31280	5	0	.01
EUbookshop	v2	ELRC-1078-EUIPO_law	v1	5801342	26535	16	0	.06
EUbookshop	v2	ELRC-EUIPO_law	v1	5801342	26535	16	0	.06
EUbookshop	v2	ELRC-3561-EUR_LEX_covid	v1	5801342	22510	30	0	.13
EUbookshop	v2	ELRC-EUR_LEX	v1	5801342	22510	30	0	.13
EUbookshop	v2	Ubuntu	v14.10	5801342	19187	101	0	.52
EUbookshop	v2	News-Commentary	v9.0	5801342	18489	13	0	.07
EUbookshop	v2	News-Commentary	v9.1	5801342	18489	13	0	.07
EUbookshop	v2	ELRC-2020-EUIPO_2017	v1	5801342	17220	104	0	.60
EUbookshop	v2	ELRC-EUIPO_2017	v1	5801342	17220	104	0	.60
EUbookshop	v2	OpenSubtitles	v1	5801342	17172	35	0	.20
EUbookshop	v2	ELRC-2871-EU_publications_medi	v1	5801342	13048	116	0	.88
EUbookshop	v2	ELRC-EU_publications	v1	5801342	13048	116	0	.88
EUbookshop	v2	PHP	v1	5801342	7996	30	0	.37
EUbookshop	v2	ELRC-3602-presscorner_covid	v1	5801342	6714	4	0	.05
EUbookshop	v2	ELRC-presscorner_covid	v1	5801342	6714	4	0	.05
EUbookshop	v2	ELRC-5219-COVID_19_Parallel	v1	5801342	4056	4	0	.09
EUbookshop	v2	ELRC_3382	v1	5801342	3712	2	0	.05
EUbookshop	v2	ELRC-3054-wikipedia_health	v1	5801342	3189	0	0	0
EUbookshop	v2	ELRC-wikipedia_health	v1	5801342	3189	0	0	0
EUbookshop	v2	ELRC_2922	v1	5801342	3188	0	0	0
EUbookshop	v2	WMT-News	v2019	5801342	3026	1	0	.03
EUbookshop	v2	ELRC-3460-EC_EUROPA_covid	v1	5801342	2841	8	0	.28
EUbookshop	v2	ELRC-EC_EUROPA	v1	5801342	2841	8	0	.28
EUbookshop	v2	ECDC	v2016-03-16	5801342	2441	24	0	.98
EUbookshop	v2	ELRC-3198-antibiotic	v1	5801342	976	2	0	.20
EUbookshop	v2	ELRC-antibiotic	v1	5801342	976	2	0	.20
EUbookshop	v2	ELRC-837-Legal	v1	5801342	950	2	0	.21
EUbookshop	v2	ELRC-845-Corpora_legal_text	v1	5801342	907	4	0	.44
EUbookshop	v2	ELRC-3289-EUROPARL_covid	v1	5801342	649	2	0	.30
EUbookshop	v2	ELRC-EUROPARL_covid	v1	5801342	649	2	0	.30
EUbookshop	v2	ELRC-2410-Portal_oficial_turis	v1	5801342	600	1	0	.16
EUbookshop	v2	ELRC_2923	v1	5801342	542	1	0	.18
EUbookshop	v2	ELRC-2743-vaccination	v1	5801342	494	1	0	.20
EUbookshop	v2	ELRC-vaccination	v1	5801342	494	1	0	.20
EUbookshop	v2	ELRC-844-PAeSI__Administratio	v1	5801342	279	1	0	.35
EUbookshop	v2	ELRC-832-CHARTER_VALUES_CITIZ	v1	5801342	62	0	0	0
EUbookshop	v2	ELRC-416-Swedish_Social_Secur	v1	5801342	56	1	0	1.78
EUbookshop	v2	ELRC_416	v1	5801342	55	1	0	1.81
EUbookshop	v2	ELRC-403-Rights_Arrested	v1	5801342	24	0	0	0
EUbookshop	v2	ELRA-W0301	v1	5801342	20	0	0	0
EUbookshop	v2	ELRC-5220-Information_crime_vi	v1	5801342	16	0	0	0
EUbookshop	v2	ELRC-Museus_2007	v1	5801342	9	0	0	0
EUbookshop	v2	ELRC-2616-Museus_2007	v1	5801342	5	0	0	0
EUbookshop	v2	ELRC-2617-Museus_2007_Part2	v1	5801342	5	0	0	0
EUbookshop	v2	ELRC-2638-monumentos_2007	v1	5801342	5	0	0	0
EUbookshop	v2	ELRC-2480-Estatuto_dos_Deputad	v1	5801342	2	0	0	0
EUbookshop	v2	ELRC-2614-Localidades_2007	v1	5801342	2	0	0	0
EUbookshop	v2	ELRC-Localidades_2007	v1	5801342	2	0	0	0
