corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUbookshop	v2	Europarl	v8	5367397	1986220	98989	1.84	4.98
EUbookshop	v2	TildeMODEL	v2018	5367397	3481744	25415	.47	.72
EUbookshop	v2	CCMatrix	v1	5367397	106106500	15882	.29	.01
EUbookshop	v2	DGT	v2019	5367397	3543639	14481	.26	.40
EUbookshop	v2	ParaCrawl	v9	5367397	89135870	11684	.21	.01
EUbookshop	v2	JRC-Acquis	v3.0	5367397	502276	11493	.21	2.28
EUbookshop	v2	CCAligned	v1	5367397	13043190	3912	.07	.02
EUbookshop	v2	ELITR-ECA	v1	5367397	249246	3860	.07	1.54
EUbookshop	v2	EUconst	v1	5367397	6732	1980	.03	29.41
EUbookshop	v2	ECB	v1	5367397	126344	1468	.02	1.16
EUbookshop	v2	OpenSubtitles	v2018	5367397	30779675	924	.01	0
EUbookshop	v2	XLEnt	v1.1	5367397	5789605	1035	.01	.01
EUbookshop	v2	XLEnt	v1	5367397	5789605	1035	.01	.01
EUbookshop	v2	WikiMatrix	v1	5367397	796508	49	0	0
EUbookshop	v2	Wikipedia	v1.0	5367397	791459	9	0	0
EUbookshop	v2	ELRC-2707-EMEA	v1	5367397	755014	431	0	.05
EUbookshop	v2	ELRC-EMEA	v1	5367397	755014	431	0	.05
EUbookshop	v2	QED	v2.0a	5367397	385191	170	0	.04
EUbookshop	v2	Tanzil	v1	5367397	372432	0	0	0
EUbookshop	v2	EMEA	v3	5367397	352016	248	0	.07
EUbookshop	v2	TED2020	v1	5367397	312281	89	0	.02
EUbookshop	v2	OpenSubtitles	v1	5367397	275351	132	0	.04
EUbookshop	v2	KDE4	v2	5367397	161655	422	0	.26
EUbookshop	v2	TED2013	v1.1	5367397	144900	48	0	.03
EUbookshop	v2	Ubuntu	v14.10	5367397	110108	338	0	.30
EUbookshop	v2	Tatoeba	v2022-03-03	5367397	75815	72	0	.09
EUbookshop	v2	Tatoeba	v2021-07-22	5367397	75072	72	0	.09
EUbookshop	v2	Tatoeba	v2021-03-10	5367397	74031	72	0	.09
EUbookshop	v2	Tatoeba	v2020-11-09	5367397	72370	72	0	.09
EUbookshop	v2	Tatoeba	v2020-05-31	5367397	71665	72	0	.10
EUbookshop	v2	Tatoeba	v20190709	5367397	70059	72	0	.10
EUbookshop	v2	wikimedia	v20210402	5367397	68829	157	0	.22
EUbookshop	v2	GNOME	v1	5367397	60856	276	0	.45
EUbookshop	v2	bible-uedin	v1	5367397	57722	0	0	0
EUbookshop	v2	News-Commentary	v16	5367397	57086	11	0	.01
EUbookshop	v2	News-Commentary	v14	5367397	57085	13	0	.02
EUbookshop	v2	GlobalVoices	v2018q4	5367397	40766	34	0	.08
EUbookshop	v2	Books	v1	5367397	38507	12	0	.03
EUbookshop	v2	GlobalVoices	v2017q3	5367397	37839	34	0	.08
EUbookshop	v2	GlobalVoices	v2015	5367397	31866	27	0	.08
EUbookshop	v2	ELRC-3558-EUR_LEX_covid	v1	5367397	22463	23	0	.10
EUbookshop	v2	ELRC-EUR_LEX	v1	5367397	22463	23	0	.10
EUbookshop	v2	News-Commentary	v11	5367397	19392	6	0	.03
EUbookshop	v2	Tatoeba	v2	5367397	17993	23	0	.12
EUbookshop	v2	ELRC-2024-EUIPO_2017	v1	5367397	17238	86	0	.49
EUbookshop	v2	ELRC-EUIPO_2017	v1	5367397	17238	86	0	.49
