corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUbookshop	v2	CCAligned	v1	2598	2710502	31	1.19	0
EUbookshop	v2	MultiCCAligned	v1.1	2598	2710502	31	1.19	0
EUbookshop	v2	MultiCCAligned	v1	2598	2710502	31	1.19	0
EUbookshop	v2	XLEnt	v1.1	2598	1217088	29	1.11	0
EUbookshop	v2	XLEnt	v1.2	2598	1217088	29	1.11	0
EUbookshop	v2	XLEnt	v1	2598	1217088	29	1.11	0
EUbookshop	v2	wikimedia	v20230407	2598	356551	17	.65	0
EUbookshop	v2	CCMatrix	v1	2598	49598454	13	.50	0
EUbookshop	v2	NLLB	v1	2598	49532666	13	.50	0
EUbookshop	v2	wikimedia	v20210402	2598	150787	13	.50	0
EUbookshop	v2	Mozilla-I10n	v1	2598	35607	8	.30	.02
EUbookshop	v2	KDE4	v2	2598	52775	7	.26	.01
EUbookshop	v2	OpenSubtitles	v2018	2598	55173177	5	.19	0
EUbookshop	v2	OpenSubtitles	v2016	2598	46429009	5	.19	0
EUbookshop	v2	wikimedia	v20190628	2598	8191	5	.19	.06
EUbookshop	v2	HPLT	v1	2598	3417494	3	.11	0
EUbookshop	v2	MultiHPLT	v1	2598	3417494	3	.11	0
EUbookshop	v2	GNOME	v1	2598	2714	3	.11	.11
EUbookshop	v2	OpenSubtitles	v2012	2598	12928507	2	.07	0
EUbookshop	v2	WikiMatrix	v1	2598	2979892	1	.03	0
EUbookshop	v2	TED2020	v1	2598	272871	1	.03	0
EUbookshop	v2	NeuLab-TedTalks	v1	2598	163869	1	.03	0
EUbookshop	v2	OpenSubtitles	v2013	2598	9057197	0	0	0
EUbookshop	v2	QED	v2.0a	2598	360722	0	0	0
EUbookshop	v2	GoURMET	v1	2598	341123	0	0	0
EUbookshop	v2	GoURMET	v2	2598	341123	0	0	0
EUbookshop	v2	SETIMES	v2	2598	240292	0	0	0
EUbookshop	v2	Tatoeba	v2023-04-12	2598	48637	0	0	0
EUbookshop	v2	Tatoeba	v2022-03-03	2598	46562	0	0	0
EUbookshop	v2	Tatoeba	v2021-07-22	2598	46541	0	0	0
EUbookshop	v2	Tatoeba	v2021-03-10	2598	46312	0	0	0
EUbookshop	v2	Tatoeba	v2020-11-09	2598	46306	0	0	0
EUbookshop	v2	bible-uedin	v1	2598	35138	0	0	0
EUbookshop	v2	Tatoeba	v2020-05-31	2598	31261	0	0	0
EUbookshop	v2	Tatoeba	v20190709	2598	31214	0	0	0
EUbookshop	v2	GlobalVoices	v2018q4	2598	24058	0	0	0
EUbookshop	v2	GlobalVoices	v2017q3	2598	23659	0	0	0
EUbookshop	v2	GlobalVoices	v2015	2598	20648	0	0	0
EUbookshop	v2	Tatoeba	v2	2598	6415	0	0	0
EUbookshop	v2	TildeMODEL	v2018	2598	2019	0	0	0
EUbookshop	v2	ELRC_2922	v1	2598	747	0	0	0
EUbookshop	v2	ELRC-3041-wikipedia_health	v1	2598	747	0	0	0
EUbookshop	v2	ELRC-wikipedia_health	v1	2598	747	0	0	0
EUbookshop	v2	ELRC-416-Swedish_Social_Secur	v1	2598	133	0	0	0
EUbookshop	v2	ELRC_416	v1	2598	133	0	0	0
EUbookshop	v2	Ubuntu	v14.10	2598	44	0	0	0
EUbookshop	v2	KDEdoc	v1	2598	28	0	0	0
EUbookshop	v2	tldr-pages	v2023-08-29	2598	26	0	0	0
