corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUbookshop	v2	CCAligned	v1	4144	1839468	55	1.32	0
EUbookshop	v2	MultiCCAligned	v1.1	4144	1839467	55	1.32	0
EUbookshop	v2	MultiCCAligned	v1	4144	1839467	55	1.32	0
EUbookshop	v2	XLEnt	v1.1	4144	1378463	53	1.27	0
EUbookshop	v2	XLEnt	v1.2	4144	1378463	53	1.27	0
EUbookshop	v2	XLEnt	v1	4144	1378463	53	1.27	0
EUbookshop	v2	KDE4	v2	4144	46830	23	.55	.04
EUbookshop	v2	HPLT	v1	4144	1065687	20	.48	0
EUbookshop	v2	MultiHPLT	v1	4144	1065687	20	.48	0
EUbookshop	v2	Mozilla-I10n	v1	4144	7887	18	.43	.22
EUbookshop	v2	wikimedia	v20230407	4144	564381	17	.41	0
EUbookshop	v2	MaCoCu	v2	4144	380089	15	.36	0
EUbookshop	v2	MultiMaCoCu	v2	4144	380089	15	.36	0
EUbookshop	v2	OpenSubtitles	v2018	4144	3350344	12	.28	0
EUbookshop	v2	CCMatrix	v1	4144	8977047	11	.26	0
EUbookshop	v2	NLLB	v1	4144	8977022	11	.26	0
EUbookshop	v2	OpenSubtitles	v2016	4144	2800956	11	.26	0
EUbookshop	v2	OpenSubtitles	v2012	4144	892652	8	.19	0
EUbookshop	v2	WikiMatrix	v1	4144	1263561	5	.12	0
EUbookshop	v2	wikimedia	v20210402	4144	232656	5	.12	0
EUbookshop	v2	OpenSubtitles	v2013	4144	466820	4	.09	0
EUbookshop	v2	GlobalVoices	v2018q4	4144	58840	4	.09	0
EUbookshop	v2	GlobalVoices	v2017q3	4144	55313	3	.07	0
EUbookshop	v2	GlobalVoices	v2015	4144	51838	3	.07	0
EUbookshop	v2	wikimedia	v20190628	4144	6746	3	.07	.04
EUbookshop	v2	GNOME	v1	4144	2462	3	.07	.12
EUbookshop	v2	SETIMES	v2	4144	210945	2	.04	0
EUbookshop	v2	QED	v2.0a	4144	74147	2	.04	0
EUbookshop	v2	GoURMET	v2	4144	58436	1	.02	0
EUbookshop	v2	TED2020	v1	4144	48481	1	.02	0
EUbookshop	v2	NeuLab-TedTalks	v1	4144	30488	1	.02	0
EUbookshop	v2	Tatoeba	v2023-04-12	4144	78516	0	0	0
EUbookshop	v2	Tatoeba	v2022-03-03	4144	78413	0	0	0
EUbookshop	v2	Tatoeba	v2021-07-22	4144	78406	0	0	0
EUbookshop	v2	Tatoeba	v2021-03-10	4144	78403	0	0	0
EUbookshop	v2	Tatoeba	v2020-11-09	4144	78352	0	0	0
EUbookshop	v2	Tatoeba	v2020-05-31	4144	78212	0	0	0
EUbookshop	v2	Tatoeba	v20190709	4144	78205	0	0	0
EUbookshop	v2	ELRC-5067-SciPar	v1	4144	5306	0	0	0
EUbookshop	v2	ELRC_2922	v1	4144	754	0	0	0
EUbookshop	v2	ELRC-3050-wikipedia_health	v1	4144	754	0	0	0
EUbookshop	v2	ELRC-wikipedia_health	v1	4144	754	0	0	0
EUbookshop	v2	Ubuntu	v14.10	4144	24	0	0	0
