corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUbookshop	v2	XLEnt	v1.1	3740	2809447	20	.53	0
EUbookshop	v2	XLEnt	v1.2	3740	2809447	20	.53	0
EUbookshop	v2	XLEnt	v1	3740	2809447	20	.53	0
EUbookshop	v2	CCAligned	v1	3740	5774598	17	.45	0
EUbookshop	v2	KDE4	v2	3740	143938	5	.13	0
EUbookshop	v2	WikiMatrix	v1	3740	1205909	2	.05	0
EUbookshop	v2	ELRC-5129-GEnCaTA_a	v1	3740	38559	2	.05	0
EUbookshop	v2	CCMatrix	v1	3740	21161566	1	.02	0
EUbookshop	v2	wikimedia	v20210402	3740	208067	1	.02	0
EUbookshop	v2	GNOME	v1	3740	2179	1	.02	.04
EUbookshop	v2	OpenSubtitles	v2018	3740	427132	0	0	0
EUbookshop	v2	QED	v2.0a	3740	69816	0	0	0
EUbookshop	v2	TED2020	v1	3740	51400	0	0	0
EUbookshop	v2	GlobalVoices	v2017q3	3740	20884	0	0	0
EUbookshop	v2	GlobalVoices	v2015	3740	19645	0	0	0
EUbookshop	v2	GlobalVoices	v2018q4	3740	6878	0	0	0
EUbookshop	v2	Ubuntu	v14.10	3740	6780	0	0	0
EUbookshop	v2	Books	v1	3740	4580	0	0	0
EUbookshop	v2	ELRC-5189-Catalan_WMT2013_Mach	v1	3740	2999	0	0	0
EUbookshop	v2	Tatoeba	v2022-03-03	3740	1860	0	0	0
EUbookshop	v2	Tatoeba	v2021-07-22	3740	1855	0	0	0
EUbookshop	v2	Tatoeba	v2021-03-10	3740	1843	0	0	0
EUbookshop	v2	Tatoeba	v2020-11-09	3740	1659	0	0	0
EUbookshop	v2	Tatoeba	v2020-05-31	3740	1629	0	0	0
EUbookshop	v2	Tatoeba	v20190709	3740	1626	0	0	0
EUbookshop	v2	ELRC-3040-wikipedia_health	v1	3740	1532	0	0	0
EUbookshop	v2	ELRC-wikipedia_health	v1	3740	1532	0	0	0
EUbookshop	v2	ELRC_2922	v1	3740	1531	0	0	0
EUbookshop	v2	ELRC-5190-Cyber_MT_Test	v1	3740	1004	0	0	0
EUbookshop	v2	Tatoeba	v2	3740	972	0	0	0
EUbookshop	v2	ELRC-2638-monumentos_2007	v1	3740	15	0	0	0
EUbookshop	v2	ELRC-2614-Localidades_2007	v1	3740	8	0	0	0
EUbookshop	v2	ELRC-Localidades_2007	v1	3740	8	0	0	0
EUbookshop	v2	ELRC-2612-Artigos_visitportuga	v1	3740	6	0	0	0
EUbookshop	v2	ELRC-2616-Museus_2007	v1	3740	6	0	0	0
EUbookshop	v2	ELRC-Artigos_visitportuga	v1	3740	6	0	0	0
EUbookshop	v2	ELRC-Museus_2007	v1	3740	6	0	0	0
EUbookshop	v2	ELRC-2480-Estatuto_dos_Deputad	v1	3740	2	0	0	0
EUbookshop	v2	ELRC-2481-Constituio_da_Repbli	v1	3740	2	0	0	0
