corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUbookshop	v2	ELRC-4142-NTEU_TierA	v1	5750	2273079	5740	99.82	.25
EUbookshop	v2	MultiCCAligned	v1	5750	9327209	36	.62	0
EUbookshop	v2	CCAligned	v1	5750	9327047	36	.62	0
EUbookshop	v2	TildeMODEL	v2018	5750	736487	18	.31	0
EUbookshop	v2	XLEnt	v1.1	5750	2717963	12	.20	0
EUbookshop	v2	XLEnt	v1.2	5750	2717963	12	.20	0
EUbookshop	v2	XLEnt	v1	5750	2717963	12	.20	0
EUbookshop	v2	ELRC-2542-Agriculture	v1	5750	68113	12	.20	.01
EUbookshop	v2	OpenSubtitles	v2018	5750	28591047	11	.19	0
EUbookshop	v2	OpenSubtitles	v2016	5750	22002428	11	.19	0
EUbookshop	v2	HPLT	v2	5750	14263875	10	.17	0
EUbookshop	v2	ParaCrawl	v8	5750	11063124	9	.15	0
EUbookshop	v2	ELRC-2706-EMEA	v1	5750	644560	9	.15	0
EUbookshop	v2	ELRC-EMEA	v1	5750	644560	9	.15	0
EUbookshop	v2	ParaCrawl	v7.1	5750	6959288	8	.13	0
EUbookshop	v2	MultiParaCrawl	v7.1	5750	6959286	8	.13	0
EUbookshop	v2	MaCoCu	v2	5750	2266004	8	.13	0
EUbookshop	v2	MultiMaCoCu	v2	5750	2266004	8	.13	0
EUbookshop	v2	DGT	v2019	5750	668790	7	.12	0
EUbookshop	v2	KDE4	v2	5750	81410	7	.12	0
EUbookshop	v2	HPLT	v1	5750	9310276	5	.08	0
EUbookshop	v2	HPLT	v1.1	5750	9310197	5	.08	0
EUbookshop	v2	MultiHPLT	v1.1	5750	9310197	5	.08	0
EUbookshop	v2	Ubuntu	v14.10	5750	13128	5	.08	.03
EUbookshop	v2	ELRC-2866-EU_publications_medi	v1	5750	12820	5	.08	.03
EUbookshop	v2	ELRC-EU_publications	v1	5750	12820	5	.08	.03
EUbookshop	v2	ELRC-2541-Regional_Development	v1	5750	7903	5	.08	.06
EUbookshop	v2	ELRC-Regional_Development	v1	5750	7903	5	.08	.06
