corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUbookshop	v2	CCMatrix	v1	0	131711224	0		0
EUbookshop	v2	NLLB	v1	0	131709060	0		0
EUbookshop	v2	UNPC	v1.0	0	15317452	0		0
EUbookshop	v2	MultiParaCrawl	v9	0	9392972	0		0
EUbookshop	v2	MultiParaCrawl	v9b	0	9392972	0		0
EUbookshop	v2	ParaCrawl	v9	0	9392972	0		0
EUbookshop	v2	OpenSubtitles	v2016	0	9346111	0		0
EUbookshop	v2	MultiUN	v1	0	8519010	0		0
EUbookshop	v2	WikiMatrix	v1	0	7002635	0		0
EUbookshop	v2	XLEnt	v1	0	5008234	0		0
EUbookshop	v2	XLEnt	v1.1	0	5008234	0		0
EUbookshop	v2	XLEnt	v1.2	0	5008234	0		0
EUbookshop	v2	LinguaTools-WikiTitles	v2014	0	1017876	0		0
EUbookshop	v2	WikiTitles	v3	0	853090	0		0
EUbookshop	v2	wikimedia	v20230407	0	431739	0		0
EUbookshop	v2	wikimedia	v20210402	0	301209	0		0
EUbookshop	v2	News-Commentary	v16	0	168940	0		0
EUbookshop	v2	TED2013	v1.1	0	153418	0		0
EUbookshop	v2	News-Commentary	v14	0	143779	0		0
EUbookshop	v2	News-Commentary	v11	0	96472	0		0
EUbookshop	v2	JParaCrawl	v3.0	0	82588	0		0
EUbookshop	v2	UN	v20090831	0	61335	0		0
EUbookshop	v2	News-Commentary	v9.0	0	58926	0		0
EUbookshop	v2	News-Commentary	v9.1	0	58926	0		0
EUbookshop	v2	bible-uedin	v1	0	30607	0		0
EUbookshop	v2	QED	v2.0a	0	27584	0		0
EUbookshop	v2	TED2020	v1	0	15950	0		0
EUbookshop	v2	Tanzil	v1	0	12221	0		0
EUbookshop	v2	OpenSubtitles	v1	0	11995	0		0
EUbookshop	v2	infopankki	v1	0	10157	0		0
EUbookshop	v2	NeuLab-TedTalks	v1	0	7844	0		0
EUbookshop	v2	wikimedia	v20190628	0	6740	0		0
EUbookshop	v2	tldr-pages	v2023-08-29	0	3826	0		0
EUbookshop	v2	tico-19	v2020-10-28	0	3062	0		0
EUbookshop	v2	SPC	v1	0	2195	0		0
EUbookshop	v2	WMT-News	v2019	0	1996	0		0
EUbookshop	v2	OpenSubtitles	v2012	0	928	0		0
EUbookshop	v2	ELRC_2922	v1	0	144	0		0
EUbookshop	v2	ELRC-3056-wikipedia_health	v1	0	144	0		0
EUbookshop	v2	ELRC-wikipedia_health	v1	0	144	0		0
EUbookshop	v2	Ubuntu	v14.10	0	33	0		0
