corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUbookshop	v2	CCAligned	v1	65993	72184499	2485	3.76	0
EUbookshop	v2	MultiCCAligned	v1.1	65993	72184380	2485	3.76	0
EUbookshop	v2	UNPC	v1.0	65993	21234699	1840	2.78	0
EUbookshop	v2	XLEnt	v1.1	65993	6553510	1152	1.74	.01
EUbookshop	v2	XLEnt	v1	65993	6553510	1152	1.74	.01
EUbookshop	v2	MultiParaCrawl	v8	65993	5497548	1093	1.65	.01
EUbookshop	v2	MultiParaCrawl	v9	65993	5497548	1093	1.65	.01
EUbookshop	v2	MultiParaCrawl	v9b	65993	5497548	1093	1.65	.01
EUbookshop	v2	ParaCrawl	v9	65993	5497548	1093	1.65	.01
EUbookshop	v2	WikiTitles	v3	65993	1034886	647	.98	.06
EUbookshop	v2	OpenSubtitles	v2018	65993	25317409	568	.86	0
EUbookshop	v2	wikimedia	v20210402	65993	2066455	517	.78	.02
EUbookshop	v2	CCMatrix	v1	65993	107495399	501	.75	0
EUbookshop	v2	KDE4	v2	65993	138754	357	.54	.25
EUbookshop	v2	Mozilla-I10n	v1	65993	50942	289	.43	.56
EUbookshop	v2	WikiMatrix	v1	65993	17796859	282	.42	0
EUbookshop	v2	QED	v2.0a	65993	841910	193	.29	.02
EUbookshop	v2	OpenOffice	v3	65993	46793	126	.19	.26
EUbookshop	v2	wikimedia	v20190628	65993	39686	101	.15	.25
EUbookshop	v2	GlobalVoices	v2018q4	65993	199016	89	.13	.04
EUbookshop	v2	GlobalVoices	v2017q3	65993	157414	70	.10	.04
EUbookshop	v2	Wikipedia	v1.0	65993	659214	61	.09	0
EUbookshop	v2	TildeMODEL	v2018	65993	40309	64	.09	.15
EUbookshop	v2	GlobalVoices	v2015	65993	103572	56	.08	.05
EUbookshop	v2	ChuBiCo	v1	65993	1000235	50	.07	0
EUbookshop	v2	Tatoeba	v2022-03-03	65993	915518	43	.06	0
EUbookshop	v2	Tatoeba	v2021-03-10	65993	848702	43	.06	0
EUbookshop	v2	Tatoeba	v2020-11-09	65993	827336	43	.06	0
EUbookshop	v2	Tatoeba	v2021-07-22	65993	817443	43	.06	0
EUbookshop	v2	Tatoeba	v2020-05-31	65993	780617	42	.06	0
EUbookshop	v2	TED2020	v1	65993	426136	42	.06	0
EUbookshop	v2	News-Commentary	v16	65993	387244	46	.06	.01
EUbookshop	v2	News-Commentary	v14	65993	332801	44	.06	.01
EUbookshop	v2	News-Commentary	v9.0	65993	240944	44	.06	.01
EUbookshop	v2	News-Commentary	v9.1	65993	240944	44	.06	.01
EUbookshop	v2	UN	v20090831	65993	57771	42	.06	.07
EUbookshop	v2	Tatoeba	v20190709	65993	707362	38	.05	0
EUbookshop	v2	News-Commentary	v11	65993	224379	37	.05	.01
EUbookshop	v2	OpenSubtitles	v1	65993	83473	36	.05	.04
EUbookshop	v2	Tatoeba	v2	65993	154660	29	.04	.01
EUbookshop	v2	infopankki	v1	65993	21525	27	.04	.12
EUbookshop	v2	GNOME	v1	65993	3488	30	.04	.86
EUbookshop	v2	GoURMET	v1	65993	23461	20	.03	.08
EUbookshop	v2	ELRC-5067-SciPar	v1	65993	3995	21	.03	.52
EUbookshop	v2	TED2013	v1.1	65993	132320	16	.02	.01
EUbookshop	v2	KDEdoc	v1	65993	2897	18	.02	.62
EUbookshop	v2	ELRC-5183-SciPar_Ukraine	v1	65993	139599	7	.01	0
EUbookshop	v2	Books	v1	65993	26812	13	.01	.04
EUbookshop	v2	komi	v1	65993	22715	9	.01	.03
EUbookshop	v2	MultiUN	v1	65993	10186416	0	0	0
EUbookshop	v2	Tanzil	v1	65993	118260	5	0	0
EUbookshop	v2	bible-uedin	v1	65993	34670	1	0	0
EUbookshop	v2	ELRC_2922	v1	65993	4074	2	0	.04
EUbookshop	v2	ELRC-3075-wikipedia_health	v1	65993	4074	2	0	.04
EUbookshop	v2	ELRC-wikipedia_health	v1	65993	4074	2	0	.04
EUbookshop	v2	ada83	v1	65993	4038	3	0	.07
EUbookshop	v2	tico-19	v2020-10-28	65993	3322	1	0	.03
EUbookshop	v2	WMT-News	v2019	65993	1994	0	0	0
EUbookshop	v2	ELRC-3855-SWPS_University_Soci	v1	65993	111	1	0	.90
EUbookshop	v2	Ubuntu	v14.10	65993	45	1	0	2.22
