corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUbookshop	v2	CCAligned	v1	65847	71915281	2606	3.95	0
EUbookshop	v2	MultiCCAligned	v1.1	65847	71915162	2606	3.95	0
EUbookshop	v2	MultiCCAligned	v1	65847	71915162	2606	3.95	0
EUbookshop	v2	UNPC	v1.0	65847	21199623	1953	2.96	0
EUbookshop	v2	NLLB	v1	65847	405724899	1459	2.21	0
EUbookshop	v2	ParaCrawl	v1	65847	9829537	1449	2.20	.01
EUbookshop	v2	XLEnt	v1.1	65847	6517337	1294	1.96	.01
EUbookshop	v2	XLEnt	v1.2	65847	6517337	1294	1.96	.01
EUbookshop	v2	XLEnt	v1	65847	6517337	1294	1.96	.01
EUbookshop	v2	MultiParaCrawl	v7.1	65847	5483226	1148	1.74	.02
EUbookshop	v2	MultiParaCrawl	v8	65847	5483226	1148	1.74	.02
EUbookshop	v2	MultiParaCrawl	v9	65847	5483226	1148	1.74	.02
EUbookshop	v2	MultiParaCrawl	v9b	65847	5483226	1148	1.74	.02
EUbookshop	v2	ParaCrawl	v7.1	65847	5483226	1148	1.74	.02
EUbookshop	v2	ParaCrawl	v8	65847	5483226	1148	1.74	.02
EUbookshop	v2	ParaCrawl	v9	65847	5483226	1148	1.74	.02
EUbookshop	v2	LinguaTools-WikiTitles	v2014	65847	1930959	922	1.40	.04
EUbookshop	v2	WikiTitles	v3	65847	1034760	716	1.08	.06
EUbookshop	v2	wikimedia	v20230407	65847	3471519	646	.98	.01
EUbookshop	v2	CCMatrix	v1	65847	106963899	610	.92	0
EUbookshop	v2	OpenSubtitles	v2018	65847	25192322	608	.92	0
EUbookshop	v2	wikimedia	v20210402	65847	2065858	532	.80	.02
EUbookshop	v2	OpenSubtitles	v2016	65847	18815068	523	.79	0
EUbookshop	v2	KDE4	v2	65847	138686	375	.56	.27
EUbookshop	v2	OpenSubtitles	v2012	65847	6064128	320	.48	0
EUbookshop	v2	WikiMatrix	v1	65847	17794557	308	.46	0
EUbookshop	v2	OpenSubtitles	v2013	65847	5700632	307	.46	0
EUbookshop	v2	Mozilla-I10n	v1	65847	50920	300	.45	.58
EUbookshop	v2	QED	v2.0a	65847	841028	208	.31	.02
EUbookshop	v2	OpenOffice	v3	65847	46732	130	.19	.27
EUbookshop	v2	wikimedia	v20190628	65847	39678	103	.15	.25
EUbookshop	v2	GlobalVoices	v2018q4	65847	198961	94	.14	.04
EUbookshop	v2	GlobalVoices	v2017q3	65847	157368	75	.11	.04
EUbookshop	v2	Wikipedia	v1.0	65847	658658	66	.10	.01
EUbookshop	v2	TildeMODEL	v2018	65847	40307	67	.10	.16
EUbookshop	v2	EOPC	v2022	65847	313828	64	.09	.02
EUbookshop	v2	GlobalVoices	v2015	65847	103535	60	.09	.05
EUbookshop	v2	ChuBiCo	v1	65847	1000206	52	.07	0
EUbookshop	v2	News-Commentary	v16	65847	387233	49	.07	.01
EUbookshop	v2	News-Commentary	v14	65847	332790	47	.07	.01
EUbookshop	v2	Tatoeba	v2023-04-12	65847	992599	44	.06	0
EUbookshop	v2	Tatoeba	v2022-03-03	65847	915310	43	.06	0
EUbookshop	v2	Tatoeba	v2021-03-10	65847	848530	43	.06	0
EUbookshop	v2	Tatoeba	v2020-11-09	65847	827173	43	.06	0
EUbookshop	v2	Tatoeba	v2021-07-22	65847	817271	43	.06	0
EUbookshop	v2	Tatoeba	v2020-05-31	65847	780473	42	.06	0
EUbookshop	v2	TED2020	v1	65847	426102	44	.06	.01
EUbookshop	v2	NeuLab-TedTalks	v1	65847	253553	41	.06	.01
EUbookshop	v2	News-Commentary	v9.0	65847	240936	45	.06	.01
EUbookshop	v2	News-Commentary	v9.1	65847	240936	45	.06	.01
EUbookshop	v2	News-Commentary	v11	65847	224371	40	.06	.01
EUbookshop	v2	UN	v20090831	65847	57676	44	.06	.07
EUbookshop	v2	Tatoeba	v20190709	65847	707235	38	.05	0
EUbookshop	v2	OpenSubtitles	v1	65847	83429	36	.05	.04
EUbookshop	v2	Tatoeba	v2	65847	154640	29	.04	.01
EUbookshop	v2	infopankki	v1	65847	21471	27	.04	.12
EUbookshop	v2	GNOME	v1	65847	3488	30	.04	.86
EUbookshop	v2	GoURMET	v1	65847	23444	22	.03	.09
EUbookshop	v2	GoURMET	v2	65847	23444	22	.03	.09
EUbookshop	v2	ELRC-5067-SciPar	v1	65847	3995	22	.03	.55
EUbookshop	v2	TED2013	v1.1	65847	132315	17	.02	.01
EUbookshop	v2	KDEdoc	v1	65847	2897	18	.02	.62
EUbookshop	v2	ELRC-5183-SciPar_Ukraine	v1	65847	139020	8	.01	0
EUbookshop	v2	Books	v1	65847	26811	13	.01	.04
EUbookshop	v2	MDN_Web_Docs	v2023-09-25	65847	2037	10	.01	.49
EUbookshop	v2	MultiUN	v1	65847	10179946	0	0	0
EUbookshop	v2	Tanzil	v1	65847	118237	5	0	0
EUbookshop	v2	bible-uedin	v1	65847	34658	1	0	0
EUbookshop	v2	ELRC_2922	v1	65847	4074	2	0	.04
EUbookshop	v2	ELRC-3075-wikipedia_health	v1	65847	4074	2	0	.04
EUbookshop	v2	ELRC-wikipedia_health	v1	65847	4074	2	0	.04
EUbookshop	v2	ada83	v1	65847	4037	3	0	.07
EUbookshop	v2	tico-19	v2020-10-28	65847	3322	1	0	.03
EUbookshop	v2	WMT-News	v2019	65847	1994	0	0	0
EUbookshop	v2	tldr-pages	v2023-08-29	65847	825	0	0	0
EUbookshop	v2	ELRC-3855-SWPS_University_Soci	v1	65847	111	1	0	.90
EUbookshop	v2	Ubuntu	v14.10	65847	45	1	0	2.22
