corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUbookshop	v2	MultiCCAligned	v1	44969	68711166	405	.90	0
EUbookshop	v2	UNPC	v1.0	44969	19744553	288	.64	0
EUbookshop	v2	CCAligned	v1	44969	13738750	264	.58	0
EUbookshop	v2	MultiUN	v1	44969	9466296	225	.50	0
EUbookshop	v2	ParaCrawl	v1	44969	12015289	216	.48	0
EUbookshop	v2	MultiParaCrawl	v7.1	44969	5364010	155	.34	0
EUbookshop	v2	ParaCrawl	v8	44969	5364010	155	.34	0
EUbookshop	v2	ParaCrawl	v9	44969	5364010	155	.34	0
EUbookshop	v2	ParaCrawl	v7.1	44969	5364009	155	.34	0
EUbookshop	v2	LinguaTools-WikiTitles	v2014	44969	13046006	109	.24	0
EUbookshop	v2	XLEnt	v1.1	44969	7479613	102	.22	0
EUbookshop	v2	XLEnt	v1.2	44969	7479613	102	.22	0
EUbookshop	v2	XLEnt	v1	44969	7479613	102	.22	0
EUbookshop	v2	KDE4	v2	44969	159404	64	.14	.04
EUbookshop	v2	wikimedia	v20230407	44969	506264	58	.12	.01
EUbookshop	v2	CCMatrix	v1	44969	138875110	48	.10	0
EUbookshop	v2	NLLB	v1	44969	138865867	48	.10	0
EUbookshop	v2	wikimedia	v20210402	44969	316871	49	.10	.01
EUbookshop	v2	OpenSubtitles	v2018	44969	21152745	31	.06	0
EUbookshop	v2	OpenSubtitles	v2016	44969	15393688	24	.05	0
EUbookshop	v2	QED	v2.0a	44969	522751	15	.03	0
EUbookshop	v2	UN	v20090831	44969	58729	9	.02	.01
EUbookshop	v2	WikiMatrix	v1	44969	1661904	7	.01	0
EUbookshop	v2	Tatoeba	v2023-04-12	44969	540539	7	.01	0
EUbookshop	v2	Tatoeba	v2022-03-03	44969	529043	7	.01	0
EUbookshop	v2	Tatoeba	v2021-07-22	44969	523544	7	.01	0
EUbookshop	v2	Tatoeba	v2021-03-10	44969	519222	7	.01	0
EUbookshop	v2	Tatoeba	v2020-11-09	44969	514093	7	.01	0
EUbookshop	v2	Tatoeba	v2020-05-31	44969	501391	7	.01	0
EUbookshop	v2	Tatoeba	v20190709	44969	487111	7	.01	0
EUbookshop	v2	GlobalVoices	v2018q4	44969	162192	8	.01	0
EUbookshop	v2	GlobalVoices	v2017q3	44969	126524	7	.01	0
EUbookshop	v2	GlobalVoices	v2015	44969	80717	6	.01	0
EUbookshop	v2	ELRC-5067-SciPar	v1	44969	3064	6	.01	.19
EUbookshop	v2	WikiTitles	v3	44969	1123821	0	0	0
EUbookshop	v2	Tanzil	v1	44969	1011655	0	0	0
EUbookshop	v2	Wikipedia	v1.0	44969	541331	1	0	0
EUbookshop	v2	TED2020	v1	44969	380258	3	0	0
EUbookshop	v2	News-Commentary	v16	44969	257993	2	0	0
EUbookshop	v2	News-Commentary	v14	44969	257991	2	0	0
EUbookshop	v2	NeuLab-TedTalks	v1	44969	216889	2	0	0
EUbookshop	v2	News-Commentary	v11	44969	189831	3	0	0
EUbookshop	v2	News-Commentary	v9.0	44969	163747	3	0	0
EUbookshop	v2	News-Commentary	v9.1	44969	163747	3	0	0
EUbookshop	v2	TED2013	v1.1	44969	132726	3	0	0
EUbookshop	v2	ELRC-5183-SciPar_Ukraine	v1	44969	126237	0	0	0
EUbookshop	v2	Tatoeba	v2	44969	97202	3	0	0
EUbookshop	v2	bible-uedin	v1	44969	61559	0	0	0
EUbookshop	v2	WMT-News	v2019	44969	24817	1	0	0
EUbookshop	v2	OpenSubtitles	v1	44969	22333	3	0	.01
EUbookshop	v2	infopankki	v1	44969	20627	2	0	0
EUbookshop	v2	Books	v1	44969	17255	0	0	0
EUbookshop	v2	TildeMODEL	v2018	44969	10974	2	0	.01
EUbookshop	v2	WMT-News	v2014	44969	9003	1	0	.01
EUbookshop	v2	Ubuntu	v14.10	44969	6981	2	0	.02
EUbookshop	v2	ELRC-3075-wikipedia_health	v1	44969	4073	0	0	0
EUbookshop	v2	ELRC-wikipedia_health	v1	44969	4073	0	0	0
EUbookshop	v2	ELRC_2922	v1	44969	4072	0	0	0
EUbookshop	v2	ada83	v1	44969	3966	1	0	.02
EUbookshop	v2	PHP	v1	44969	3689	2	0	.05
EUbookshop	v2	tico-19	v2020-10-28	44969	3070	0	0	0
EUbookshop	v2	GNOME	v1	44969	149	2	0	1.34
EUbookshop	v2	ELRC-3855-SWPS_University_Soci	v1	44969	109	0	0	0
