corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EUbookshop	v2	CCMatrix	v1	0	70040162	0		0
EUbookshop	v2	ParaCrawl	v9	0	14170210	0		0
EUbookshop	v2	UNPC	v1.0	0	14168056	0		0
EUbookshop	v2	MultiUN	v1	0	8022150	0		0
EUbookshop	v2	XLEnt	v1	0	5979316	0		0
EUbookshop	v2	XLEnt	v1.1	0	5979316	0		0
EUbookshop	v2	WikiTitles	v3	0	889888	0		0
EUbookshop	v2	WikiMatrix	v1	0	786512	0		0
EUbookshop	v2	Tanzil	v1	0	183178	0		0
EUbookshop	v2	wikimedia	v20210402	0	165894	0		0
EUbookshop	v2	TED2013	v1.1	0	153749	0		0
EUbookshop	v2	News-Commentary	v14	0	116000	0		0
EUbookshop	v2	News-Commentary	v16	0	116000	0		0
EUbookshop	v2	News-Commentary	v11	0	69020	0		0
EUbookshop	v2	UN	v20090831	0	62027	0		0
EUbookshop	v2	bible-uedin	v1	0	61503	0		0
EUbookshop	v2	News-Commentary	v9.0	0	50488	0		0
EUbookshop	v2	News-Commentary	v9.1	0	50488	0		0
EUbookshop	v2	PHP	v1	0	18434	0		0
EUbookshop	v2	TED2020	v1	0	15992	0		0
EUbookshop	v2	QED	v2.0a	0	12759	0		0
EUbookshop	v2	WMT-News	v2019	0	11960	0		0
EUbookshop	v2	infopankki	v1	0	8866	0		0
EUbookshop	v2	tico-19	v2020-10-28	0	3069	0		0
EUbookshop	v2	OpenSubtitles	v1	0	2741	0		0
EUbookshop	v2	SPC	v1	0	2211	0		0
EUbookshop	v2	ELRC-3056-wikipedia_health	v1	0	145	0		0
EUbookshop	v2	ELRC-wikipedia_health	v1	0	145	0		0
EUbookshop	v2	ELRC_2922	v1	0	144	0		0
EUbookshop	v2	Ubuntu	v14.10	0	2	0		0
